Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,League,league_name,season,season_start
Cardiff City,33,46.0,19561.0,17182.0,2285.0,561.0,26.0,103.0,885.0,1036.0,222.0,86.0,101.0,1.0,14573.0,94.0,412.0,Championship 2024-2025,championship,2024-2025,2024
Coventry City,26,46.0,22467.0,20170.0,2215.0,576.0,39.0,117.0,1014.0,952.0,272.0,182.0,57.0,6.0,17595.0,82.0,376.0,Championship 2024-2025,championship,2024-2025,2024
Derby County,33,46.0,17017.0,14711.0,2225.0,471.0,14.0,107.0,916.0,1088.0,227.0,121.0,70.0,5.0,11757.0,81.0,459.0,Championship 2024-2025,championship,2024-2025,2024
Hull City,37,46.0,21724.0,19380.0,2253.0,542.0,42.0,121.0,865.0,1028.0,227.0,113.0,44.0,1.0,17093.0,91.0,421.0,Championship 2024-2025,championship,2024-2025,2024
Leeds United,28,46.0,27268.0,24922.0,2242.0,609.0,95.0,62.0,926.0,1009.0,327.0,165.0,115.0,1.0,22829.0,104.0,462.0,Championship 2024-2025,championship,2024-2025,2024
Luton Town,37,46.0,17305.0,14814.0,2400.0,592.0,22.0,81.0,972.0,1050.0,269.0,129.0,115.0,2.0,12033.0,91.0,380.0,Championship 2024-2025,championship,2024-2025,2024
Middlesbrough,33,46.0,25398.0,23043.0,2256.0,630.0,68.0,117.0,716.0,961.0,240.0,94.0,82.0,1.0,21092.0,99.0,394.0,Championship 2024-2025,championship,2024-2025,2024
Millwall,34,46.0,16497.0,14128.0,2270.0,550.0,32.0,122.0,838.0,1095.0,222.0,113.0,74.0,16.0,11166.0,99.0,404.0,Championship 2024-2025,championship,2024-2025,2024
Norwich City,35,46.0,26188.0,24002.0,2099.0,561.0,72.0,154.0,754.0,875.0,225.0,120.0,78.0,2.0,21888.0,87.0,405.0,Championship 2024-2025,championship,2024-2025,2024
Oxford United,34,46.0,18679.0,16325.0,2276.0,548.0,23.0,112.0,595.0,1007.0,167.0,63.0,89.0,1.0,13729.0,78.0,316.0,Championship 2024-2025,championship,2024-2025,2024
Plymouth Argyle,34,46.0,17416.0,15062.0,2271.0,592.0,25.0,100.0,586.0,971.0,136.0,62.0,57.0,1.0,12584.0,83.0,346.0,Championship 2024-2025,championship,2024-2025,2024
Portsmouth,37,46.0,17391.0,14892.0,2420.0,616.0,19.0,104.0,993.0,1096.0,259.0,197.0,20.0,0.0,11670.0,79.0,353.0,Championship 2024-2025,championship,2024-2025,2024
Preston,28,46.0,19861.0,17473.0,2299.0,577.0,43.0,147.0,732.0,1061.0,189.0,99.0,57.0,7.0,14756.0,89.0,412.0,Championship 2024-2025,championship,2024-2025,2024
QPR,30,46.0,19648.0,17176.0,2388.0,651.0,12.0,83.0,761.0,1043.0,230.0,138.0,63.0,8.0,14888.0,84.0,356.0,Championship 2024-2025,championship,2024-2025,2024
Sheffield Utd,33,46.0,21569.0,19343.0,2157.0,566.0,62.0,115.0,685.0,945.0,256.0,177.0,28.0,2.0,17024.0,69.0,365.0,Championship 2024-2025,championship,2024-2025,2024
Sheffield Weds,28,46.0,19367.0,16999.0,2287.0,579.0,33.0,93.0,967.0,988.0,278.0,119.0,103.0,10.0,14615.0,81.0,399.0,Championship 2024-2025,championship,2024-2025,2024
Stoke City,32,46.0,19226.0,16947.0,2180.0,519.0,64.0,89.0,720.0,995.0,201.0,138.0,34.0,2.0,14510.0,99.0,342.0,Championship 2024-2025,championship,2024-2025,2024
Sunderland,30,46.0,20874.0,18591.0,2204.0,621.0,46.0,117.0,813.0,894.0,250.0,149.0,39.0,1.0,16603.0,79.0,415.0,Championship 2024-2025,championship,2024-2025,2024
Swansea City,26,46.0,24361.0,21913.0,2351.0,675.0,46.0,78.0,992.0,1028.0,219.0,84.0,83.0,4.0,19512.0,97.0,394.0,Championship 2024-2025,championship,2024-2025,2024
Watford,32,46.0,21736.0,19408.0,2247.0,565.0,53.0,103.0,767.0,959.0,241.0,175.0,41.0,1.0,17157.0,81.0,386.0,Championship 2024-2025,championship,2024-2025,2024
West Brom,30,46.0,23412.0,21142.0,2194.0,654.0,71.0,125.0,867.0,883.0,252.0,127.0,64.0,2.0,18953.0,76.0,367.0,Championship 2024-2025,championship,2024-2025,2024
Augsburg,29,34.0,14262.0,12585.0,1596.0,393.0,34.0,76.0,631.0,681.0,165.0,65.0,80.0,0.0,10545.0,81.0,314.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Bayern Munich,30,34.0,22946.0,21398.0,1488.0,347.0,83.0,119.0,655.0,620.0,228.0,78.0,102.0,2.0,19987.0,60.0,363.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Bochum,25,34.0,14203.0,12336.0,1784.0,454.0,42.0,50.0,649.0,813.0,154.0,58.0,77.0,1.0,9786.0,83.0,325.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Darmstadt 98,32,34.0,15336.0,13685.0,1594.0,408.0,19.0,103.0,514.0,641.0,115.0,42.0,62.0,1.0,11807.0,57.0,311.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Dortmund,32,34.0,20445.0,18810.0,1591.0,467.0,52.0,151.0,522.0,602.0,176.0,79.0,77.0,2.0,17191.0,44.0,344.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Eint Frankfurt,34,34.0,18809.0,17091.0,1667.0,407.0,54.0,57.0,557.0,739.0,161.0,61.0,85.0,0.0,15017.0,51.0,368.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Freiburg,25,34.0,16023.0,14477.0,1494.0,406.0,34.0,68.0,593.0,582.0,128.0,76.0,39.0,0.0,12337.0,52.0,327.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Gladbach,27,34.0,16946.0,15325.0,1568.0,414.0,45.0,67.0,574.0,615.0,174.0,62.0,87.0,1.0,13544.0,53.0,330.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Heidenheim,22,34.0,14339.0,12534.0,1767.0,381.0,22.0,112.0,663.0,798.0,183.0,90.0,75.0,0.0,10264.0,38.0,427.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Hoffenheim,30,34.0,17038.0,15411.0,1575.0,414.0,62.0,74.0,603.0,617.0,149.0,59.0,56.0,2.0,13457.0,52.0,328.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Köln,26,34.0,15411.0,13628.0,1730.0,396.0,19.0,69.0,779.0,792.0,188.0,81.0,77.0,0.0,11704.0,53.0,427.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Leverkusen,24,34.0,24301.0,22816.0,1412.0,357.0,84.0,109.0,586.0,578.0,236.0,113.0,42.0,2.0,21192.0,73.0,356.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Mainz 05,30,34.0,15120.0,13376.0,1685.0,446.0,29.0,74.0,633.0,770.0,180.0,69.0,85.0,1.0,10974.0,59.0,346.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
RB Leipzig,26,34.0,19590.0,17935.0,1588.0,423.0,86.0,93.0,608.0,657.0,200.0,72.0,78.0,4.0,16254.0,67.0,344.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Stuttgart,27,34.0,22456.0,20912.0,1494.0,434.0,88.0,90.0,537.0,608.0,166.0,76.0,34.0,0.0,19201.0,50.0,350.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Union Berlin,30,34.0,14784.0,13097.0,1626.0,385.0,28.0,64.0,662.0,725.0,157.0,58.0,79.0,2.0,11004.0,61.0,327.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Werder Bremen,30,34.0,16418.0,14834.0,1514.0,455.0,50.0,97.0,543.0,554.0,120.0,44.0,57.0,0.0,12821.0,70.0,312.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Wolfsburg,28,34.0,16624.0,14924.0,1659.0,493.0,31.0,77.0,593.0,670.0,148.0,98.0,37.0,2.0,13092.0,41.0,330.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
Arsenal,25,38.0,22558.0,20941.0,1530.0,443.0,104.0,65.0,670.0,560.0,265.0,217.0,1.0,0.0,19094.0,87.0,319.0,Premier League 2023-2024,premier league,2023-2024,2023
Aston Villa,31,38.0,19363.0,17499.0,1817.0,628.0,80.0,95.0,651.0,613.0,231.0,149.0,15.0,2.0,16133.0,47.0,343.0,Premier League 2023-2024,premier league,2023-2024,2023
Bournemouth,30,38.0,15920.0,14065.0,1799.0,419.0,48.0,91.0,709.0,774.0,235.0,192.0,9.0,4.0,11899.0,56.0,361.0,Premier League 2023-2024,premier league,2023-2024,2023
Brentford,28,38.0,16818.0,14996.0,1752.0,464.0,70.0,113.0,706.0,683.0,184.0,79.0,51.0,10.0,12551.0,70.0,357.0,Premier League 2023-2024,premier league,2023-2024,2023
Brighton,30,38.0,25029.0,23334.0,1611.0,511.0,62.0,76.0,671.0,541.0,206.0,86.0,73.0,5.0,21810.0,84.0,327.0,Premier League 2023-2024,premier league,2023-2024,2023
Burnley,31,38.0,17959.0,16189.0,1694.0,445.0,49.0,77.0,550.0,670.0,180.0,67.0,58.0,9.0,13937.0,76.0,344.0,Premier League 2023-2024,premier league,2023-2024,2023
Chelsea,32,38.0,23364.0,21587.0,1692.0,496.0,116.0,101.0,558.0,611.0,202.0,78.0,55.0,4.0,20039.0,85.0,348.0,Premier League 2023-2024,premier league,2023-2024,2023
Crystal Palace,26,38.0,16754.0,14948.0,1734.0,484.0,52.0,97.0,583.0,721.0,178.0,81.0,57.0,6.0,12915.0,72.0,366.0,Premier League 2023-2024,premier league,2023-2024,2023
Everton,26,38.0,15514.0,13704.0,1721.0,409.0,45.0,78.0,752.0,768.0,181.0,140.0,26.0,3.0,11349.0,89.0,347.0,Premier League 2023-2024,premier league,2023-2024,2023
Fulham,25,38.0,20237.0,18414.0,1772.0,464.0,58.0,118.0,736.0,696.0,212.0,70.0,98.0,1.0,16311.0,51.0,421.0,Premier League 2023-2024,premier league,2023-2024,2023
Liverpool,30,38.0,24379.0,22490.0,1789.0,440.0,102.0,145.0,817.0,755.0,287.0,86.0,171.0,2.0,20376.0,100.0,371.0,Premier League 2023-2024,premier league,2023-2024,2023
Luton Town,28,38.0,15099.0,13156.0,1876.0,498.0,22.0,111.0,841.0,703.0,203.0,93.0,101.0,5.0,11048.0,67.0,413.0,Premier League 2023-2024,premier league,2023-2024,2023
Manchester City,25,38.0,27758.0,26136.0,1580.0,460.0,85.0,133.0,700.0,604.0,286.0,114.0,66.0,7.0,24616.0,42.0,383.0,Premier League 2023-2024,premier league,2023-2024,2023
Manchester Utd,31,38.0,19538.0,17784.0,1663.0,371.0,73.0,99.0,594.0,643.0,224.0,70.0,86.0,10.0,15785.0,91.0,372.0,Premier League 2023-2024,premier league,2023-2024,2023
Newcastle Utd,32,38.0,19852.0,18026.0,1767.0,515.0,85.0,133.0,648.0,679.0,192.0,75.0,60.0,9.0,16117.0,59.0,364.0,Premier League 2023-2024,premier league,2023-2024,2023
Nott'ham Forest,33,38.0,15679.0,13975.0,1627.0,409.0,53.0,83.0,595.0,661.0,148.0,80.0,55.0,0.0,11877.0,77.0,315.0,Premier League 2023-2024,premier league,2023-2024,2023
Sheffield Utd,35,38.0,13509.0,11764.0,1681.0,380.0,26.0,52.0,428.0,666.0,141.0,70.0,47.0,6.0,9531.0,64.0,322.0,Premier League 2023-2024,premier league,2023-2024,2023
Tottenham,29,38.0,24197.0,22167.0,1947.0,636.0,91.0,59.0,710.0,723.0,234.0,93.0,70.0,1.0,20649.0,83.0,480.0,Premier League 2023-2024,premier league,2023-2024,2023
West Ham,26,38.0,16373.0,14568.0,1734.0,429.0,60.0,158.0,661.0,721.0,165.0,93.0,61.0,0.0,12568.0,71.0,411.0,Premier League 2023-2024,premier league,2023-2024,2023
Wolves,27,38.0,19175.0,17409.0,1688.0,439.0,49.0,125.0,578.0,684.0,156.0,75.0,41.0,15.0,15484.0,78.0,333.0,Premier League 2023-2024,premier league,2023-2024,2023
Alavés,30,38.0,14116.0,12133.0,1914.0,506.0,29.0,124.0,830.0,802.0,187.0,45.0,74.0,4.0,10091.0,69.0,372.0,La Liga 2023-2024,la liga,2023-2024,2023
Almería,35,38.0,16540.0,14559.0,1906.0,555.0,35.0,112.0,659.0,741.0,167.0,64.0,63.0,0.0,12774.0,75.0,320.0,La Liga 2023-2024,la liga,2023-2024,2023
Athletic Club,27,38.0,18724.0,16746.0,1900.0,528.0,70.0,111.0,845.0,817.0,208.0,79.0,89.0,0.0,14509.0,78.0,364.0,La Liga 2023-2024,la liga,2023-2024,2023
Atlético Madrid,27,38.0,20709.0,18869.0,1717.0,489.0,76.0,179.0,621.0,675.0,174.0,59.0,74.0,0.0,17064.0,123.0,343.0,La Liga 2023-2024,la liga,2023-2024,2023
Barcelona,29,38.0,24761.0,22805.0,1857.0,574.0,98.0,200.0,651.0,709.0,238.0,95.0,82.0,2.0,21506.0,99.0,335.0,La Liga 2023-2024,la liga,2023-2024,2023
Betis,35,38.0,18979.0,16983.0,1923.0,603.0,43.0,138.0,636.0,741.0,217.0,83.0,86.0,2.0,15310.0,73.0,381.0,La Liga 2023-2024,la liga,2023-2024,2023
Cádiz,34,38.0,14990.0,12985.0,1915.0,560.0,24.0,130.0,791.0,751.0,170.0,63.0,80.0,0.0,10763.0,90.0,304.0,La Liga 2023-2024,la liga,2023-2024,2023
Celta Vigo,31,38.0,17776.0,15843.0,1870.0,526.0,63.0,112.0,661.0,759.0,181.0,65.0,76.0,1.0,13890.0,63.0,380.0,La Liga 2023-2024,la liga,2023-2024,2023
Getafe,33,38.0,15193.0,13180.0,1935.0,575.0,20.0,224.0,701.0,803.0,143.0,76.0,37.0,1.0,10713.0,78.0,313.0,La Liga 2023-2024,la liga,2023-2024,2023
Girona,25,38.0,21914.0,20127.0,1692.0,514.0,56.0,172.0,698.0,624.0,159.0,61.0,67.0,1.0,18793.0,95.0,314.0,La Liga 2023-2024,la liga,2023-2024,2023
Granada,40,38.0,15976.0,13933.0,1968.0,615.0,46.0,96.0,664.0,795.0,149.0,56.0,51.0,1.0,12127.0,75.0,345.0,La Liga 2023-2024,la liga,2023-2024,2023
Las Palmas,29,38.0,22882.0,20865.0,1924.0,655.0,66.0,83.0,580.0,761.0,159.0,58.0,55.0,1.0,19105.0,93.0,392.0,La Liga 2023-2024,la liga,2023-2024,2023
Mallorca,25,38.0,15645.0,13739.0,1802.0,444.0,51.0,118.0,763.0,772.0,173.0,57.0,86.0,7.0,11476.0,104.0,328.0,La Liga 2023-2024,la liga,2023-2024,2023
Osasuna,29,38.0,17335.0,15309.0,1958.0,520.0,19.0,124.0,813.0,867.0,170.0,83.0,68.0,1.0,12874.0,68.0,383.0,La Liga 2023-2024,la liga,2023-2024,2023
Rayo Vallecano,26,38.0,17459.0,15351.0,2012.0,580.0,43.0,141.0,688.0,858.0,169.0,77.0,53.0,2.0,13282.0,96.0,333.0,La Liga 2023-2024,la liga,2023-2024,2023
Real Madrid,27,38.0,24691.0,22843.0,1769.0,553.0,93.0,224.0,618.0,650.0,211.0,66.0,86.0,0.0,21794.0,79.0,285.0,La Liga 2023-2024,la liga,2023-2024,2023
Real Sociedad,31,38.0,19249.0,17319.0,1838.0,534.0,48.0,122.0,672.0,830.0,198.0,103.0,60.0,0.0,15263.0,92.0,340.0,La Liga 2023-2024,la liga,2023-2024,2023
Sevilla,35,38.0,18599.0,16643.0,1879.0,513.0,28.0,206.0,934.0,807.0,180.0,72.0,76.0,0.0,14628.0,77.0,357.0,La Liga 2023-2024,la liga,2023-2024,2023
Valencia,29,38.0,16255.0,14286.0,1900.0,550.0,36.0,111.0,593.0,868.0,124.0,23.0,47.0,1.0,12233.0,69.0,375.0,La Liga 2023-2024,la liga,2023-2024,2023
Villarreal,32,38.0,18637.0,16709.0,1836.0,541.0,69.0,143.0,592.0,666.0,174.0,75.0,57.0,2.0,15349.0,92.0,335.0,La Liga 2023-2024,la liga,2023-2024,2023
Atalanta,29,38.0,19961.0,18129.0,1769.0,439.0,42.0,124.0,710.0,772.0,210.0,103.0,67.0,1.0,16051.0,63.0,382.0,Serie A 2023-2024,serie a,2023-2024,2023
Bologna,28,38.0,22504.0,20652.0,1797.0,523.0,32.0,137.0,510.0,755.0,165.0,100.0,51.0,1.0,19125.0,55.0,414.0,Serie A 2023-2024,serie a,2023-2024,2023
Cagliari,29,38.0,14709.0,12744.0,1901.0,505.0,34.0,134.0,852.0,804.0,175.0,46.0,111.0,2.0,10731.0,64.0,308.0,Serie A 2023-2024,serie a,2023-2024,2023
Empoli,34,38.0,15348.0,13346.0,1920.0,550.0,36.0,53.0,672.0,795.0,176.0,52.0,92.0,0.0,11571.0,82.0,331.0,Serie A 2023-2024,serie a,2023-2024,2023
Fiorentina,30,38.0,19975.0,18072.0,1846.0,542.0,50.0,146.0,748.0,813.0,199.0,45.0,104.0,1.0,16180.0,57.0,360.0,Serie A 2023-2024,serie a,2023-2024,2023
Frosinone,34,38.0,17545.0,15536.0,1961.0,525.0,50.0,55.0,524.0,800.0,213.0,69.0,63.0,3.0,13740.0,48.0,352.0,Serie A 2023-2024,serie a,2023-2024,2023
Genoa,34,38.0,15765.0,13987.0,1731.0,487.0,21.0,72.0,610.0,695.0,142.0,50.0,73.0,3.0,12053.0,47.0,309.0,Serie A 2023-2024,serie a,2023-2024,2023
Hellas Verona,36,38.0,14710.0,12799.0,1850.0,538.0,24.0,153.0,724.0,761.0,143.0,37.0,86.0,0.0,10639.0,61.0,318.0,Serie A 2023-2024,serie a,2023-2024,2023
Inter,27,38.0,22447.0,20739.0,1631.0,439.0,61.0,165.0,804.0,655.0,228.0,96.0,94.0,0.0,19136.0,77.0,351.0,Serie A 2023-2024,serie a,2023-2024,2023
Juventus,31,38.0,18079.0,16332.0,1675.0,397.0,35.0,156.0,708.0,695.0,193.0,53.0,106.0,0.0,14757.0,72.0,320.0,Serie A 2023-2024,serie a,2023-2024,2023
Lazio,22,38.0,21071.0,19202.0,1797.0,474.0,53.0,85.0,624.0,748.0,197.0,68.0,93.0,0.0,17462.0,72.0,367.0,Serie A 2023-2024,serie a,2023-2024,2023
Lecce,26,38.0,15397.0,13439.0,1902.0,527.0,27.0,96.0,650.0,771.0,172.0,73.0,57.0,0.0,11742.0,56.0,282.0,Serie A 2023-2024,serie a,2023-2024,2023
Milan,35,38.0,20741.0,19060.0,1624.0,455.0,49.0,94.0,660.0,617.0,192.0,66.0,77.0,0.0,17656.0,57.0,296.0,Serie A 2023-2024,serie a,2023-2024,2023
Monza,31,38.0,19870.0,18182.0,1648.0,458.0,21.0,125.0,584.0,612.0,170.0,29.0,107.0,0.0,16734.0,40.0,322.0,Serie A 2023-2024,serie a,2023-2024,2023
Napoli,29,38.0,22942.0,20996.0,1875.0,519.0,44.0,232.0,737.0,805.0,240.0,81.0,104.0,3.0,19517.0,71.0,312.0,Serie A 2023-2024,serie a,2023-2024,2023
Roma,30,38.0,20523.0,18783.0,1674.0,471.0,40.0,106.0,654.0,663.0,167.0,82.0,71.0,0.0,17066.0,66.0,321.0,Serie A 2023-2024,serie a,2023-2024,2023
Salernitana,39,38.0,15920.0,13953.0,1906.0,559.0,27.0,119.0,596.0,737.0,148.0,26.0,66.0,0.0,12124.0,61.0,351.0,Serie A 2023-2024,serie a,2023-2024,2023
Sassuolo,30,38.0,15683.0,13729.0,1928.0,508.0,25.0,118.0,661.0,758.0,202.0,108.0,49.0,1.0,11978.0,26.0,290.0,Serie A 2023-2024,serie a,2023-2024,2023
Torino,30,38.0,18229.0,16507.0,1659.0,451.0,14.0,87.0,761.0,685.0,176.0,144.0,24.0,1.0,14578.0,63.0,300.0,Serie A 2023-2024,serie a,2023-2024,2023
Udinese,32,38.0,13300.0,11562.0,1681.0,464.0,24.0,120.0,556.0,669.0,157.0,58.0,74.0,1.0,9976.0,57.0,270.0,Serie A 2023-2024,serie a,2023-2024,2023
Brest,25,34.0,17733.0,16093.0,1606.0,490.0,25.0,166.0,792.0,696.0,154.0,79.0,67.0,0.0,14111.0,34.0,336.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Clermont Foot,31,34.0,16784.0,15174.0,1559.0,458.0,51.0,78.0,551.0,581.0,150.0,73.0,52.0,2.0,13390.0,51.0,277.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Le Havre,27,34.0,15121.0,13517.0,1552.0,441.0,28.0,54.0,544.0,655.0,128.0,54.0,55.0,0.0,11739.0,52.0,321.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Lens,27,34.0,18083.0,16450.0,1558.0,453.0,49.0,63.0,736.0,638.0,175.0,68.0,87.0,0.0,14709.0,75.0,344.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Lille,28,34.0,19319.0,17662.0,1611.0,578.0,34.0,114.0,533.0,598.0,177.0,71.0,50.0,0.0,16278.0,46.0,285.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Lorient,38,34.0,16298.0,14696.0,1546.0,459.0,25.0,80.0,565.0,555.0,135.0,57.0,51.0,0.0,13284.0,56.0,292.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Lyon,35,34.0,17984.0,16440.0,1492.0,413.0,56.0,101.0,560.0,576.0,166.0,72.0,46.0,0.0,14823.0,52.0,330.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Marseille,33,34.0,18000.0,16375.0,1556.0,451.0,39.0,63.0,713.0,626.0,184.0,42.0,110.0,0.0,14716.0,69.0,312.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Metz,30,34.0,11986.0,10324.0,1617.0,435.0,16.0,110.0,563.0,659.0,133.0,62.0,65.0,0.0,8816.0,45.0,279.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Monaco,30,34.0,18346.0,16702.0,1571.0,465.0,76.0,72.0,517.0,619.0,183.0,54.0,82.0,0.0,14825.0,73.0,335.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Montpellier,31,34.0,14618.0,12910.0,1653.0,489.0,37.0,130.0,601.0,653.0,138.0,35.0,88.0,0.0,11198.0,55.0,317.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Nantes,35,34.0,15384.0,13814.0,1519.0,397.0,50.0,69.0,627.0,609.0,165.0,72.0,62.0,0.0,12180.0,51.0,276.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Nice,27,34.0,18379.0,16875.0,1452.0,414.0,41.0,43.0,605.0,583.0,184.0,76.0,84.0,1.0,15511.0,52.0,283.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Paris S-G,29,34.0,24396.0,22942.0,1401.0,395.0,73.0,98.0,513.0,540.0,198.0,58.0,60.0,0.0,21536.0,53.0,331.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Reims,29,34.0,16365.0,14705.0,1576.0,392.0,45.0,103.0,618.0,688.0,174.0,65.0,85.0,0.0,12995.0,84.0,320.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Rennes,29,34.0,17580.0,16008.0,1536.0,483.0,38.0,96.0,554.0,608.0,157.0,57.0,67.0,0.0,14481.0,36.0,276.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Strasbourg,30,34.0,15031.0,13463.0,1533.0,487.0,44.0,65.0,554.0,586.0,117.0,61.0,39.0,2.0,12021.0,35.0,224.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Toulouse,26,34.0,16304.0,14673.0,1581.0,476.0,43.0,102.0,526.0,622.0,151.0,53.0,78.0,0.0,13014.0,50.0,348.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
Ajax,35,34.0,21028.0,19430.0,1547.0,400.0,59.0,108.0,612.0,623.0,191.0,78.0,62.0,3.0,17709.0,51.0,329.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Almere City,29,34.0,13273.0,11511.0,1711.0,368.0,23.0,67.0,569.0,818.0,155.0,42.0,63.0,2.0,8594.0,51.0,281.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
AZ Alkmaar,33,34.0,18546.0,17003.0,1487.0,323.0,40.0,132.0,562.0,680.0,200.0,82.0,71.0,0.0,15168.0,56.0,311.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Excelsior,27,34.0,14901.0,13323.0,1536.0,341.0,33.0,114.0,547.0,670.0,125.0,64.0,40.0,0.0,11216.0,42.0,258.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Feyenoord,25,34.0,20703.0,19095.0,1540.0,391.0,81.0,69.0,657.0,670.0,259.0,132.0,55.0,1.0,17206.0,68.0,323.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Fortuna Sittard,32,34.0,13539.0,11938.0,1561.0,352.0,19.0,98.0,676.0,685.0,171.0,67.0,39.0,2.0,9749.0,40.0,286.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Go Ahead Eag,23,34.0,14668.0,12996.0,1616.0,388.0,33.0,86.0,608.0,633.0,170.0,71.0,58.0,0.0,10970.0,56.0,317.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Heerenveen,26,34.0,16529.0,14923.0,1557.0,353.0,40.0,112.0,622.0,629.0,192.0,87.0,72.0,0.0,13187.0,49.0,314.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Heracles Almelo,27,34.0,14644.0,12960.0,1632.0,373.0,31.0,119.0,587.0,660.0,154.0,50.0,60.0,3.0,11267.0,52.0,273.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
NEC Nijmegen,28,34.0,16102.0,14432.0,1630.0,393.0,50.0,108.0,563.0,652.0,152.0,61.0,68.0,0.0,12699.0,40.0,297.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
PSV Eindhoven,29,34.0,21518.0,19945.0,1506.0,343.0,87.0,132.0,813.0,674.0,248.0,110.0,86.0,0.0,18147.0,67.0,347.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
RKC Waalwijk,26,34.0,14454.0,12920.0,1505.0,329.0,38.0,116.0,579.0,637.0,143.0,51.0,56.0,0.0,10858.0,29.0,330.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Sparta R'dam,26,34.0,15343.0,13713.0,1587.0,351.0,26.0,102.0,652.0,635.0,178.0,97.0,58.0,0.0,11702.0,43.0,300.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Twente,26,34.0,18551.0,16760.0,1732.0,421.0,58.0,104.0,762.0,765.0,240.0,159.0,27.0,0.0,14631.0,59.0,401.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Utrecht,35,34.0,15721.0,14009.0,1663.0,404.0,29.0,91.0,796.0,696.0,202.0,103.0,79.0,1.0,11848.0,49.0,363.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Vitesse,31,34.0,15826.0,14059.0,1717.0,404.0,30.0,120.0,597.0,737.0,179.0,103.0,49.0,1.0,12139.0,50.0,302.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Volendam,37,34.0,12951.0,11333.0,1564.0,329.0,22.0,100.0,539.0,648.0,141.0,116.0,19.0,0.0,9415.0,54.0,237.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Zwolle,29,34.0,15989.0,14413.0,1519.0,355.0,35.0,91.0,524.0,615.0,126.0,66.0,34.0,0.0,12385.0,57.0,302.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
Arouca,31,34.0,17348.0,15550.0,1743.0,516.0,51.0,98.0,523.0,748.0,145.0,87.0,36.0,4.0,13911.0,55.0,336.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
