Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
vs Fiorentina,28,38.0,593.0,15.61,404.0,58.0,37.0,35.0,43.0,16.0,86.0,2.26,62.0,7.0,5.0,3.0,5.0,4.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Genoa,40,38.0,934.0,24.58,676.0,82.0,52.0,66.0,49.0,9.0,98.0,2.58,70.0,5.0,7.0,11.0,5.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Hellas Verona,31,38.0,817.0,21.5,588.0,82.0,43.0,49.0,48.0,7.0,99.0,2.61,71.0,9.0,4.0,10.0,5.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Inter,27,38.0,680.0,17.89,485.0,53.0,35.0,59.0,32.0,16.0,46.0,1.21,33.0,1.0,1.0,6.0,4.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Juventus,32,38.0,760.0,20.0,567.0,70.0,29.0,43.0,33.0,18.0,58.0,1.53,37.0,4.0,2.0,8.0,6.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Lazio,27,38.0,806.0,21.21,585.0,73.0,42.0,53.0,37.0,16.0,101.0,2.66,72.0,7.0,6.0,7.0,8.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Milan,28,38.0,675.0,17.76,490.0,64.0,31.0,48.0,31.0,11.0,45.0,1.18,29.0,4.0,1.0,7.0,2.0,2.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Napoli,27,38.0,726.0,19.11,542.0,60.0,35.0,42.0,37.0,10.0,52.0,1.37,39.0,3.0,3.0,5.0,2.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Roma,29,38.0,667.0,17.55,504.0,46.0,35.0,30.0,44.0,8.0,68.0,1.79,43.0,5.0,5.0,8.0,7.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Salernitana,42,38.0,1049.0,27.61,779.0,86.0,55.0,67.0,48.0,14.0,137.0,3.61,105.0,8.0,9.0,9.0,5.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Sampdoria,34,38.0,965.0,25.39,702.0,81.0,57.0,73.0,44.0,8.0,108.0,2.84,77.0,4.0,10.0,13.0,4.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Sassuolo,29,38.0,934.0,24.58,674.0,95.0,48.0,57.0,39.0,21.0,117.0,3.08,80.0,12.0,7.0,6.0,9.0,3.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Spezia,30,38.0,1133.0,29.82,826.0,81.0,77.0,75.0,53.0,21.0,116.0,3.05,83.0,7.0,7.0,9.0,10.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Torino,31,38.0,683.0,17.97,467.0,87.0,26.0,38.0,59.0,6.0,72.0,1.89,49.0,5.0,3.0,4.0,10.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Udinese,29,38.0,814.0,21.42,579.0,69.0,62.0,44.0,45.0,15.0,95.0,2.5,63.0,4.0,11.0,9.0,6.0,2.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Venezia,39,38.0,1184.0,31.16,831.0,111.0,57.0,106.0,64.0,15.0,110.0,2.89,72.0,8.0,7.0,17.0,5.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Angers,30,38.0,760.0,20.0,539.0,82.0,37.0,37.0,48.0,17.0,92.0,2.42,68.0,6.0,5.0,6.0,7.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Bordeaux,39,38.0,909.0,23.92,658.0,74.0,64.0,53.0,44.0,16.0,157.0,4.13,118.0,8.0,9.0,9.0,10.0,3.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Brest,25,38.0,877.0,23.08,636.0,75.0,63.0,49.0,44.0,10.0,96.0,2.53,53.0,8.0,14.0,15.0,6.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Clermont Foot,28,38.0,777.0,20.45,540.0,75.0,50.0,53.0,39.0,20.0,117.0,3.08,75.0,11.0,9.0,10.0,11.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Lens,28,38.0,698.0,18.37,506.0,50.0,51.0,43.0,34.0,14.0,79.0,2.08,57.0,3.0,4.0,9.0,5.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Lille,26,38.0,766.0,20.16,545.0,76.0,38.0,49.0,46.0,12.0,79.0,2.08,55.0,7.0,3.0,7.0,7.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Lorient,29,38.0,814.0,21.42,567.0,82.0,70.0,33.0,51.0,11.0,107.0,2.82,69.0,6.0,12.0,8.0,11.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Lyon,30,38.0,797.0,20.97,563.0,75.0,44.0,60.0,31.0,24.0,78.0,2.05,55.0,6.0,3.0,7.0,4.0,3.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Marseille,27,38.0,572.0,15.05,396.0,59.0,34.0,30.0,33.0,20.0,63.0,1.66,44.0,9.0,1.0,4.0,3.0,2.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Metz,36,38.0,952.0,25.05,658.0,101.0,57.0,68.0,52.0,16.0,110.0,2.89,76.0,7.0,12.0,8.0,6.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Monaco,27,38.0,718.0,18.89,508.0,63.0,54.0,36.0,39.0,18.0,70.0,1.84,43.0,4.0,8.0,5.0,9.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Montpellier,27,38.0,1062.0,27.95,804.0,60.0,83.0,55.0,46.0,14.0,107.0,2.82,79.0,3.0,10.0,7.0,7.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Nantes,26,38.0,825.0,21.71,572.0,72.0,59.0,63.0,45.0,14.0,84.0,2.21,57.0,6.0,7.0,10.0,3.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Nice,27,38.0,763.0,20.08,566.0,74.0,26.0,48.0,41.0,8.0,63.0,1.66,43.0,4.0,3.0,6.0,7.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Paris S-G,36,38.0,690.0,18.16,516.0,52.0,37.0,38.0,28.0,19.0,57.0,1.5,48.0,2.0,1.0,3.0,2.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Reims,35,38.0,885.0,23.29,658.0,68.0,50.0,63.0,36.0,10.0,76.0,2.0,47.0,6.0,4.0,13.0,6.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Rennes,28,38.0,619.0,16.29,451.0,59.0,33.0,36.0,29.0,11.0,68.0,1.79,53.0,1.0,3.0,7.0,3.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Saint-Étienne,39,38.0,824.0,21.68,591.0,76.0,43.0,52.0,49.0,13.0,134.0,3.53,99.0,11.0,7.0,3.0,14.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Strasbourg,26,38.0,718.0,18.89,508.0,78.0,38.0,38.0,41.0,15.0,73.0,1.92,53.0,5.0,4.0,5.0,5.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Troyes,35,38.0,810.0,21.32,613.0,62.0,38.0,43.0,42.0,12.0,90.0,2.37,63.0,4.0,4.0,8.0,11.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
vs Ajax,30,34.0,442.0,13.0,338.0,39.0,20.0,20.0,18.0,7.0,27.0,0.79,22.0,0.0,1.0,3.0,0.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs AZ Alkmaar,28,34.0,598.0,17.59,395.0,57.0,41.0,45.0,43.0,17.0,77.0,2.26,56.0,3.0,6.0,8.0,3.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Cambuur,27,34.0,1012.0,29.76,736.0,104.0,53.0,64.0,39.0,16.0,123.0,3.62,92.0,12.0,5.0,9.0,5.0,0.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Feyenoord,31,34.0,523.0,15.38,387.0,41.0,34.0,29.0,24.0,8.0,58.0,1.71,44.0,1.0,4.0,3.0,5.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Fortuna Sittard,29,34.0,1021.0,30.03,747.0,83.0,56.0,73.0,44.0,18.0,113.0,3.32,84.0,7.0,1.0,15.0,2.0,4.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Go Ahead Eag,26,34.0,939.0,27.62,709.0,69.0,47.0,52.0,39.0,23.0,72.0,2.12,47.0,6.0,2.0,8.0,6.0,3.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Groningen,28,34.0,749.0,22.03,517.0,86.0,49.0,62.0,26.0,9.0,88.0,2.59,58.0,12.0,4.0,10.0,3.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Heerenveen,32,34.0,756.0,22.24,561.0,73.0,31.0,41.0,33.0,17.0,86.0,2.53,57.0,6.0,5.0,7.0,8.0,3.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Heracles Almelo,31,34.0,782.0,23.0,555.0,83.0,33.0,50.0,44.0,17.0,82.0,2.41,63.0,4.0,2.0,6.0,6.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs NEC Nijmegen,25,34.0,928.0,27.29,673.0,85.0,59.0,43.0,48.0,20.0,87.0,2.56,60.0,5.0,6.0,10.0,3.0,3.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs PSV Eindhoven,30,34.0,562.0,16.53,394.0,48.0,48.0,30.0,29.0,13.0,64.0,1.88,48.0,2.0,6.0,6.0,2.0,0.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs RKC Waalwijk,26,34.0,930.0,27.35,649.0,94.0,53.0,72.0,50.0,12.0,87.0,2.56,60.0,5.0,4.0,10.0,8.0,0.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Sparta R'dam,32,34.0,796.0,23.41,590.0,75.0,42.0,44.0,38.0,7.0,77.0,2.26,56.0,3.0,8.0,6.0,4.0,0.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Twente,28,34.0,644.0,18.94,474.0,66.0,37.0,30.0,29.0,8.0,56.0,1.65,39.0,3.0,4.0,7.0,1.0,2.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Utrecht,36,34.0,668.0,19.65,480.0,49.0,41.0,44.0,41.0,13.0,75.0,2.21,52.0,3.0,8.0,7.0,4.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Vitesse,29,34.0,670.0,19.71,460.0,68.0,49.0,40.0,45.0,8.0,81.0,2.38,50.0,5.0,8.0,9.0,7.0,2.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Willem II,33,34.0,852.0,25.06,636.0,73.0,45.0,57.0,32.0,9.0,86.0,2.53,62.0,6.0,9.0,7.0,2.0,0.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Zwolle,32,34.0,821.0,24.15,596.0,75.0,58.0,44.0,40.0,8.0,82.0,2.41,49.0,8.0,6.0,9.0,7.0,3.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
vs Arouca,35,34.0,622.0,18.29,425.0,61.0,52.0,38.0,36.0,10.0,86.0,2.53,60.0,3.0,8.0,10.0,5.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs B-SAD,37,34.0,950.0,27.94,707.0,80.0,44.0,62.0,48.0,9.0,99.0,2.91,75.0,7.0,7.0,3.0,7.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Benfica,35,34.0,571.0,16.79,390.0,58.0,38.0,40.0,29.0,16.0,49.0,1.44,29.0,7.0,5.0,4.0,2.0,2.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Boavista,28,34.0,671.0,19.74,459.0,75.0,37.0,51.0,41.0,8.0,87.0,2.56,61.0,6.0,3.0,10.0,6.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Braga,40,34.0,633.0,18.62,418.0,74.0,41.0,43.0,39.0,18.0,52.0,1.53,38.0,4.0,5.0,1.0,3.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Estoril,31,34.0,865.0,25.44,605.0,82.0,49.0,64.0,46.0,19.0,67.0,1.97,44.0,3.0,10.0,6.0,4.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Famalicão,37,34.0,688.0,20.24,443.0,79.0,48.0,53.0,54.0,11.0,83.0,2.44,50.0,6.0,11.0,8.0,8.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Gil Vicente FC,29,34.0,805.0,23.68,575.0,82.0,26.0,54.0,49.0,19.0,69.0,2.03,42.0,4.0,5.0,6.0,10.0,2.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Marítimo,30,34.0,829.0,24.38,601.0,65.0,43.0,48.0,50.0,22.0,73.0,2.15,47.0,2.0,4.0,13.0,6.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Moreirense,29,34.0,710.0,20.88,471.0,88.0,47.0,44.0,49.0,11.0,80.0,2.35,45.0,8.0,7.0,12.0,7.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Paços de Ferreira,30,34.0,844.0,24.82,552.0,94.0,60.0,68.0,60.0,10.0,72.0,2.12,44.0,6.0,3.0,11.0,8.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Portimonense,35,34.0,904.0,26.59,639.0,104.0,40.0,57.0,52.0,12.0,69.0,2.03,48.0,4.0,3.0,11.0,2.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Porto,33,34.0,399.0,11.74,250.0,50.0,35.0,23.0,32.0,9.0,38.0,1.12,26.0,3.0,3.0,3.0,3.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Santa Clara,32,34.0,692.0,20.35,491.0,78.0,32.0,36.0,45.0,10.0,102.0,3.0,68.0,11.0,6.0,6.0,10.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Sporting CP,31,34.0,458.0,13.47,297.0,43.0,44.0,28.0,38.0,8.0,37.0,1.09,27.0,3.0,4.0,1.0,2.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Tondela,27,34.0,857.0,25.21,589.0,98.0,37.0,54.0,65.0,14.0,115.0,3.38,78.0,4.0,7.0,17.0,7.0,2.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Vitória,31,34.0,685.0,20.15,439.0,84.0,46.0,56.0,45.0,15.0,62.0,1.82,36.0,5.0,4.0,10.0,5.0,2.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Vizela,31,34.0,762.0,22.41,521.0,79.0,47.0,53.0,54.0,8.0,100.0,2.94,68.0,8.0,7.0,6.0,11.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
vs Barnsley,34,46.0,1025.0,22.28,726.0,104.0,57.0,65.0,51.0,22.0,124.0,2.7,92.0,7.0,10.0,6.0,6.0,3.0,Championship 2021-2022,championship,2021-2022,2021
vs Birmingham City,35,46.0,887.0,19.28,621.0,94.0,47.0,52.0,58.0,15.0,126.0,2.74,84.0,13.0,9.0,6.0,10.0,4.0,Championship 2021-2022,championship,2021-2022,2021
vs Blackburn,32,46.0,855.0,18.59,603.0,72.0,57.0,56.0,50.0,17.0,89.0,1.93,65.0,4.0,10.0,8.0,1.0,1.0,Championship 2021-2022,championship,2021-2022,2021
vs Blackpool,34,46.0,951.0,20.67,697.0,90.0,41.0,64.0,41.0,18.0,105.0,2.28,78.0,6.0,6.0,9.0,4.0,2.0,Championship 2021-2022,championship,2021-2022,2021
vs Bournemouth,32,46.0,702.0,15.26,461.0,93.0,34.0,46.0,48.0,20.0,64.0,1.39,42.0,7.0,3.0,5.0,5.0,2.0,Championship 2021-2022,championship,2021-2022,2021
vs Bristol City,30,46.0,1105.0,24.02,851.0,85.0,44.0,69.0,43.0,13.0,128.0,2.78,89.0,14.0,5.0,13.0,7.0,0.0,Championship 2021-2022,championship,2021-2022,2021
vs Cardiff City,32,46.0,911.0,19.8,677.0,82.0,43.0,50.0,46.0,13.0,119.0,2.59,94.0,5.0,10.0,7.0,2.0,1.0,Championship 2021-2022,championship,2021-2022,2021
vs Coventry City,25,46.0,844.0,18.35,581.0,95.0,53.0,46.0,54.0,15.0,104.0,2.26,80.0,8.0,5.0,3.0,7.0,1.0,Championship 2021-2022,championship,2021-2022,2021
vs Derby County,31,46.0,966.0,21.0,708.0,86.0,40.0,66.0,50.0,16.0,89.0,1.93,62.0,7.0,4.0,9.0,5.0,2.0,Championship 2021-2022,championship,2021-2022,2021
vs Fulham,29,46.0,671.0,14.59,451.0,72.0,48.0,35.0,48.0,17.0,72.0,1.57,50.0,4.0,8.0,3.0,6.0,1.0,Championship 2021-2022,championship,2021-2022,2021
vs Huddersfield,28,46.0,1021.0,22.2,780.0,83.0,47.0,54.0,30.0,27.0,82.0,1.78,62.0,4.0,7.0,5.0,4.0,0.0,Championship 2021-2022,championship,2021-2022,2021
vs Hull City,34,46.0,1035.0,22.5,775.0,91.0,50.0,57.0,48.0,14.0,95.0,2.07,66.0,7.0,4.0,5.0,8.0,5.0,Championship 2021-2022,championship,2021-2022,2021
vs Luton Town,29,46.0,874.0,19.0,637.0,78.0,47.0,50.0,51.0,11.0,91.0,1.98,61.0,9.0,7.0,6.0,7.0,1.0,Championship 2021-2022,championship,2021-2022,2021
vs Middlesbrough,30,46.0,786.0,17.09,537.0,97.0,42.0,45.0,49.0,16.0,70.0,1.52,41.0,11.0,7.0,4.0,6.0,1.0,Championship 2021-2022,championship,2021-2022,2021
vs Millwall,26,46.0,977.0,21.24,698.0,86.0,67.0,71.0,45.0,10.0,64.0,1.39,36.0,7.0,4.0,12.0,5.0,0.0,Championship 2021-2022,championship,2021-2022,2021
vs Nott'ham Forest,33,46.0,840.0,18.26,576.0,82.0,51.0,61.0,60.0,10.0,68.0,1.48,42.0,6.0,6.0,7.0,7.0,0.0,Championship 2021-2022,championship,2021-2022,2021
vs P'borough Utd,33,46.0,1168.0,25.39,846.0,125.0,67.0,60.0,47.0,23.0,142.0,3.09,108.0,7.0,3.0,12.0,6.0,6.0,Championship 2021-2022,championship,2021-2022,2021
vs Preston,29,46.0,942.0,20.48,637.0,103.0,56.0,73.0,65.0,8.0,93.0,2.02,55.0,8.0,9.0,11.0,10.0,0.0,Championship 2021-2022,championship,2021-2022,2021
vs QPR,27,46.0,1011.0,21.98,725.0,107.0,40.0,66.0,50.0,23.0,98.0,2.13,69.0,7.0,2.0,9.0,7.0,4.0,Championship 2021-2022,championship,2021-2022,2021
vs Reading,36,46.0,1168.0,25.39,842.0,113.0,65.0,76.0,53.0,19.0,153.0,3.33,103.0,14.0,12.0,13.0,9.0,2.0,Championship 2021-2022,championship,2021-2022,2021
vs Sheffield Utd,33,46.0,726.0,15.78,494.0,81.0,55.0,40.0,43.0,13.0,75.0,1.63,50.0,4.0,12.0,5.0,4.0,0.0,Championship 2021-2022,championship,2021-2022,2021
vs Stoke City,34,46.0,817.0,17.76,589.0,93.0,36.0,52.0,38.0,9.0,82.0,1.78,57.0,6.0,3.0,10.0,4.0,2.0,Championship 2021-2022,championship,2021-2022,2021
vs Swansea City,31,46.0,854.0,18.57,566.0,105.0,52.0,60.0,52.0,19.0,108.0,2.35,76.0,5.0,5.0,14.0,6.0,2.0,Championship 2021-2022,championship,2021-2022,2021
vs West Brom,29,46.0,684.0,14.87,471.0,84.0,38.0,43.0,46.0,2.0,69.0,1.5,41.0,8.0,8.0,7.0,5.0,0.0,Championship 2021-2022,championship,2021-2022,2021
vs Arminia,26,34.0,792.0,23.29,614.0,60.0,35.0,39.0,37.0,7.0,92.0,2.71,76.0,2.0,2.0,6.0,5.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Augsburg,25,34.0,854.0,25.12,635.0,73.0,34.0,56.0,50.0,6.0,91.0,2.68,66.0,4.0,5.0,9.0,7.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Bayern Munich,29,34.0,595.0,17.5,461.0,46.0,32.0,19.0,27.0,10.0,76.0,2.24,52.0,12.0,5.0,2.0,5.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Dortmund,26,34.0,649.0,19.09,499.0,40.0,38.0,31.0,27.0,14.0,77.0,2.26,49.0,9.0,4.0,8.0,6.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Eint Frankfurt,25,34.0,763.0,22.44,569.0,60.0,47.0,40.0,40.0,7.0,92.0,2.71,70.0,4.0,6.0,6.0,5.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Freiburg,24,34.0,873.0,25.68,661.0,68.0,47.0,35.0,47.0,15.0,83.0,2.44,59.0,3.0,7.0,6.0,5.0,3.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Gladbach,23,34.0,786.0,23.12,584.0,62.0,34.0,52.0,39.0,15.0,95.0,2.79,74.0,5.0,3.0,8.0,4.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Hertha BSC,32,34.0,742.0,21.82,529.0,80.0,43.0,33.0,50.0,7.0,86.0,2.53,54.0,11.0,4.0,5.0,11.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Hoffenheim,30,34.0,673.0,19.79,480.0,63.0,48.0,36.0,37.0,9.0,90.0,2.65,66.0,5.0,7.0,6.0,6.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Köln,28,34.0,724.0,21.29,499.0,70.0,49.0,48.0,48.0,10.0,103.0,3.03,73.0,5.0,10.0,7.0,7.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Leverkusen,30,34.0,599.0,17.62,408.0,50.0,48.0,39.0,45.0,9.0,60.0,1.76,42.0,3.0,6.0,5.0,4.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Mainz 05,31,34.0,797.0,23.44,553.0,84.0,35.0,51.0,63.0,11.0,89.0,2.62,57.0,5.0,7.0,11.0,9.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs RB Leipzig,25,34.0,445.0,13.09,311.0,56.0,19.0,23.0,30.0,6.0,58.0,1.71,46.0,5.0,3.0,2.0,2.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Schalke 04,42,34.0,1008.0,29.65,706.0,94.0,61.0,80.0,52.0,15.0,144.0,4.24,95.0,18.0,4.0,15.0,10.0,2.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Stuttgart,29,34.0,791.0,23.26,575.0,71.0,39.0,42.0,41.0,23.0,95.0,2.79,70.0,5.0,7.0,4.0,8.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Union Berlin,27,34.0,639.0,18.79,445.0,65.0,40.0,45.0,33.0,11.0,71.0,2.09,41.0,7.0,6.0,10.0,6.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Werder Bremen,27,34.0,800.0,23.53,576.0,84.0,32.0,50.0,47.0,11.0,96.0,2.82,69.0,6.0,3.0,9.0,6.0,3.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Wolfsburg,26,34.0,625.0,18.38,408.0,85.0,35.0,36.0,52.0,9.0,61.0,1.79,36.0,4.0,10.0,5.0,5.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
vs Arsenal,29,38.0,711.0,18.71,515.0,60.0,48.0,40.0,33.0,15.0,59.0,1.55,37.0,5.0,4.0,8.0,4.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Aston Villa,24,38.0,938.0,24.68,710.0,58.0,51.0,59.0,55.0,5.0,78.0,2.05,53.0,5.0,5.0,8.0,6.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Brighton,27,38.0,625.0,16.45,474.0,51.0,36.0,25.0,31.0,8.0,76.0,2.0,53.0,8.0,2.0,5.0,7.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Burnley,25,38.0,1026.0,27.0,802.0,74.0,59.0,54.0,29.0,8.0,101.0,2.66,85.0,2.0,7.0,4.0,3.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Chelsea,27,38.0,587.0,15.45,436.0,41.0,32.0,32.0,37.0,9.0,56.0,1.47,40.0,2.0,5.0,3.0,4.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Crystal Palace,24,38.0,953.0,25.08,671.0,96.0,45.0,66.0,65.0,10.0,111.0,2.92,86.0,4.0,4.0,10.0,6.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Everton,29,38.0,891.0,23.45,661.0,73.0,46.0,47.0,50.0,14.0,85.0,2.24,61.0,6.0,6.0,3.0,5.0,4.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Fulham,28,38.0,751.0,19.76,522.0,69.0,44.0,44.0,65.0,7.0,91.0,2.39,65.0,6.0,6.0,4.0,9.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Leeds United,23,38.0,951.0,25.03,629.0,100.0,69.0,62.0,66.0,25.0,86.0,2.26,47.0,9.0,7.0,13.0,10.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Leicester City,27,38.0,658.0,17.32,438.0,77.0,42.0,43.0,52.0,6.0,82.0,2.16,51.0,8.0,8.0,9.0,5.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Liverpool,28,38.0,581.0,15.29,424.0,49.0,32.0,32.0,36.0,8.0,74.0,1.95,54.0,4.0,3.0,5.0,7.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Manchester City,24,38.0,489.0,12.87,350.0,28.0,36.0,32.0,35.0,8.0,54.0,1.42,30.0,3.0,3.0,8.0,10.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Manchester Utd,29,38.0,746.0,19.63,566.0,52.0,36.0,46.0,39.0,7.0,67.0,1.76,43.0,10.0,2.0,5.0,7.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Newcastle Utd,27,38.0,1031.0,27.13,776.0,87.0,50.0,49.0,53.0,16.0,108.0,2.84,84.0,4.0,7.0,4.0,6.0,3.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Sheffield Utd,27,38.0,981.0,25.82,701.0,88.0,61.0,64.0,48.0,19.0,105.0,2.76,66.0,9.0,10.0,13.0,5.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Southampton,29,38.0,767.0,20.18,533.0,81.0,52.0,42.0,49.0,10.0,117.0,3.08,80.0,3.0,12.0,12.0,7.0,3.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Tottenham,24,38.0,889.0,23.39,669.0,76.0,52.0,34.0,48.0,10.0,76.0,2.0,49.0,6.0,4.0,4.0,12.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
vs West Brom,30,38.0,1074.0,28.26,804.0,80.0,65.0,65.0,49.0,11.0,132.0,3.47,100.0,6.0,7.0,11.0,6.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
vs West Ham,24,38.0,826.0,21.74,651.0,47.0,52.0,35.0,35.0,6.0,77.0,2.03,62.0,3.0,5.0,3.0,3.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
