Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
Sampdoria,34,38.0,680.0,17.89,496.0,65.0,33.0,41.0,35.0,10.0,69.0,1.82,47.0,6.0,3.0,7.0,5.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
Sassuolo,29,38.0,1010.0,26.58,795.0,56.0,72.0,37.0,38.0,12.0,104.0,2.74,80.0,4.0,10.0,2.0,8.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
Spezia,30,38.0,663.0,17.45,469.0,59.0,45.0,40.0,38.0,12.0,61.0,1.61,39.0,4.0,3.0,9.0,3.0,3.0,Serie A 2021-2022,serie a,2021-2022,2021
Torino,31,38.0,827.0,21.76,589.0,92.0,35.0,61.0,41.0,9.0,74.0,1.95,50.0,3.0,6.0,9.0,5.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
Udinese,29,38.0,860.0,22.63,582.0,88.0,58.0,68.0,51.0,13.0,92.0,2.42,54.0,8.0,8.0,13.0,8.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
Venezia,39,38.0,617.0,16.24,440.0,56.0,30.0,31.0,46.0,14.0,57.0,1.5,41.0,4.0,1.0,5.0,6.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
Angers,30,38.0,671.0,17.66,439.0,76.0,58.0,36.0,45.0,17.0,71.0,1.87,38.0,6.0,6.0,9.0,10.0,2.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Bordeaux,39,38.0,768.0,20.21,539.0,73.0,53.0,48.0,32.0,23.0,91.0,2.39,61.0,12.0,9.0,5.0,3.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Brest,25,38.0,698.0,18.37,490.0,75.0,40.0,43.0,36.0,14.0,78.0,2.05,49.0,7.0,7.0,7.0,6.0,2.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Clermont Foot,28,38.0,771.0,20.29,553.0,76.0,53.0,49.0,30.0,10.0,64.0,1.68,43.0,7.0,5.0,6.0,3.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Lens,28,38.0,900.0,23.68,680.0,60.0,53.0,56.0,30.0,21.0,106.0,2.79,75.0,4.0,6.0,11.0,7.0,3.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Lille,26,38.0,811.0,21.34,592.0,73.0,53.0,45.0,35.0,13.0,81.0,2.13,50.0,7.0,7.0,9.0,8.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Lorient,29,38.0,758.0,19.95,531.0,62.0,45.0,50.0,48.0,22.0,60.0,1.58,39.0,2.0,8.0,4.0,7.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Lyon,30,38.0,986.0,25.95,745.0,65.0,61.0,61.0,40.0,14.0,111.0,2.92,83.0,4.0,5.0,12.0,7.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Marseille,27,38.0,904.0,23.79,662.0,78.0,43.0,53.0,54.0,14.0,110.0,2.89,75.0,7.0,5.0,8.0,12.0,3.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Metz,36,38.0,634.0,16.68,449.0,62.0,33.0,36.0,41.0,13.0,55.0,1.45,39.0,3.0,3.0,5.0,5.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Monaco,27,38.0,779.0,20.5,572.0,74.0,39.0,40.0,41.0,13.0,107.0,2.82,87.0,3.0,4.0,5.0,8.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Montpellier,27,38.0,736.0,19.37,516.0,60.0,41.0,41.0,61.0,17.0,85.0,2.24,59.0,7.0,6.0,6.0,6.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Nantes,26,38.0,723.0,19.03,498.0,81.0,45.0,48.0,38.0,13.0,89.0,2.34,62.0,6.0,7.0,6.0,7.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Nice,27,38.0,789.0,20.76,575.0,69.0,52.0,41.0,39.0,13.0,94.0,2.47,70.0,4.0,5.0,6.0,9.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Paris S-G,36,38.0,1018.0,26.79,767.0,56.0,83.0,54.0,44.0,14.0,159.0,4.18,119.0,6.0,18.0,9.0,6.0,1.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Reims,35,38.0,692.0,18.21,498.0,59.0,52.0,32.0,38.0,13.0,71.0,1.87,46.0,7.0,4.0,6.0,8.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Rennes,28,38.0,971.0,25.55,712.0,103.0,32.0,74.0,37.0,13.0,151.0,3.97,120.0,7.0,6.0,10.0,6.0,2.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Saint-Étienne,39,38.0,749.0,19.71,517.0,69.0,59.0,42.0,48.0,14.0,65.0,1.71,37.0,9.0,5.0,7.0,5.0,2.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Strasbourg,26,38.0,810.0,21.32,588.0,82.0,30.0,55.0,43.0,12.0,98.0,2.58,70.0,5.0,5.0,10.0,8.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Troyes,35,38.0,668.0,17.58,472.0,60.0,44.0,43.0,38.0,11.0,54.0,1.42,33.0,4.0,2.0,9.0,6.0,0.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Ajax,30,34.0,1229.0,36.15,953.0,101.0,45.0,79.0,40.0,11.0,165.0,4.85,125.0,9.0,4.0,18.0,6.0,3.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
AZ Alkmaar,28,34.0,821.0,24.15,640.0,58.0,43.0,36.0,32.0,12.0,111.0,3.26,83.0,4.0,8.0,7.0,6.0,3.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Cambuur,27,34.0,590.0,17.35,443.0,54.0,25.0,26.0,36.0,6.0,83.0,2.44,54.0,7.0,4.0,9.0,8.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Feyenoord,31,34.0,1140.0,33.53,838.0,95.0,78.0,66.0,40.0,23.0,121.0,3.56,76.0,8.0,15.0,16.0,3.0,3.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Fortuna Sittard,29,34.0,594.0,17.47,389.0,73.0,50.0,32.0,39.0,11.0,59.0,1.74,40.0,4.0,3.0,6.0,6.0,0.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Go Ahead Eag,26,34.0,620.0,18.24,447.0,65.0,33.0,34.0,29.0,12.0,59.0,1.74,35.0,7.0,5.0,7.0,4.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Groningen,28,34.0,641.0,18.85,444.0,67.0,35.0,39.0,45.0,11.0,67.0,1.97,47.0,4.0,5.0,5.0,4.0,2.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Heerenveen,32,34.0,680.0,20.0,496.0,62.0,45.0,37.0,30.0,10.0,57.0,1.68,39.0,6.0,0.0,6.0,5.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Heracles Almelo,31,34.0,710.0,20.88,479.0,63.0,43.0,59.0,41.0,25.0,50.0,1.47,32.0,1.0,6.0,6.0,3.0,2.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
NEC Nijmegen,25,34.0,706.0,20.76,486.0,60.0,61.0,48.0,37.0,14.0,64.0,1.88,44.0,4.0,3.0,7.0,3.0,3.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
PSV Eindhoven,30,34.0,1060.0,31.18,801.0,74.0,71.0,76.0,28.0,10.0,149.0,4.38,114.0,12.0,7.0,13.0,2.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
RKC Waalwijk,26,34.0,627.0,18.44,462.0,62.0,29.0,34.0,30.0,10.0,59.0,1.74,49.0,3.0,2.0,2.0,0.0,3.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Sparta R'dam,32,34.0,553.0,16.26,392.0,54.0,26.0,33.0,39.0,9.0,51.0,1.5,35.0,4.0,3.0,4.0,4.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Twente,28,34.0,723.0,21.26,505.0,74.0,40.0,49.0,38.0,17.0,82.0,2.41,57.0,3.0,7.0,7.0,7.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Utrecht,36,34.0,807.0,23.74,554.0,102.0,45.0,62.0,28.0,16.0,79.0,2.32,51.0,7.0,3.0,12.0,6.0,0.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Vitesse,29,34.0,865.0,25.44,616.0,89.0,44.0,52.0,53.0,11.0,69.0,2.03,48.0,5.0,6.0,4.0,5.0,1.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Willem II,33,34.0,600.0,17.65,419.0,49.0,47.0,38.0,35.0,12.0,48.0,1.41,35.0,1.0,4.0,7.0,1.0,0.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Zwolle,32,34.0,727.0,21.38,533.0,66.0,36.0,40.0,42.0,10.0,48.0,1.41,35.0,2.0,4.0,4.0,3.0,0.0,Eredivisie 2021-2022,eredivisie,2021-2022,2021
Arouca,35,34.0,719.0,21.15,487.0,83.0,33.0,49.0,54.0,13.0,47.0,1.38,32.0,4.0,0.0,3.0,6.0,2.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
B-SAD,37,34.0,548.0,16.12,370.0,59.0,28.0,39.0,39.0,13.0,39.0,1.15,24.0,4.0,1.0,5.0,5.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Benfica,35,34.0,915.0,26.91,670.0,83.0,62.0,61.0,26.0,13.0,131.0,3.85,98.0,5.0,12.0,12.0,4.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Boavista,28,34.0,654.0,19.24,433.0,85.0,42.0,39.0,45.0,10.0,65.0,1.91,50.0,6.0,3.0,3.0,2.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Braga,40,34.0,789.0,23.21,596.0,72.0,42.0,35.0,34.0,10.0,87.0,2.56,58.0,4.0,8.0,11.0,6.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Estoril,31,34.0,624.0,18.35,440.0,59.0,29.0,37.0,45.0,14.0,58.0,1.71,34.0,4.0,7.0,6.0,5.0,2.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Famalicão,37,34.0,704.0,20.71,461.0,90.0,48.0,44.0,50.0,11.0,75.0,2.21,48.0,9.0,6.0,7.0,5.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Gil Vicente FC,29,34.0,738.0,21.71,516.0,56.0,54.0,60.0,36.0,16.0,84.0,2.47,63.0,4.0,4.0,8.0,4.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Marítimo,30,34.0,588.0,17.29,385.0,75.0,39.0,33.0,49.0,7.0,62.0,1.82,40.0,4.0,3.0,8.0,7.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Moreirense,29,34.0,661.0,19.44,416.0,78.0,43.0,45.0,65.0,14.0,58.0,1.71,29.0,7.0,10.0,2.0,10.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Paços de Ferreira,30,34.0,627.0,18.44,421.0,73.0,24.0,40.0,60.0,9.0,49.0,1.44,33.0,5.0,3.0,2.0,5.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Portimonense,35,34.0,681.0,20.03,423.0,88.0,55.0,52.0,49.0,14.0,45.0,1.32,23.0,6.0,4.0,5.0,5.0,2.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Porto,33,34.0,1058.0,31.12,731.0,107.0,58.0,89.0,55.0,18.0,141.0,4.15,93.0,8.0,12.0,18.0,8.0,2.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Santa Clara,32,34.0,602.0,17.71,385.0,77.0,35.0,40.0,54.0,11.0,56.0,1.65,35.0,4.0,5.0,8.0,4.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Sporting CP,31,34.0,944.0,27.76,705.0,78.0,38.0,75.0,32.0,16.0,125.0,3.68,92.0,4.0,4.0,16.0,7.0,2.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Tondela,27,34.0,520.0,15.29,354.0,44.0,38.0,31.0,42.0,11.0,73.0,2.15,44.0,5.0,8.0,8.0,8.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Vitória,31,34.0,811.0,23.85,552.0,83.0,65.0,51.0,44.0,16.0,85.0,2.5,51.0,7.0,6.0,12.0,9.0,0.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Vizela,31,34.0,762.0,22.41,527.0,84.0,33.0,52.0,53.0,13.0,60.0,1.76,39.0,4.0,6.0,4.0,6.0,1.0,Primeira Liga 2021-2022,primeira liga,2021-2022,2021
Barnsley,34,46.0,788.0,17.13,542.0,81.0,42.0,47.0,61.0,15.0,59.0,1.28,42.0,4.0,4.0,3.0,5.0,1.0,Championship 2021-2022,championship,2021-2022,2021
Birmingham City,35,46.0,876.0,19.04,591.0,123.0,51.0,51.0,45.0,15.0,81.0,1.76,55.0,6.0,8.0,5.0,5.0,2.0,Championship 2021-2022,championship,2021-2022,2021
Blackburn,32,46.0,859.0,18.67,575.0,105.0,54.0,52.0,51.0,22.0,98.0,2.13,55.0,12.0,10.0,10.0,9.0,2.0,Championship 2021-2022,championship,2021-2022,2021
Blackpool,34,46.0,850.0,18.48,557.0,98.0,53.0,59.0,65.0,18.0,91.0,1.98,53.0,6.0,10.0,11.0,10.0,1.0,Championship 2021-2022,championship,2021-2022,2021
Bournemouth,32,46.0,995.0,21.63,743.0,87.0,56.0,58.0,33.0,18.0,129.0,2.8,93.0,10.0,9.0,10.0,5.0,2.0,Championship 2021-2022,championship,2021-2022,2021
Bristol City,30,46.0,827.0,17.98,578.0,103.0,35.0,49.0,43.0,19.0,102.0,2.22,70.0,10.0,7.0,8.0,4.0,3.0,Championship 2021-2022,championship,2021-2022,2021
Cardiff City,32,46.0,857.0,18.63,590.0,104.0,43.0,57.0,45.0,18.0,87.0,1.89,55.0,14.0,7.0,5.0,4.0,2.0,Championship 2021-2022,championship,2021-2022,2021
Coventry City,25,46.0,1108.0,24.09,816.0,93.0,59.0,75.0,47.0,18.0,97.0,2.11,73.0,7.0,4.0,8.0,5.0,0.0,Championship 2021-2022,championship,2021-2022,2021
Derby County,31,46.0,800.0,17.39,550.0,70.0,53.0,56.0,55.0,16.0,74.0,1.61,47.0,5.0,5.0,9.0,8.0,0.0,Championship 2021-2022,championship,2021-2022,2021
Fulham,29,46.0,1312.0,28.52,998.0,104.0,63.0,85.0,50.0,12.0,176.0,3.83,134.0,13.0,8.0,13.0,7.0,1.0,Championship 2021-2022,championship,2021-2022,2021
Huddersfield,28,46.0,866.0,18.83,629.0,95.0,30.0,60.0,44.0,8.0,98.0,2.13,63.0,13.0,4.0,13.0,5.0,0.0,Championship 2021-2022,championship,2021-2022,2021
Hull City,34,46.0,824.0,17.91,600.0,66.0,47.0,48.0,46.0,17.0,68.0,1.48,53.0,1.0,6.0,5.0,1.0,2.0,Championship 2021-2022,championship,2021-2022,2021
Luton Town,29,46.0,766.0,16.65,515.0,109.0,36.0,53.0,41.0,12.0,97.0,2.11,65.0,9.0,6.0,6.0,8.0,3.0,Championship 2021-2022,championship,2021-2022,2021
Middlesbrough,30,46.0,934.0,20.3,671.0,75.0,55.0,54.0,66.0,13.0,91.0,1.98,63.0,2.0,9.0,7.0,7.0,3.0,Championship 2021-2022,championship,2021-2022,2021
Millwall,26,46.0,886.0,19.26,584.0,125.0,46.0,58.0,58.0,15.0,90.0,1.96,60.0,11.0,3.0,6.0,9.0,1.0,Championship 2021-2022,championship,2021-2022,2021
Nott'ham Forest,33,46.0,997.0,21.67,701.0,86.0,89.0,57.0,47.0,17.0,124.0,2.7,80.0,12.0,10.0,11.0,7.0,4.0,Championship 2021-2022,championship,2021-2022,2021
P'borough Utd,33,46.0,741.0,16.11,539.0,52.0,44.0,39.0,55.0,12.0,67.0,1.46,49.0,2.0,5.0,5.0,6.0,0.0,Championship 2021-2022,championship,2021-2022,2021
Preston,29,46.0,887.0,19.28,641.0,89.0,39.0,64.0,39.0,15.0,86.0,1.87,58.0,5.0,4.0,9.0,8.0,2.0,Championship 2021-2022,championship,2021-2022,2021
QPR,27,46.0,921.0,20.02,689.0,78.0,41.0,59.0,45.0,9.0,107.0,2.33,79.0,8.0,6.0,8.0,6.0,0.0,Championship 2021-2022,championship,2021-2022,2021
Reading,36,46.0,822.0,17.87,578.0,81.0,42.0,45.0,60.0,16.0,97.0,2.11,64.0,9.0,8.0,8.0,6.0,2.0,Championship 2021-2022,championship,2021-2022,2021
Sheffield Utd,33,46.0,1005.0,21.85,766.0,93.0,46.0,45.0,40.0,15.0,112.0,2.43,87.0,7.0,5.0,7.0,4.0,2.0,Championship 2021-2022,championship,2021-2022,2021
Stoke City,34,46.0,925.0,20.11,641.0,109.0,42.0,70.0,43.0,20.0,93.0,2.02,63.0,6.0,5.0,10.0,6.0,3.0,Championship 2021-2022,championship,2021-2022,2021
Swansea City,31,46.0,888.0,19.3,694.0,46.0,63.0,41.0,33.0,11.0,106.0,2.3,84.0,1.0,12.0,6.0,1.0,2.0,Championship 2021-2022,championship,2021-2022,2021
West Brom,29,46.0,1086.0,23.61,761.0,129.0,48.0,75.0,54.0,19.0,80.0,1.74,58.0,5.0,4.0,6.0,5.0,2.0,Championship 2021-2022,championship,2021-2022,2021
Arminia,26,34.0,558.0,16.41,371.0,60.0,40.0,27.0,48.0,12.0,38.0,1.12,27.0,2.0,4.0,2.0,2.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Augsburg,25,34.0,566.0,16.65,377.0,65.0,39.0,28.0,44.0,13.0,57.0,1.68,40.0,4.0,4.0,5.0,4.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Bayern Munich,29,34.0,1040.0,30.59,823.0,67.0,59.0,55.0,27.0,9.0,171.0,5.03,134.0,8.0,13.0,8.0,7.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Dortmund,26,34.0,879.0,25.85,655.0,61.0,57.0,46.0,47.0,13.0,131.0,3.85,99.0,7.0,11.0,7.0,5.0,2.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Eint Frankfurt,25,34.0,806.0,23.71,595.0,81.0,35.0,43.0,41.0,11.0,114.0,3.35,75.0,11.0,5.0,10.0,11.0,2.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Freiburg,24,34.0,666.0,19.59,474.0,73.0,22.0,47.0,44.0,6.0,83.0,2.44,55.0,8.0,3.0,10.0,6.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Gladbach,23,34.0,779.0,22.91,556.0,77.0,39.0,53.0,46.0,8.0,109.0,3.21,70.0,9.0,3.0,14.0,13.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Hertha BSC,32,34.0,644.0,18.94,447.0,62.0,47.0,31.0,44.0,13.0,68.0,2.0,50.0,3.0,3.0,5.0,7.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Hoffenheim,30,34.0,768.0,22.59,584.0,63.0,34.0,35.0,42.0,10.0,91.0,2.68,62.0,6.0,9.0,7.0,7.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Köln,28,34.0,630.0,18.53,444.0,69.0,33.0,36.0,43.0,5.0,56.0,1.65,36.0,5.0,4.0,7.0,4.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Leverkusen,30,34.0,781.0,22.97,580.0,61.0,60.0,46.0,27.0,7.0,92.0,2.71,62.0,7.0,11.0,9.0,3.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Mainz 05,31,34.0,628.0,18.47,440.0,68.0,34.0,31.0,42.0,13.0,64.0,1.88,42.0,6.0,2.0,8.0,6.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
RB Leipzig,25,34.0,973.0,28.62,731.0,67.0,47.0,60.0,55.0,13.0,104.0,3.06,71.0,4.0,8.0,10.0,8.0,3.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Schalke 04,42,34.0,519.0,15.26,340.0,65.0,27.0,39.0,40.0,8.0,41.0,1.21,30.0,4.0,3.0,2.0,2.0,0.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Stuttgart,29,34.0,805.0,23.68,580.0,73.0,41.0,49.0,45.0,17.0,93.0,2.74,63.0,8.0,6.0,5.0,9.0,2.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Union Berlin,27,34.0,683.0,20.09,475.0,73.0,26.0,41.0,50.0,18.0,86.0,2.53,59.0,10.0,2.0,4.0,8.0,3.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Werder Bremen,27,34.0,619.0,18.21,448.0,54.0,31.0,34.0,41.0,11.0,62.0,1.82,44.0,7.0,2.0,3.0,5.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Wolfsburg,26,34.0,811.0,23.85,593.0,72.0,45.0,54.0,39.0,8.0,99.0,2.91,76.0,4.0,6.0,8.0,4.0,1.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Arsenal,29,38.0,813.0,21.39,623.0,44.0,49.0,45.0,46.0,6.0,95.0,2.5,69.0,2.0,8.0,6.0,8.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
Aston Villa,24,38.0,940.0,24.74,670.0,91.0,63.0,47.0,58.0,11.0,94.0,2.47,66.0,8.0,4.0,6.0,9.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
Brighton,27,38.0,847.0,22.29,628.0,75.0,34.0,55.0,42.0,13.0,63.0,1.66,47.0,6.0,1.0,4.0,5.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
Burnley,25,38.0,666.0,17.53,471.0,71.0,28.0,36.0,51.0,9.0,52.0,1.37,32.0,6.0,4.0,3.0,5.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
Chelsea,27,38.0,1018.0,26.79,790.0,81.0,42.0,55.0,43.0,7.0,95.0,2.5,69.0,6.0,4.0,6.0,10.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
Crystal Palace,24,38.0,618.0,16.26,433.0,54.0,52.0,23.0,46.0,10.0,70.0,1.84,49.0,5.0,6.0,3.0,5.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
Everton,29,38.0,710.0,18.68,514.0,67.0,34.0,43.0,46.0,6.0,80.0,2.11,54.0,9.0,2.0,10.0,5.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
Fulham,28,38.0,785.0,20.66,579.0,65.0,53.0,35.0,47.0,6.0,47.0,1.24,33.0,2.0,4.0,3.0,4.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
Leeds United,23,38.0,924.0,24.32,701.0,73.0,45.0,63.0,31.0,11.0,108.0,2.84,81.0,6.0,8.0,8.0,5.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
Leicester City,27,38.0,863.0,22.71,635.0,49.0,56.0,46.0,54.0,23.0,114.0,3.0,85.0,3.0,8.0,4.0,10.0,4.0,Premier League 2020-2021,premier league,2020-2021,2020
Liverpool,28,38.0,1068.0,28.11,818.0,71.0,58.0,61.0,46.0,14.0,110.0,2.89,77.0,6.0,4.0,14.0,6.0,3.0,Premier League 2020-2021,premier league,2020-2021,2020
Manchester City,24,38.0,1067.0,28.08,801.0,61.0,90.0,57.0,43.0,15.0,141.0,3.71,100.0,3.0,17.0,13.0,6.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
Manchester Utd,29,38.0,953.0,25.08,720.0,73.0,46.0,58.0,46.0,10.0,127.0,3.34,94.0,5.0,8.0,9.0,9.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
Newcastle Utd,27,38.0,688.0,18.11,454.0,85.0,51.0,36.0,56.0,6.0,75.0,1.97,46.0,7.0,6.0,7.0,7.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
Sheffield Utd,27,38.0,567.0,14.92,435.0,48.0,27.0,29.0,23.0,5.0,27.0,0.71,16.0,3.0,2.0,3.0,3.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
Southampton,29,38.0,728.0,19.16,513.0,63.0,42.0,47.0,51.0,12.0,83.0,2.18,49.0,8.0,6.0,7.0,11.0,2.0,Premier League 2020-2021,premier league,2020-2021,2020
Tottenham,24,38.0,786.0,20.68,553.0,55.0,56.0,49.0,56.0,17.0,120.0,3.16,86.0,6.0,13.0,8.0,6.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
West Brom,30,38.0,568.0,14.95,407.0,60.0,26.0,27.0,39.0,9.0,53.0,1.39,40.0,3.0,1.0,3.0,5.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
West Ham,24,38.0,823.0,21.66,576.0,92.0,37.0,56.0,53.0,9.0,106.0,2.79,73.0,12.0,1.0,13.0,7.0,0.0,Premier League 2020-2021,premier league,2020-2021,2020
Wolves,27,38.0,821.0,21.61,572.0,74.0,68.0,47.0,46.0,14.0,63.0,1.66,39.0,4.0,7.0,7.0,5.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
Alavés,30,38.0,595.0,15.66,375.0,97.0,25.0,35.0,50.0,13.0,59.0,1.55,28.0,9.0,4.0,5.0,9.0,4.0,La Liga 2020-2021,la liga,2020-2021,2020
Athletic Club,27,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
Atlético Madrid,25,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
Barcelona,25,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
Betis,25,38.0,800.0,21.05,578.0,74.0,59.0,40.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
Cádiz,34,38.0,517.0,13.61,330.0,65.0,38.0,27.0,42.0,15.0,53.0,1.39,37.0,2.0,3.0,6.0,4.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
Celta Vigo,30,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0,La Liga 2020-2021,la liga,2020-2021,2020
Eibar,30,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,La Liga 2020-2021,la liga,2020-2021,2020
Elche,30,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
Getafe,31,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
Granada,34,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,La Liga 2020-2021,la liga,2020-2021,2020
