Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
vs Oxford United,34,46.0,63.0,650.0,202.0,31.1,14.13,4.39,0.09,0.3,17.1,17.0,2.0,4.0,66.3,63.3,0.1,-3.3,-2.3,Championship 2024-2025
vs Plymouth Argyle,34,46.0,86.0,716.0,242.0,33.8,15.57,5.26,0.11,0.34,16.2,20.0,4.0,4.0,83.5,80.4,0.12,2.5,1.6,Championship 2024-2025
vs Portsmouth,37,46.0,66.0,612.0,207.0,33.8,13.3,4.5,0.1,0.3,16.6,10.0,4.0,4.0,68.8,65.7,0.11,-2.8,-3.7,Championship 2024-2025
vs Preston,28,46.0,58.0,547.0,159.0,29.1,11.89,3.46,0.1,0.33,17.7,25.0,6.0,7.0,57.9,52.7,0.1,0.1,-0.7,Championship 2024-2025
vs QPR,30,46.0,60.0,523.0,175.0,33.5,11.37,3.8,0.11,0.33,16.4,16.0,3.0,3.0,54.2,51.8,0.1,5.8,5.2,Championship 2024-2025
vs Sheffield Utd,33,46.0,35.0,495.0,144.0,29.1,10.76,3.13,0.06,0.22,17.3,13.0,4.0,5.0,46.1,42.1,0.09,-11.1,-11.1,Championship 2024-2025
vs Sheffield Weds,28,46.0,69.0,512.0,164.0,32.0,11.13,3.57,0.13,0.4,16.7,15.0,4.0,6.0,62.6,58.0,0.12,6.4,7.0,Championship 2024-2025
vs Stoke City,32,46.0,57.0,674.0,205.0,30.4,14.65,4.46,0.08,0.26,16.5,14.0,3.0,5.0,72.8,68.7,0.11,-15.8,-14.7,Championship 2024-2025
vs Sunderland,30,46.0,39.0,501.0,133.0,26.5,10.89,2.89,0.07,0.26,17.2,16.0,4.0,5.0,49.0,45.3,0.09,-10.0,-10.3,Championship 2024-2025
vs Swansea City,26,46.0,53.0,537.0,162.0,30.2,11.67,3.52,0.09,0.3,15.8,13.0,4.0,4.0,57.6,54.4,0.11,-4.6,-5.4,Championship 2024-2025
vs Watford,32,46.0,60.0,586.0,200.0,34.1,12.74,4.35,0.1,0.3,16.6,21.0,0.0,1.0,66.3,65.5,0.12,-6.3,-5.5,Championship 2024-2025
vs West Brom,30,46.0,44.0,504.0,154.0,30.6,10.96,3.35,0.09,0.28,17.5,9.0,1.0,1.0,47.6,46.9,0.1,-3.6,-3.9,Championship 2024-2025
vs Aberdeen,32,38.0,59.0,528.0,172.0,32.6,13.89,4.53,0.11,0.33,,,2.0,5.0,,,,,,Scottish Premiership 2024-2025
vs Celtic,32,38.0,25.0,292.0,114.0,39.0,7.68,3.0,0.08,0.2,,,2.0,2.0,,,,,,Scottish Premiership 2024-2025
vs Dundee,29,38.0,76.0,618.0,208.0,33.7,16.26,5.47,0.11,0.33,,,7.0,7.0,,,,,,Scottish Premiership 2024-2025
vs Dundee United,27,38.0,53.0,561.0,170.0,30.3,14.76,4.47,0.09,0.28,,,5.0,7.0,,,,,,Scottish Premiership 2024-2025
vs Hearts,33,38.0,42.0,407.0,133.0,32.7,10.71,3.5,0.09,0.27,,,6.0,6.0,,,,,,Scottish Premiership 2024-2025
vs Hibernian,28,38.0,47.0,442.0,157.0,35.5,11.63,4.13,0.1,0.27,,,4.0,5.0,,,,,,Scottish Premiership 2024-2025
vs Kilmarnock,26,38.0,63.0,491.0,164.0,33.4,12.92,4.32,0.12,0.36,,,4.0,4.0,,,,,,Scottish Premiership 2024-2025
vs Motherwell,34,38.0,63.0,546.0,206.0,37.7,14.37,5.42,0.11,0.29,,,4.0,5.0,,,,,,Scottish Premiership 2024-2025
vs Rangers,34,38.0,40.0,353.0,120.0,34.0,9.29,3.16,0.11,0.32,,,2.0,4.0,,,,,,Scottish Premiership 2024-2025
vs Ross County,31,38.0,65.0,585.0,193.0,33.0,15.39,5.08,0.11,0.32,,,3.0,5.0,,,,,,Scottish Premiership 2024-2025
vs St Johnstone,35,38.0,63.0,519.0,173.0,33.3,13.66,4.55,0.11,0.34,,,5.0,5.0,,,,,,Scottish Premiership 2024-2025
vs St Mirren,31,38.0,58.0,449.0,153.0,34.1,11.82,4.03,0.12,0.34,,,6.0,9.0,,,,,,Scottish Premiership 2024-2025
vs Augsburg,29,34.0,58.0,497.0,174.0,35.0,14.62,5.12,0.1,0.29,17.5,5.0,7.0,10.0,57.4,49.7,0.1,0.6,1.3,Bundesliga 2023-2024
vs Bayern Munich,30,34.0,45.0,350.0,120.0,34.3,10.29,3.53,0.12,0.35,19.1,8.0,3.0,4.0,32.1,29.0,0.08,12.9,13.0,Bundesliga 2023-2024
vs Bochum,25,34.0,70.0,523.0,178.0,34.0,15.38,5.24,0.12,0.34,16.6,7.0,9.0,11.0,63.9,55.4,0.11,6.1,5.6,Bundesliga 2023-2024
vs Darmstadt 98,32,34.0,84.0,576.0,213.0,37.0,16.94,6.26,0.14,0.39,17.0,26.0,1.0,2.0,73.1,71.6,0.13,10.9,11.4,Bundesliga 2023-2024
vs Dortmund,32,34.0,41.0,471.0,139.0,29.5,13.85,4.09,0.08,0.26,17.1,18.0,5.0,6.0,52.0,47.8,0.1,-11.0,-11.8,Bundesliga 2023-2024
vs Eint Frankfurt,34,34.0,50.0,408.0,135.0,33.1,12.0,3.97,0.1,0.3,17.6,10.0,9.0,11.0,52.1,43.3,0.11,-2.1,-2.3,Bundesliga 2023-2024
vs Freiburg,25,34.0,57.0,504.0,153.0,30.4,14.82,4.5,0.11,0.35,17.6,10.0,3.0,5.0,50.5,46.5,0.09,6.5,7.5,Bundesliga 2023-2024
vs Gladbach,27,34.0,67.0,575.0,201.0,35.0,16.91,5.91,0.11,0.3,17.6,22.0,6.0,6.0,54.2,49.5,0.09,12.8,11.5,Bundesliga 2023-2024
vs Heidenheim,22,34.0,52.0,515.0,166.0,32.2,15.15,4.88,0.09,0.27,16.8,19.0,7.0,10.0,61.8,54.1,0.11,-9.8,-9.1,Bundesliga 2023-2024
vs Hoffenheim,30,34.0,65.0,567.0,206.0,36.3,16.68,6.06,0.11,0.31,17.1,17.0,2.0,5.0,60.8,56.9,0.1,4.2,6.1,Bundesliga 2023-2024
vs Köln,26,34.0,60.0,505.0,165.0,32.7,14.85,4.85,0.11,0.35,15.9,19.0,3.0,3.0,64.6,62.2,0.13,-4.6,-5.2,Bundesliga 2023-2024
vs Leverkusen,24,34.0,24.0,291.0,105.0,36.1,8.56,3.09,0.08,0.23,17.5,5.0,0.0,0.0,29.9,29.9,0.1,-5.9,-5.9,Bundesliga 2023-2024
vs Mainz 05,30,34.0,50.0,408.0,142.0,34.8,12.0,4.18,0.12,0.33,17.6,10.0,3.0,4.0,44.5,41.4,0.11,5.5,5.6,Bundesliga 2023-2024
vs RB Leipzig,26,34.0,38.0,398.0,113.0,28.4,11.71,3.32,0.09,0.3,17.4,9.0,4.0,5.0,40.1,36.4,0.09,-2.1,-2.4,Bundesliga 2023-2024
vs Stuttgart,27,34.0,36.0,375.0,126.0,33.6,11.03,3.71,0.09,0.26,17.1,11.0,3.0,3.0,38.1,35.8,0.1,-2.1,-2.8,Bundesliga 2023-2024
vs Union Berlin,30,34.0,57.0,476.0,161.0,33.8,14.0,4.74,0.11,0.32,17.4,15.0,5.0,7.0,50.5,45.2,0.1,6.5,6.8,Bundesliga 2023-2024
vs Werder Bremen,30,34.0,53.0,529.0,160.0,30.2,15.56,4.71,0.09,0.29,17.0,11.0,6.0,6.0,56.5,51.9,0.1,-3.5,-4.9,Bundesliga 2023-2024
vs Wolfsburg,28,34.0,53.0,428.0,149.0,34.8,12.59,4.38,0.12,0.34,17.5,16.0,2.0,3.0,44.7,42.4,0.1,8.3,8.6,Bundesliga 2023-2024
vs Arsenal,25,38.0,28.0,320.0,80.0,25.0,8.42,2.11,0.08,0.33,18.3,12.0,2.0,3.0,27.9,25.7,0.08,0.1,0.3,Premier League 2023-2024
vs Aston Villa,31,38.0,57.0,453.0,171.0,37.7,11.92,4.5,0.12,0.33,15.7,13.0,1.0,2.0,59.9,58.2,0.13,-2.9,-2.2,Premier League 2023-2024
vs Bournemouth,30,38.0,66.0,527.0,187.0,35.5,13.87,4.92,0.11,0.32,16.6,9.0,6.0,7.0,58.1,52.5,0.1,7.9,7.5,Premier League 2023-2024
vs Brentford,28,38.0,65.0,546.0,182.0,33.3,14.37,4.79,0.12,0.35,17.8,10.0,2.0,2.0,56.0,54.4,0.1,9.0,8.6,Premier League 2023-2024
vs Brighton,30,38.0,60.0,462.0,159.0,34.4,12.16,4.18,0.12,0.34,16.3,15.0,6.0,6.0,55.4,50.7,0.11,4.6,3.3,Premier League 2023-2024
vs Burnley,31,38.0,75.0,608.0,237.0,39.0,16.0,6.24,0.11,0.29,16.1,16.0,6.0,7.0,70.4,64.9,0.11,4.6,4.1,Premier League 2023-2024
vs Chelsea,32,38.0,60.0,551.0,182.0,33.0,14.5,4.79,0.1,0.31,16.9,25.0,3.0,5.0,58.1,54.1,0.1,1.9,2.9,Premier League 2023-2024
vs Crystal Palace,26,38.0,56.0,457.0,151.0,33.0,12.03,3.97,0.12,0.35,15.8,8.0,3.0,3.0,52.0,49.6,0.11,4.0,3.4,Premier League 2023-2024
vs Everton,26,38.0,48.0,530.0,157.0,29.6,13.95,4.13,0.08,0.25,16.9,12.0,8.0,8.0,55.2,49.1,0.1,-7.2,-9.1,Premier League 2023-2024
vs Fulham,25,38.0,57.0,515.0,182.0,35.3,13.55,4.79,0.1,0.27,16.6,16.0,8.0,8.0,62.9,56.9,0.11,-5.9,-7.9,Premier League 2023-2024
vs Liverpool,30,38.0,39.0,413.0,146.0,35.4,10.87,3.84,0.09,0.26,17.3,17.0,1.0,1.0,45.7,45.0,0.11,-6.7,-7.0,Premier League 2023-2024
vs Luton Town,28,38.0,81.0,656.0,219.0,33.4,17.26,5.76,0.12,0.35,16.6,18.0,4.0,4.0,78.0,74.9,0.12,3.0,2.1,Premier League 2023-2024
vs Manchester City,25,38.0,33.0,291.0,106.0,36.4,7.66,2.79,0.1,0.28,16.2,6.0,3.0,3.0,35.6,33.2,0.12,-2.6,-3.2,Premier League 2023-2024
vs Manchester Utd,31,38.0,57.0,660.0,196.0,29.7,17.37,5.16,0.08,0.26,16.7,17.0,7.0,7.0,68.9,63.4,0.1,-11.9,-13.4,Premier League 2023-2024
vs Newcastle Utd,32,38.0,61.0,529.0,190.0,35.9,13.92,5.0,0.11,0.3,16.9,13.0,4.0,5.0,61.4,57.4,0.11,-0.4,-0.4,Premier League 2023-2024
vs Nott'ham Forest,33,38.0,65.0,505.0,159.0,31.5,13.29,4.18,0.12,0.38,17.1,21.0,4.0,4.0,53.3,50.1,0.1,11.7,10.9,Premier League 2023-2024
vs Sheffield Utd,35,38.0,97.0,671.0,258.0,38.5,17.66,6.79,0.14,0.36,16.6,14.0,5.0,7.0,76.6,71.2,0.11,20.4,20.8,Premier League 2023-2024
vs Tottenham,29,38.0,58.0,478.0,160.0,33.5,12.58,4.21,0.11,0.32,15.9,12.0,7.0,7.0,63.4,58.4,0.13,-5.4,-7.4,Premier League 2023-2024
vs West Ham,26,38.0,70.0,642.0,231.0,36.0,16.89,6.08,0.1,0.27,17.5,16.0,8.0,10.0,71.1,63.2,0.1,-1.1,-1.2,Premier League 2023-2024
vs Wolves,27,38.0,64.0,568.0,195.0,34.3,14.95,5.13,0.1,0.29,16.6,13.0,8.0,8.0,67.7,61.4,0.11,-3.7,-5.4,Premier League 2023-2024
vs Alavés,30,38.0,44.0,444.0,139.0,31.3,11.68,3.66,0.08,0.26,17.9,15.0,8.0,8.0,44.7,38.5,0.09,-0.7,-2.5,La Liga 2023-2024
vs Almería,35,38.0,75.0,584.0,195.0,33.4,15.37,5.13,0.12,0.35,16.9,18.0,6.0,9.0,61.6,54.5,0.09,13.4,14.5,La Liga 2023-2024
vs Athletic Club,27,38.0,33.0,405.0,130.0,32.1,10.66,3.42,0.08,0.25,18.3,18.0,1.0,5.0,41.3,37.5,0.09,-8.3,-5.5,La Liga 2023-2024
vs Atlético Madrid,27,38.0,43.0,451.0,143.0,31.7,11.87,3.76,0.09,0.29,17.9,9.0,1.0,2.0,39.5,37.9,0.09,3.5,4.1,La Liga 2023-2024
vs Barcelona,29,38.0,44.0,411.0,139.0,33.8,10.82,3.66,0.1,0.3,17.4,8.0,2.0,2.0,41.6,40.1,0.1,2.4,1.9,La Liga 2023-2024
vs Betis,35,38.0,42.0,441.0,150.0,34.0,11.61,3.95,0.08,0.23,18.2,18.0,7.0,8.0,50.2,44.0,0.1,-8.2,-9.0,La Liga 2023-2024
vs Cádiz,34,38.0,54.0,508.0,173.0,34.1,13.37,4.55,0.1,0.3,18.3,26.0,2.0,2.0,52.3,50.7,0.1,1.7,1.3,La Liga 2023-2024
vs Celta Vigo,31,38.0,54.0,470.0,157.0,33.4,12.37,4.13,0.1,0.31,16.6,13.0,6.0,8.0,54.6,48.4,0.11,-0.6,-0.4,La Liga 2023-2024
vs Getafe,33,38.0,54.0,448.0,167.0,37.3,11.79,4.39,0.11,0.29,17.7,15.0,5.0,7.0,53.8,48.3,0.11,0.2,0.7,La Liga 2023-2024
vs Girona,25,38.0,46.0,503.0,162.0,32.2,13.24,4.26,0.08,0.25,17.5,13.0,5.0,7.0,54.3,48.9,0.1,-8.3,-7.9,La Liga 2023-2024
vs Granada,40,38.0,77.0,488.0,198.0,40.6,12.84,5.21,0.15,0.36,17.5,20.0,5.0,6.0,64.2,59.5,0.12,12.8,12.5,La Liga 2023-2024
vs Las Palmas,29,38.0,44.0,433.0,148.0,34.2,11.39,3.89,0.09,0.26,17.4,15.0,5.0,9.0,56.6,49.7,0.12,-12.6,-10.7,La Liga 2023-2024
vs Mallorca,25,38.0,43.0,474.0,143.0,30.2,12.47,3.76,0.08,0.27,19.6,30.0,4.0,5.0,42.9,39.0,0.08,0.1,0.0,La Liga 2023-2024
vs Osasuna,29,38.0,56.0,436.0,150.0,34.4,11.47,3.95,0.13,0.37,16.7,15.0,1.0,2.0,49.9,48.5,0.11,6.1,6.5,La Liga 2023-2024
vs Rayo Vallecano,26,38.0,46.0,441.0,149.0,33.8,11.61,3.92,0.1,0.3,17.4,12.0,1.0,2.0,44.6,43.1,0.1,1.4,1.9,La Liga 2023-2024
vs Real Madrid,27,38.0,25.0,392.0,117.0,29.8,10.32,3.08,0.06,0.21,17.9,7.0,1.0,1.0,35.4,34.7,0.09,-10.4,-10.7,La Liga 2023-2024
vs Real Sociedad,31,38.0,38.0,388.0,128.0,33.0,10.21,3.37,0.08,0.25,18.0,24.0,6.0,7.0,41.3,36.0,0.1,-3.3,-4.0,La Liga 2023-2024
vs Sevilla,35,38.0,52.0,496.0,170.0,34.3,13.05,4.47,0.09,0.28,17.6,16.0,5.0,5.0,55.9,52.1,0.11,-3.9,-5.1,La Liga 2023-2024
vs Valencia,29,38.0,43.0,407.0,154.0,37.8,10.71,4.05,0.1,0.26,17.2,22.0,3.0,6.0,47.6,42.9,0.11,-4.6,-2.9,La Liga 2023-2024
vs Villarreal,32,38.0,64.0,580.0,208.0,35.9,15.26,5.47,0.1,0.28,17.6,21.0,6.0,6.0,58.7,54.0,0.09,5.3,4.0,La Liga 2023-2024
vs Atalanta,29,38.0,41.0,443.0,134.0,30.2,11.66,3.53,0.08,0.26,19.7,17.0,6.0,9.0,41.1,34.1,0.08,-0.1,0.9,Serie A 2023-2024
vs Bologna,28,38.0,31.0,402.0,120.0,29.9,10.58,3.16,0.07,0.23,18.7,18.0,3.0,7.0,37.1,31.6,0.08,-6.1,-3.6,Serie A 2023-2024
vs Cagliari,29,38.0,65.0,484.0,153.0,31.6,12.74,4.03,0.13,0.4,16.2,20.0,4.0,5.0,54.5,50.7,0.11,10.5,10.3,Serie A 2023-2024
vs Empoli,34,38.0,53.0,556.0,177.0,31.8,14.63,4.66,0.08,0.27,17.8,12.0,6.0,8.0,52.9,47.1,0.09,0.1,-0.1,Serie A 2023-2024
vs Fiorentina,30,38.0,46.0,371.0,139.0,37.5,9.76,3.66,0.1,0.27,16.1,12.0,8.0,9.0,48.2,41.1,0.11,-2.2,-3.1,Serie A 2023-2024
vs Frosinone,34,38.0,67.0,551.0,174.0,31.6,14.5,4.58,0.11,0.36,17.5,14.0,5.0,8.0,57.7,51.7,0.1,9.3,10.3,Serie A 2023-2024
vs Genoa,34,38.0,44.0,497.0,135.0,27.2,13.08,3.55,0.08,0.3,18.6,19.0,3.0,4.0,42.8,39.7,0.08,1.2,1.3,Serie A 2023-2024
vs Hellas Verona,36,38.0,50.0,512.0,161.0,31.4,13.47,4.24,0.09,0.3,17.4,18.0,2.0,2.0,48.7,47.2,0.09,1.3,0.8,Serie A 2023-2024
vs Inter,27,38.0,22.0,391.0,110.0,28.1,10.29,2.89,0.05,0.18,18.3,9.0,2.0,4.0,31.2,28.0,0.07,-9.2,-8.0,Serie A 2023-2024
vs Juventus,31,38.0,29.0,439.0,113.0,25.7,11.55,2.97,0.06,0.24,19.4,19.0,2.0,3.0,30.1,27.6,0.06,-1.1,-0.6,Serie A 2023-2024
vs Lazio,22,38.0,39.0,483.0,146.0,30.2,12.71,3.84,0.08,0.25,18.1,20.0,2.0,3.0,42.0,39.6,0.08,-3.0,-2.6,Serie A 2023-2024
vs Lecce,26,38.0,53.0,509.0,167.0,32.8,13.39,4.39,0.09,0.29,17.5,24.0,5.0,6.0,53.3,49.4,0.1,-0.3,-1.4,Serie A 2023-2024
vs Milan,35,38.0,48.0,490.0,155.0,31.6,12.89,4.08,0.08,0.26,18.5,22.0,8.0,8.0,45.4,39.1,0.08,2.6,0.9,Serie A 2023-2024
vs Monza,31,38.0,51.0,545.0,182.0,33.4,14.34,4.79,0.08,0.24,17.5,19.0,7.0,9.0,56.3,48.9,0.09,-5.3,-4.9,Serie A 2023-2024
vs Napoli,29,38.0,48.0,392.0,124.0,31.6,10.32,3.26,0.12,0.37,17.4,8.0,2.0,4.0,38.4,35.4,0.09,9.6,10.6,Serie A 2023-2024
vs Roma,30,38.0,43.0,477.0,147.0,30.8,12.55,3.87,0.08,0.27,18.7,11.0,3.0,5.0,41.8,38.0,0.08,1.2,2.0,Serie A 2023-2024
vs Salernitana,39,38.0,79.0,589.0,197.0,33.4,15.5,5.18,0.12,0.35,16.7,16.0,10.0,10.0,74.4,66.8,0.12,4.6,2.2,Serie A 2023-2024
vs Sassuolo,30,38.0,71.0,537.0,164.0,30.5,14.13,4.32,0.12,0.38,17.3,9.0,8.0,11.0,61.6,53.1,0.1,9.4,9.9,Serie A 2023-2024
vs Torino,30,38.0,36.0,414.0,136.0,32.9,10.89,3.58,0.07,0.21,18.6,11.0,7.0,7.0,37.4,31.9,0.08,-1.4,-2.9,Serie A 2023-2024
vs Udinese,32,38.0,52.0,488.0,148.0,30.3,12.84,3.89,0.09,0.29,17.6,16.0,9.0,9.0,49.1,42.2,0.09,2.9,0.8,Serie A 2023-2024
vs Brest,25,34.0,34.0,352.0,130.0,36.9,10.35,3.82,0.09,0.25,17.9,11.0,2.0,3.0,39.2,36.8,0.11,-5.2,-4.8,Ligue 1 2023-2024
vs Clermont Foot,31,34.0,59.0,530.0,204.0,38.5,15.59,6.0,0.1,0.25,17.5,13.0,7.0,9.0,63.7,56.9,0.11,-4.7,-4.9,Ligue 1 2023-2024
vs Le Havre,27,34.0,43.0,455.0,155.0,34.1,13.38,4.56,0.09,0.26,17.1,14.0,2.0,4.0,50.6,47.3,0.11,-7.6,-6.3,Ligue 1 2023-2024
vs Lens,27,34.0,36.0,387.0,131.0,33.9,11.38,3.85,0.08,0.23,17.7,13.0,6.0,8.0,46.7,40.2,0.11,-10.7,-10.2,Ligue 1 2023-2024
vs Lille,28,34.0,32.0,324.0,123.0,38.0,9.53,3.62,0.09,0.24,17.8,15.0,3.0,5.0,36.5,32.5,0.1,-4.5,-3.5,Ligue 1 2023-2024
vs Lorient,38,34.0,65.0,523.0,199.0,38.0,15.38,5.85,0.11,0.29,17.8,14.0,8.0,8.0,54.5,48.2,0.09,10.5,8.8,Ligue 1 2023-2024
vs Lyon,35,34.0,54.0,456.0,164.0,36.0,13.41,4.82,0.11,0.3,18.5,19.0,4.0,6.0,52.4,47.8,0.11,1.6,2.2,Ligue 1 2023-2024
vs Marseille,33,34.0,40.0,372.0,127.0,34.1,10.94,3.74,0.1,0.29,18.0,8.0,3.0,3.0,35.4,33.0,0.09,4.6,4.0,Ligue 1 2023-2024
vs Metz,30,34.0,58.0,512.0,182.0,35.5,15.06,5.35,0.1,0.29,17.9,19.0,6.0,6.0,54.5,49.8,0.1,3.5,2.2,Ligue 1 2023-2024
vs Monaco,30,34.0,40.0,387.0,145.0,37.5,11.38,4.26,0.09,0.24,17.6,15.0,5.0,6.0,43.5,38.8,0.1,-3.5,-3.8,Ligue 1 2023-2024
vs Montpellier,31,34.0,45.0,535.0,166.0,31.0,15.74,4.88,0.08,0.25,17.8,17.0,4.0,5.0,50.9,46.9,0.09,-5.9,-5.9,Ligue 1 2023-2024
vs Nantes,35,34.0,55.0,418.0,147.0,35.2,12.29,4.32,0.11,0.31,17.3,19.0,9.0,10.0,53.0,45.7,0.11,2.0,0.3,Ligue 1 2023-2024
vs Nice,27,34.0,28.0,357.0,97.0,27.2,10.5,2.85,0.06,0.24,18.9,8.0,5.0,8.0,35.5,29.3,0.08,-7.5,-6.3,Ligue 1 2023-2024
vs Paris S-G,29,34.0,33.0,408.0,142.0,34.8,12.0,4.18,0.07,0.2,17.4,10.0,4.0,5.0,40.0,36.4,0.09,-7.0,-7.4,Ligue 1 2023-2024
vs Reims,29,34.0,46.0,430.0,130.0,30.2,12.65,3.82,0.09,0.31,17.1,16.0,6.0,7.0,46.4,40.9,0.1,-0.4,-0.9,Ligue 1 2023-2024
vs Rennes,29,34.0,43.0,387.0,144.0,37.2,11.38,4.24,0.1,0.28,17.0,11.0,3.0,3.0,41.2,38.9,0.1,1.8,1.1,Ligue 1 2023-2024
vs Strasbourg,30,34.0,47.0,411.0,120.0,29.2,12.09,3.53,0.1,0.36,16.7,10.0,4.0,5.0,45.5,41.5,0.1,1.5,1.5,Ligue 1 2023-2024
vs Toulouse,26,34.0,46.0,461.0,135.0,29.3,13.56,3.97,0.09,0.31,17.5,18.0,4.0,4.0,48.1,44.9,0.1,-2.1,-2.9,Ligue 1 2023-2024
vs Ajax,35,34.0,60.0,421.0,162.0,38.5,12.38,4.76,0.14,0.36,16.5,9.0,2.0,3.0,52.5,50.2,0.12,7.5,7.8,Eredivisie 2023-2024
vs Almere City,29,34.0,58.0,505.0,184.0,36.4,14.85,5.41,0.11,0.3,17.4,19.0,3.0,4.0,55.9,52.8,0.11,2.1,2.2,Eredivisie 2023-2024
vs AZ Alkmaar,33,34.0,38.0,371.0,130.0,35.0,10.91,3.82,0.09,0.26,17.7,11.0,4.0,4.0,39.7,36.6,0.1,-1.7,-2.6,Eredivisie 2023-2024
vs Excelsior,27,34.0,72.0,523.0,202.0,38.6,15.38,5.94,0.13,0.35,17.1,15.0,2.0,2.0,58.2,56.7,0.11,13.8,13.3,Eredivisie 2023-2024
vs Feyenoord,25,34.0,26.0,259.0,84.0,32.4,7.62,2.47,0.1,0.3,19.6,8.0,1.0,1.0,26.2,25.4,0.1,-0.2,-0.4,Eredivisie 2023-2024
vs Fortuna Sittard,32,34.0,54.0,405.0,149.0,36.8,11.91,4.38,0.13,0.35,17.5,9.0,2.0,2.0,43.4,41.8,0.11,10.6,10.2,Eredivisie 2023-2024
vs Go Ahead Eag,23,34.0,45.0,585.0,178.0,30.4,17.21,5.24,0.07,0.24,17.3,12.0,2.0,2.0,55.6,54.0,0.09,-10.6,-11.0,Eredivisie 2023-2024
vs Heerenveen,26,34.0,68.0,446.0,160.0,35.9,13.12,4.71,0.14,0.4,16.7,15.0,4.0,4.0,53.4,50.3,0.12,14.6,13.7,Eredivisie 2023-2024
vs Heracles Almelo,27,34.0,73.0,626.0,221.0,35.3,18.41,6.5,0.11,0.31,17.1,17.0,5.0,5.0,68.1,64.3,0.1,4.9,3.7,Eredivisie 2023-2024
vs NEC Nijmegen,28,34.0,51.0,543.0,157.0,28.9,15.97,4.62,0.08,0.29,16.9,9.0,5.0,6.0,60.0,55.4,0.1,-9.0,-9.4,Eredivisie 2023-2024
vs PSV Eindhoven,29,34.0,19.0,274.0,75.0,27.4,8.06,2.21,0.06,0.21,17.9,6.0,3.0,3.0,28.2,25.9,0.1,-9.2,-9.9,Eredivisie 2023-2024
vs RKC Waalwijk,26,34.0,54.0,549.0,198.0,36.1,16.15,5.82,0.09,0.25,17.1,19.0,5.0,7.0,57.6,52.4,0.1,-3.6,-3.4,Eredivisie 2023-2024
vs Sparta R'dam,26,34.0,47.0,558.0,157.0,28.1,16.41,4.62,0.08,0.28,18.0,12.0,3.0,5.0,52.5,48.4,0.09,-5.5,-4.4,Eredivisie 2023-2024
vs Twente,26,34.0,34.0,336.0,123.0,36.6,9.88,3.62,0.09,0.24,17.4,7.0,5.0,6.0,36.7,31.9,0.1,-2.7,-2.9,Eredivisie 2023-2024
vs Utrecht,35,34.0,46.0,431.0,156.0,36.2,12.68,4.59,0.1,0.26,18.1,13.0,5.0,6.0,48.0,43.4,0.1,-2.0,-2.4,Eredivisie 2023-2024
vs Vitesse,31,34.0,73.0,528.0,218.0,41.3,15.53,6.41,0.13,0.31,16.3,14.0,5.0,7.0,64.2,58.7,0.11,8.8,9.3,Eredivisie 2023-2024
vs Volendam,37,34.0,88.0,653.0,272.0,41.7,19.21,8.0,0.13,0.32,16.6,23.0,1.0,1.0,74.6,73.8,0.12,13.4,13.2,Eredivisie 2023-2024
vs Zwolle,29,34.0,63.0,521.0,186.0,35.7,15.32,5.47,0.11,0.3,16.6,24.0,8.0,10.0,62.4,54.7,0.11,0.6,0.3,Eredivisie 2023-2024
vs Arouca,31,34.0,49.0,385.0,142.0,36.9,11.32,4.18,0.11,0.3,17.5,12.0,7.0,9.0,49.5,42.6,0.11,-0.5,-0.6,Primeira Liga 2023-2024
vs Benfica,34,34.0,28.0,347.0,106.0,30.5,10.21,3.12,0.07,0.23,19.4,10.0,4.0,7.0,32.1,27.0,0.08,-4.1,-3.0,Primeira Liga 2023-2024
vs Boavista,23,34.0,61.0,476.0,168.0,35.3,14.0,4.94,0.12,0.34,17.4,21.0,4.0,6.0,53.9,49.5,0.11,7.1,7.5,Primeira Liga 2023-2024
vs Braga,25,34.0,48.0,383.0,121.0,31.6,11.26,3.56,0.11,0.35,17.7,13.0,6.0,7.0,47.7,42.4,0.11,0.3,-0.4,Primeira Liga 2023-2024
vs Casa Pia,32,34.0,50.0,477.0,158.0,33.1,14.03,4.65,0.1,0.31,18.6,12.0,1.0,1.0,43.1,42.3,0.09,6.9,6.7,Primeira Liga 2023-2024
vs Chaves,31,34.0,72.0,476.0,176.0,37.0,14.0,5.18,0.14,0.38,17.5,16.0,6.0,8.0,60.5,54.8,0.12,11.5,11.2,Primeira Liga 2023-2024
vs Estoril,31,34.0,55.0,479.0,164.0,34.2,14.09,4.82,0.11,0.32,17.4,11.0,2.0,3.0,51.7,49.5,0.11,3.3,3.5,Primeira Liga 2023-2024
vs Estrela,34,34.0,52.0,472.0,145.0,30.7,13.88,4.26,0.11,0.34,17.9,18.0,2.0,4.0,49.4,46.3,0.1,2.6,3.7,Primeira Liga 2023-2024
vs Famalicão,27,34.0,39.0,400.0,143.0,35.8,11.76,4.21,0.09,0.25,19.0,18.0,3.0,8.0,45.7,39.3,0.1,-6.7,-3.3,Primeira Liga 2023-2024
vs Farense,25,34.0,50.0,609.0,185.0,30.4,17.91,5.44,0.07,0.24,17.9,19.0,6.0,7.0,55.6,50.3,0.08,-5.6,-6.3,Primeira Liga 2023-2024
