Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches,League
18,Alex Meret,it ITA,GK,Napoli,27,1997,34,34,3005,33.4,25,0.75,84,59,71.4,21,9,4,16,47.1,4,1,2,1,66.7,Matches,Serie A 2024-2025
19,Vanja Milinković-Savić,rs SRB,GK,Torino,27,1997,37,37,3330,37.0,42,1.14,173,129,77.5,10,14,13,10,27.0,7,3,4,0,57.1,Matches,Serie A 2024-2025
20,Lorenzo Montipò,it ITA,GK,Hellas Verona,28,1996,36,36,3240,36.0,64,1.78,161,97,61.5,9,7,20,8,22.2,4,2,1,1,33.3,Matches,Serie A 2024-2025
21,Juan Musso,ar ARG,GK,Atalanta,30,1994,1,1,90,1.0,0,0.00,4,4,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,Serie A 2024-2025
22,Maduka Okoye,ng NGA,GK,Udinese,24,1999,25,25,2250,25.0,40,1.60,110,73,67.3,6,4,15,4,16.0,5,4,0,1,0.0,Matches,Serie A 2024-2025
23,Daniele Padelli,it ITA,GK,Udinese,38,1985,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,Serie A 2024-2025
24,Alberto Paleari,it ITA,GK,Torino,31,1992,1,1,90,1.0,3,3.00,7,4,57.1,0,0,1,0,0.0,0,0,0,0,,Matches,Serie A 2024-2025
25,Rui Patrício,pt POR,GK,Atalanta,36,1988,3,3,270,3.0,3,1.00,14,11,78.6,2,1,0,1,33.3,0,0,0,0,,Matches,Serie A 2024-2025
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Serie A 2024-2025
26,Simone Perilli,it ITA,GK,Hellas Verona,29,1995,2,2,180,2.0,2,1.00,11,9,81.8,1,0,1,0,0.0,0,0,0,0,,Matches,Serie A 2024-2025
27,Mattia Perin,it ITA,GK,Juventus,31,1992,5,5,450,5.0,3,0.60,16,13,81.3,2,3,0,3,60.0,0,0,0,0,,Matches,Serie A 2024-2025
28,Semuel Pizzignacco,it ITA,GK,Monza,22,2001,9,8,736,8.2,17,2.08,38,22,55.3,1,2,5,1,12.5,0,0,0,0,,Matches,Serie A 2024-2025
29,Ivan Provedel,it ITA,GK,Lazio,30,1994,29,29,2610,29.0,42,1.45,92,52,58.7,15,6,8,5,17.2,4,4,0,0,0.0,Matches,Serie A 2024-2025
30,Ionuț Radu,ro ROU,GK,Venezia,27,1997,15,15,1350,15.0,18,1.20,65,47,76.9,2,7,6,4,26.7,3,3,0,0,0.0,Matches,Serie A 2024-2025
31,Federico Ravaglia,it ITA,GK,Bologna,24,1999,12,11,1056,11.7,14,1.19,24,10,45.8,5,2,4,4,36.4,1,1,0,0,0.0,Matches,Serie A 2024-2025
32,Pepe Reina,es ESP,GK,Como,41,1982,12,12,1034,11.5,14,1.22,41,27,68.3,3,4,5,2,16.7,1,1,0,0,0.0,Matches,Serie A 2024-2025
33,Razvan Sava,ro ROU,GK,Udinese,22,2002,12,12,1080,12.0,16,1.33,51,37,74.5,5,4,3,4,33.3,3,3,0,0,0.0,Matches,Serie A 2024-2025
34,Simone Scuffet,it ITA,GK,Cagliari,28,1996,13,13,1170,13.0,23,1.77,56,33,67.9,3,3,7,1,7.7,5,5,0,0,0.0,Matches,Serie A 2024-2025
35,Simone Scuffet,it ITA,GK,Napoli,28,1996,1,1,90,1.0,1,1.00,4,3,75.0,0,1,0,0,0.0,0,0,0,0,,Matches,Serie A 2024-2025
36,Jacopo Seghetti,it ITA,GK,Empoli,19,2005,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,Serie A 2024-2025
37,Alen Sherri,al ALB,GK,Cagliari,26,1997,7,7,621,6.9,11,1.59,31,20,64.5,1,2,4,1,14.3,0,0,0,0,,Matches,Serie A 2024-2025
38,Benjamin Siegrist,ch SUI,GK,Genoa,32,1992,2,2,152,1.7,2,1.18,12,10,83.3,1,1,0,0,0.0,0,0,0,0,,Matches,Serie A 2024-2025
39,Marco Silvestri,it ITA,GK,Empoli,33,1991,5,5,450,5.0,11,2.20,27,17,59.3,0,1,4,0,0.0,0,0,0,0,,Matches,Serie A 2024-2025
40,Łukasz Skorupski,pl POL,GK,Bologna,33,1991,27,27,2364,26.3,33,1.26,82,50,61.0,11,12,4,8,29.6,2,1,1,0,50.0,Matches,Serie A 2024-2025
41,Daniele Sommariva,it ITA,GK,Genoa,27,1997,1,0,28,0.3,1,3.21,3,2,66.7,0,0,0,0,,0,0,0,0,,Matches,Serie A 2024-2025
42,Yann Sommer,ch SUI,GK,Inter,35,1988,33,33,2970,33.0,32,0.97,116,84,75.0,20,8,5,13,39.4,4,3,1,0,25.0,Matches,Serie A 2024-2025
43,Marco Sportiello,it ITA,GK,Milan,32,1992,2,1,126,1.4,2,1.43,6,4,66.7,1,0,0,1,100.0,0,0,0,0,,Matches,Serie A 2024-2025
44,Filip Stankovic,rs SRB,GK,Venezia,22,2002,16,16,1367,15.2,23,1.51,83,60,77.1,2,6,8,0,0.0,5,4,1,0,20.0,Matches,Serie A 2024-2025
45,Zion Suzuki,jp JPN,GK,Parma,21,2002,36,36,3240,36.8,53,1.47,150,99,68.0,7,15,15,7,19.4,5,5,0,0,0.0,Matches,Serie A 2024-2025
46,Mile Svilar,rs SRB,GK,Roma,24,1999,38,38,3420,38.0,35,0.92,151,117,79.5,20,9,9,16,42.1,4,4,0,0,0.0,Matches,Serie A 2024-2025
47,Pietro Terracciano,it ITA,GK,Fiorentina,34,1990,3,3,270,3.0,3,1.00,13,10,76.9,0,3,0,1,33.3,0,0,0,0,,Matches,Serie A 2024-2025
48,Stefano Turati,it ITA,GK,Monza,22,2001,30,30,2676,29.7,52,1.75,145,93,65.5,2,7,21,2,6.7,4,2,2,0,50.0,Matches,Serie A 2024-2025
49,Devis Vásquez,co COL,GK,Empoli,26,1998,32,32,2880,32.0,45,1.41,125,79,64.8,6,12,14,6,18.8,3,1,1,1,50.0,Matches,Serie A 2024-2025
1,Dimitry Bertaud,cd COD,GK,Montpellier,26,1998,4,4,360,4.0,11,2.75,21,10,57.1,1,0,3,0,0.0,2,2,0,0,0.0,Matches,Ligue 1 2024-2025
2,Marco Bizot,nl NED,GK,Brest,33,1991,32,32,2880,32.0,54,1.69,128,74,64.1,14,5,13,10,31.3,10,8,1,1,11.1,Matches,Ligue 1 2024-2025
3,Marcin Bułka,pl POL,GK,Nice,24,1999,34,34,3060,34.0,41,1.21,161,120,75.8,17,9,8,8,23.5,3,2,1,0,33.3,Matches,Ligue 1 2024-2025
4,Patrik Carlgren,se SWE,GK,Nantes,32,1992,5,4,417,4.6,7,1.51,28,21,75.0,1,2,1,1,25.0,0,0,0,0,,Matches,Ligue 1 2024-2025
5,Lucas Chevalier,fr FRA,GK,Lille,22,2001,34,34,3060,34.0,36,1.06,126,91,74.6,17,9,8,11,32.4,4,4,0,0,0.0,Matches,Ligue 1 2024-2025
6,Grégoire Coudert,fr FRA,GK,Brest,25,1999,2,2,180,2.0,5,2.50,13,9,61.5,1,0,1,0,0.0,0,0,0,0,,Matches,Ligue 1 2024-2025
7,Théo De Percin,mq MTQ,GK,Auxerre,23,2001,2,2,180,2.0,3,1.50,9,5,77.8,0,1,1,1,50.0,2,1,1,0,50.0,Matches,Ligue 1 2024-2025
8,Rémy Descamps,fr FRA,GK,Lyon,28,1996,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0,0,0,0,0,,Matches,Ligue 1 2024-2025
9,Arthur Desmas,fr FRA,GK,Le Havre,30,1994,18,18,1620,18.0,38,2.11,93,54,61.3,5,0,13,3,16.7,3,2,1,0,33.3,Matches,Ligue 1 2024-2025
10,Yehvann Diouf,sn SEN,GK,Reims,24,1999,34,34,3060,34.0,47,1.38,179,131,76.0,8,9,17,7,20.6,5,4,1,0,20.0,Matches,Ligue 1 2024-2025
11,Álex Domínguez,es ESP,GK,Toulouse,26,1998,1,0,19,0.2,0,0.00,0,0,,0,0,0,1,,0,0,0,0,,Matches,Ligue 1 2024-2025
12,Gianluigi Donnarumma,it ITA,GK,Paris S-G,25,1999,24,24,2091,23.2,25,1.08,74,49,67.6,18,5,1,4,16.7,1,1,0,0,0.0,Matches,Ligue 1 2024-2025
13,Yahia Fofana,ci CIV,GK,Angers,23,2000,33,33,2970,33.0,51,1.55,186,135,74.2,10,6,17,7,21.2,4,3,0,1,0.0,Matches,Ligue 1 2024-2025
14,Gauthier Gallon,fr FRA,GK,Rennes,31,1993,1,0,45,0.5,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,Ligue 1 2024-2025
15,Mathieu Gorgelin,fr FRA,GK,Le Havre,33,1990,16,16,1440,16.0,33,2.06,82,50,63.4,5,4,7,1,6.3,3,3,0,0,0.0,Matches,Ligue 1 2024-2025
16,Kjetil Haug,no NOR,GK,Toulouse,26,1998,6,5,498,5.5,7,1.27,16,9,56.3,2,2,1,1,20.0,0,0,0,0,,Matches,Ligue 1 2024-2025
17,Karl-Johan Johnsson,se SWE,GK,Strasbourg,34,1990,3,3,270,3.0,6,2.00,22,16,77.3,1,1,1,0,0.0,1,1,0,0,0.0,Matches,Ligue 1 2024-2025
18,Hervé Koffi,bf BFA,GK,Lens,27,1996,5,5,450,5.0,8,1.60,26,18,76.9,1,0,4,0,0.0,2,2,0,0,0.0,Matches,Ligue 1 2024-2025
19,Philipp Köhn,ch SUI,GK,Monaco,26,1998,19,19,1710,19.0,19,1.00,63,44,71.4,11,5,3,8,42.1,1,1,0,0,0.0,Matches,Ligue 1 2024-2025
20,Alban Lafont,fr FRA,GK,Nantes,25,1999,12,12,1080,12.0,19,1.58,49,32,67.3,2,4,6,2,16.7,3,3,0,0,0.0,Matches,Ligue 1 2024-2025
21,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,27,1997,34,34,3060,34.0,77,2.26,209,132,69.4,8,6,20,5,14.7,15,13,2,0,13.3,Matches,Ligue 1 2024-2025
22,Benjamin Lecomte,fr FRA,GK,Montpellier,33,1991,30,30,2700,30.0,68,2.27,173,107,64.2,3,4,23,1,3.3,7,6,1,0,14.3,Matches,Ligue 1 2024-2025
23,Donovan Léon,gf GUF,GK,Auxerre,31,1992,32,32,2880,32.0,48,1.50,164,118,73.8,11,8,13,9,28.1,6,5,1,0,16.7,Matches,Ligue 1 2024-2025
24,Anthony Lopes,pt POR,GK,Nantes,33,1990,18,18,1563,17.4,26,1.50,71,46,69.0,5,6,7,3,16.7,5,4,0,1,0.0,Matches,Ligue 1 2024-2025
25,Radosław Majecki,pl POL,GK,Monaco,24,1999,15,15,1350,15.0,22,1.47,65,43,69.2,7,2,6,3,20.0,2,2,0,0,0.0,Matches,Ligue 1 2024-2025
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Ligue 1 2024-2025
26,Steve Mandanda,fr FRA,GK,Rennes,39,1985,18,17,1486,16.5,23,1.39,51,29,58.8,6,2,9,6,35.3,3,2,1,0,33.3,Matches,Ligue 1 2024-2025
27,Lucas Perri,br BRA,GK,Lyon,26,1997,33,33,2970,33.0,44,1.33,160,116,74.4,17,6,10,10,30.3,3,3,0,0,0.0,Matches,Ligue 1 2024-2025
28,Đorđe Petrović,rs SRB,GK,Strasbourg,24,1999,31,31,2790,31.0,38,1.23,147,110,78.9,15,8,8,10,32.3,8,7,1,0,12.5,Matches,Ligue 1 2024-2025
29,Guillaume Restes,fr FRA,GK,Toulouse,19,2005,29,29,2543,28.3,36,1.27,92,58,62.0,9,7,13,8,27.6,2,1,1,0,50.0,Matches,Ligue 1 2024-2025
30,Gerónimo Rulli,ar ARG,GK,Marseille,32,1992,34,34,3060,34.0,47,1.38,135,87,67.4,20,5,9,5,14.7,6,3,3,0,50.0,Matches,Ligue 1 2024-2025
31,Mathew Ryan,au AUS,GK,Lens,32,1992,14,14,1260,14.0,17,1.21,62,44,75.8,8,1,5,6,42.9,3,2,1,0,33.3,Matches,Ligue 1 2024-2025
32,Matvei Safonov,ru RUS,GK,Paris S-G,25,1999,10,9,879,9.8,9,0.92,25,17,72.0,7,1,1,3,33.3,2,2,0,0,0.0,Matches,Ligue 1 2024-2025
33,Brice Samba,fr FRA,GK,Rennes,30,1994,17,17,1529,17.0,27,1.59,87,58,70.1,7,0,10,5,29.4,3,1,2,0,66.7,Matches,Ligue 1 2024-2025
34,Brice Samba,fr FRA,GK,Lens,30,1994,15,15,1350,15.0,14,0.93,54,40,81.5,6,6,3,7,46.7,4,4,0,0,0.0,Matches,Ligue 1 2024-2025
35,Arnau Tenas,es ESP,GK,Paris S-G,23,2001,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0,0,0,0,0,,Matches,Ligue 1 2024-2025
36,Melvin Zinga,fr FRA,GK,Angers,22,2002,1,1,90,1.0,2,2.00,4,2,75.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,Ligue 1 2024-2025
1,Plamen Andreev,bg BUL,GK,Feyenoord,19,2004,1,1,90,1.0,2,2.00,4,2,75.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,Eredivisie 2024-2025
2,Nordin Bakker,nl NED,GK,Almere City,26,1997,34,34,3050,33.9,64,1.89,178,118,64.0,4,10,20,7,20.6,0,0,0,0,,Matches,Eredivisie 2024-2025
3,Vasilios Barkas,gr GRE,GK,Utrecht,30,1994,31,31,2790,31.0,44,1.42,140,97,70.7,16,9,6,7,22.6,3,3,0,0,0.0,Matches,Eredivisie 2024-2025
4,Walter Benítez,ar ARG,GK,PSV Eindhoven,31,1993,34,34,3015,33.5,39,1.16,102,63,63.7,25,4,5,9,26.5,2,2,0,0,0.0,Matches,Eredivisie 2024-2025
5,Daniel Bielica,pl POL,GK,NAC Breda,25,1999,32,32,2880,32.0,52,1.62,163,112,71.8,8,9,15,5,15.6,6,6,0,0,0.0,Matches,Eredivisie 2024-2025
6,Justin Bijlow,nl NED,GK,Feyenoord,26,1998,4,4,360,4.0,8,2.00,16,8,50.0,1,1,2,0,0.0,0,0,0,0,,Matches,Eredivisie 2024-2025
7,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,30,1993,28,28,2520,28.0,39,1.39,131,92,71.8,10,7,11,10,35.7,2,2,0,0,0.0,Matches,Eredivisie 2024-2025
8,Michael Brouwer,nl NED,GK,Utrecht,31,1993,3,3,270,3.0,1,0.33,10,9,100.0,2,1,0,2,66.7,1,1,0,0,0.0,Matches,Eredivisie 2024-2025
9,Jari De Busser,be BEL,GK,Go Ahead Eag,24,1999,16,16,1440,16.0,23,1.44,88,66,75.0,7,5,4,5,31.3,1,1,0,0,0.0,Matches,Eredivisie 2024-2025
10,Mickey van der Hart,nl NED,GK,Heerenveen,30,1994,19,18,1695,18.8,33,1.75,104,72,71.2,5,6,7,3,16.7,3,3,0,0,0.0,Matches,Eredivisie 2024-2025
11,Thomas Didillon,fr FRA,GK,Willem II,28,1995,34,34,3060,34.0,56,1.65,181,128,72.4,6,8,20,5,14.7,6,6,0,0,0.0,Matches,Eredivisie 2024-2025
12,Joel Drommel,nl NED,GK,PSV Eindhoven,27,1996,1,0,45,0.5,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,Eredivisie 2024-2025
13,Stijn van Gassel,nl NED,GK,NEC Nijmegen,27,1996,2,2,180,2.0,4,2.00,15,11,80.0,0,0,2,0,0.0,1,1,0,0,0.0,Matches,Eredivisie 2024-2025
14,Mike Hauptmeijer,nl NED,GK,Zwolle,27,1997,4,4,360,4.0,6,1.50,16,10,62.5,2,1,1,0,0.0,1,0,0,1,,Matches,Eredivisie 2024-2025
15,Jeroen Houwen,nl NED,GK,RKC Waalwijk,28,1996,24,24,2160,24.0,48,2.00,133,87,65.4,4,4,16,4,16.7,2,2,0,0,0.0,Matches,Eredivisie 2024-2025
16,Hidde Jurjus,nl NED,GK,Groningen,30,1994,2,2,180,2.0,3,1.50,7,4,57.1,0,0,2,0,0.0,0,0,0,0,,Matches,Eredivisie 2024-2025
17,Fabian de Keijzer,nl NED,GK,Heracles Almelo,24,2000,34,34,3060,34.0,63,1.85,185,126,69.2,9,11,14,6,17.6,6,6,0,0,0.0,Matches,Eredivisie 2024-2025
18,Joey Kesting,nl NED,GK,RKC Waalwijk,23,2001,3,3,270,3.0,5,1.67,13,8,84.6,0,2,1,0,0.0,3,3,0,0,0.0,Matches,Eredivisie 2024-2025
19,Luuk Koopmans,nl NED,GK,Fortuna Sittard,30,1993,6,6,540,6.0,15,2.50,35,19,60.0,1,1,4,0,0.0,2,1,1,0,50.0,Matches,Eredivisie 2024-2025
20,Roy Kortsmit,nl NED,GK,NAC Breda,31,1992,1,1,90,1.0,3,3.00,4,1,50.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,Eredivisie 2024-2025
21,Kostas Lamprou,gr GRE,GK,NAC Breda,32,1991,1,1,90,1.0,3,3.00,5,2,40.0,0,0,1,0,0.0,0,0,0,0,,Matches,Eredivisie 2024-2025
22,Matheus,br BRA,GK,Ajax,32,1992,9,9,810,9.0,9,1.00,23,14,60.9,6,2,1,4,44.4,0,0,0,0,,Matches,Eredivisie 2024-2025
23,Andries Noppert,nl NED,GK,Heerenveen,30,1994,16,16,1365,15.2,24,1.58,67,44,65.7,7,1,8,3,18.8,1,1,0,0,0.0,Matches,Eredivisie 2024-2025
24,Nick Olij,nl NED,GK,Sparta R'dam,28,1995,34,34,3060,34.0,43,1.26,150,108,74.0,9,12,13,6,17.6,5,4,1,0,20.0,Matches,Eredivisie 2024-2025
25,Yanick van Osch,nl NED,GK,RKC Waalwijk,27,1997,3,3,270,3.0,9,3.00,26,17,69.2,0,1,2,0,0.0,1,1,0,0,0.0,Matches,Eredivisie 2024-2025
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Eredivisie 2024-2025
26,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,20,2004,28,28,2520,28.0,34,1.21,85,51,61.2,11,9,8,9,32.1,3,1,1,1,50.0,Matches,Eredivisie 2024-2025
27,Remko Pasveer,nl NED,GK,Ajax,40,1983,24,24,2160,24.0,23,0.96,89,67,74.2,17,4,3,11,45.8,0,0,0,0,,Matches,Eredivisie 2024-2025
28,Luca Plogmann,de GER,GK,Go Ahead Eag,24,2000,18,18,1620,18.0,32,1.78,81,49,64.2,7,4,7,4,22.2,3,3,0,0,0.0,Matches,Eredivisie 2024-2025
29,Diant Ramaj,de GER,GK,Ajax,22,2001,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,Eredivisie 2024-2025
30,Robin Roefs,nl NED,GK,NEC Nijmegen,21,2003,32,32,2880,32.0,42,1.31,151,113,72.8,12,7,13,10,31.3,1,1,0,0,0.0,Matches,Eredivisie 2024-2025
31,Jasper Schendelaar,nl NED,GK,Zwolle,23,2000,30,30,2700,30.0,45,1.50,144,100,70.8,8,10,12,6,20.0,5,3,0,2,0.0,Matches,Eredivisie 2024-2025
32,Mark Spenkelink,nl NED,GK,RKC Waalwijk,27,1997,4,4,360,4.0,12,3.00,24,12,58.3,2,0,2,0,0.0,2,2,0,0,0.0,Matches,Eredivisie 2024-2025
33,Przemysław Tytoń,pl POL,GK,Twente,37,1987,3,3,270,3.0,10,3.33,19,9,47.4,1,0,2,0,0.0,0,0,0,0,,Matches,Eredivisie 2024-2025
34,Lars Unnerstall,de GER,GK,Twente,34,1990,31,31,2790,31.0,39,1.26,101,62,63.4,14,9,8,11,35.5,2,2,0,0,0.0,Matches,Eredivisie 2024-2025
35,Etienne Vaessen,sr SUR,GK,Groningen,29,1995,32,32,2880,32.0,50,1.56,140,91,67.9,10,9,13,7,21.9,6,5,1,0,16.7,Matches,Eredivisie 2024-2025
36,Timon Wellenreuther,de GER,GK,Feyenoord,28,1995,29,29,2610,29.0,28,0.97,99,70,72.7,19,7,3,10,34.5,2,1,1,0,50.0,Matches,Eredivisie 2024-2025
37,Jonas Wendlinger,at AUT,GK,Almere City,24,2000,1,0,10,0.1,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,Eredivisie 2024-2025
38,Jeroen Zoet,nl NED,GK,AZ Alkmaar,33,1991,6,6,540,6.0,3,0.50,12,10,75.0,5,0,1,3,50.0,0,0,0,0,,Matches,Eredivisie 2024-2025
1,Andrew,br BRA,GK,Gil Vicente FC,23,2001,33,33,2970,33.0,46,1.39,125,80,68.0,8,9,16,7,21.2,7,6,0,1,0.0,Matches,Primeira Liga 2024-2025
2,Brian Araújo,fr FRA,GK,Gil Vicente FC,24,2000,1,1,90,1.0,1,1.00,3,2,66.7,0,1,0,0,0.0,0,0,0,0,,Matches,Primeira Liga 2024-2025
3,Daniel Azevedo,pt POR,GK,Casa Pia,26,1998,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,Primeira Liga 2024-2025
4,Gabriel Batista,br BRA,GK,Santa Clara,26,1998,34,34,3060,34.0,32,0.94,114,81,75.4,17,6,11,11,32.4,6,4,1,1,20.0,Matches,Primeira Liga 2024-2025
5,Ricardo Batista,pt POR,GK,Casa Pia,37,1986,1,1,90,1.0,1,1.00,2,1,100.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,Primeira Liga 2024-2025
6,Simão Bertelli,br BRA,GK,AVS Futebol,31,1993,11,11,990,11.0,15,1.36,57,41,77.2,1,6,4,2,18.2,3,2,1,0,33.3,Matches,Primeira Liga 2024-2025
7,Bruno Brigido,br BRA,GK,Estrela,33,1991,18,18,1575,17.5,30,1.71,83,54,66.3,4,4,10,1,5.6,2,2,0,0,0.0,Matches,Primeira Liga 2024-2025
8,Lazar Carević,me MNE,GK,Famalicão,25,1999,18,18,1620,18.0,21,1.17,73,52,75.3,7,4,7,7,38.9,4,3,1,0,25.0,Matches,Primeira Liga 2024-2025
9,César,br BRA,GK,Boavista,32,1992,16,16,1440,16.0,30,1.87,79,51,65.8,1,4,11,2,12.5,3,3,0,0,0.0,Matches,Primeira Liga 2024-2025
10,Kevin Chamorro,cr CRC,GK,Estoril,24,2000,4,4,360,4.0,3,0.75,12,9,83.3,2,1,1,2,50.0,1,1,0,0,0.0,Matches,Primeira Liga 2024-2025
11,Diogo Costa,pt POR,GK,Porto,24,1999,32,32,2880,32.0,27,0.84,85,57,74.1,21,5,6,16,50.0,7,5,2,0,28.6,Matches,Primeira Liga 2024-2025
12,João Paulo Santos Costa,pt POR,GK,Estrela,28,1996,14,14,1260,14.0,17,1.21,54,36,74.1,3,3,8,4,28.6,4,3,1,0,25.0,Matches,Primeira Liga 2024-2025
13,Rui Encarnação,pt POR,GK,Nacional,26,1998,2,1,135,1.5,4,2.67,7,3,71.4,0,0,1,0,0.0,2,2,0,0,0.0,Matches,Primeira Liga 2024-2025
14,Daniel Figueira,pt POR,GK,Estoril,26,1998,1,1,90,1.0,4,4.00,7,3,57.1,0,0,1,0,0.0,1,1,0,0,0.0,Matches,Primeira Liga 2024-2025
15,Lucas França,br BRA,GK,Nacional,28,1996,33,33,2925,32.5,46,1.42,149,103,73.8,9,7,17,8,24.2,9,7,0,2,0.0,Matches,Primeira Liga 2024-2025
16,João Gonçalves,pt POR,GK,Boavista,23,2000,4,4,360,4.0,2,0.50,8,6,75.0,1,1,2,2,50.0,0,0,0,0,,Matches,Primeira Liga 2024-2025
17,Marko Gudžulić,rs SRB,GK,Estrela,22,2002,2,2,180,2.0,3,1.50,9,6,66.7,0,1,1,1,50.0,1,0,1,0,100.0,Matches,Primeira Liga 2024-2025
18,Lukáš Horníček,cz CZE,GK,Braga,22,2002,17,17,1530,17.0,11,0.65,58,47,82.8,10,5,2,8,47.1,1,1,0,0,0.0,Matches,Primeira Liga 2024-2025
19,Franco Israel,uy URU,GK,Sporting CP,24,2000,11,11,990,11.0,9,0.82,25,16,64.0,9,2,0,7,63.6,0,0,0,0,,Matches,Primeira Liga 2024-2025
20,Jhonatan,br BRA,GK,Rio Ave,33,1991,8,8,720,8.0,13,1.62,43,30,69.8,2,2,4,2,25.0,0,0,0,0,,Matches,Primeira Liga 2024-2025
21,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,23,2001,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,Primeira Liga 2024-2025
22,Kaique,br BRA,GK,Farense,21,2003,6,6,540,6.0,6,1.00,21,14,71.4,3,0,3,1,16.7,1,0,1,0,100.0,Matches,Primeira Liga 2024-2025
23,Kewin,br BRA,GK,Moreirense,28,1995,29,29,2610,29.0,42,1.45,114,72,65.8,9,7,13,6,20.7,3,3,0,0,0.0,Matches,Primeira Liga 2024-2025
24,Vladan Kovačević,ba BIH,GK,Sporting CP,26,1998,6,6,540,6.0,5,0.83,16,11,68.8,4,0,2,2,33.3,0,0,0,0,,Matches,Primeira Liga 2024-2025
25,Nico Mantl,de GER,GK,Arouca,24,2000,29,29,2610,29.0,43,1.48,120,79,70.8,8,8,13,7,24.1,8,8,0,0,0.0,Matches,Primeira Liga 2024-2025
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Primeira Liga 2024-2025
26,Matheus,br BRA,GK,Braga,32,1992,17,17,1530,17.0,19,1.12,65,47,73.8,9,4,4,7,41.2,2,2,0,0,0.0,Matches,Primeira Liga 2024-2025
27,Francisco Meixedo,pt POR,GK,Estrela,23,2001,1,0,45,0.5,0,0.00,3,3,100.0,0,0,0,1,,0,0,0,0,,Matches,Primeira Liga 2024-2025
28,Mika,pt POR,GK,Moreirense,33,1991,1,0,3,0.0,0,0.00,0,0,,0,0,0,1,,0,0,0,0,,Matches,Primeira Liga 2024-2025
29,Cezary Miszta,pl POL,GK,Rio Ave,22,2001,26,26,2325,25.8,42,1.63,126,89,69.0,7,9,10,3,11.5,3,3,0,0,0.0,Matches,Primeira Liga 2024-2025
30,Guillermo Ochoa,mx MEX,GK,AVS Futebol,39,1985,23,23,2070,23.0,45,1.96,118,74,62.7,4,6,13,6,26.1,1,1,0,0,0.0,Matches,Primeira Liga 2024-2025
31,Cláudio Ramos,pt POR,GK,Porto,32,1991,2,2,180,2.0,3,1.50,8,5,75.0,1,0,1,0,0.0,1,1,0,0,0.0,Matches,Primeira Liga 2024-2025
32,Joel Robles,es ESP,GK,Estoril,34,1990,29,29,2610,29.0,46,1.59,132,85,68.9,10,9,10,5,17.2,6,5,1,0,16.7,Matches,Primeira Liga 2024-2025
33,Caio Secco,br BRA,GK,Moreirense,33,1990,5,5,447,5.0,8,1.61,23,15,73.9,1,3,1,0,0.0,2,2,0,0,0.0,Matches,Primeira Liga 2024-2025
34,Patrick Sequeira,cr CRC,GK,Casa Pia,25,1999,32,32,2880,32.0,41,1.28,157,117,77.7,12,9,11,7,21.9,7,6,0,1,0.0,Matches,Primeira Liga 2024-2025
35,Rui Silva,pt POR,GK,Sporting CP,30,1994,17,17,1530,17.0,13,0.76,32,21,71.9,12,5,0,6,35.3,4,4,0,0,0.0,Matches,Primeira Liga 2024-2025
36,Samuel Soares,pt POR,GK,Benfica,22,2002,2,2,180,2.0,0,0.00,5,4,100.0,2,0,0,2,100.0,1,0,1,0,100.0,Matches,Primeira Liga 2024-2025
