Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League
13.0,Gil Vicente FC,34.0,8.0,10.0,16.0,34.0,47.0,-13.0,34.0,1.0,33.8,42.1,-8.3,-0.24,5496.0,Félix Correia - 9,Andrew,,Primeira Liga 2024-2025
14.0,Nacional,34.0,9.0,7.0,18.0,32.0,50.0,-18.0,34.0,1.0,37.8,48.2,-10.4,-0.31,2396.0,Daniel Penha - 4,Lucas França,,Primeira Liga 2024-2025
15.0,Estrela,34.0,7.0,8.0,19.0,24.0,50.0,-26.0,29.0,0.85,29.4,45.7,-16.3,-0.48,3704.0,Kikas - 6,Bruno Brigido,,Primeira Liga 2024-2025
16.0,AVS Futebol,34.0,5.0,12.0,17.0,25.0,60.0,-35.0,27.0,0.79,31.7,55.0,-23.3,-0.68,2407.0,Nenê - 4,Guillermo Ochoa,→ Portuguese 1/2 Relegation/Promotion play-off (M),Primeira Liga 2024-2025
17.0,Farense,34.0,6.0,9.0,19.0,25.0,46.0,-21.0,27.0,0.79,30.5,51.4,-20.9,-0.61,7165.0,Darío Poveda - 4,Ricardo Velho,Relegated,Primeira Liga 2024-2025
18.0,Boavista,34.0,6.0,6.0,22.0,24.0,59.0,-35.0,24.0,0.71,32.1,56.2,-24.0,-0.71,7212.0,"Miguel Reisinho, Róbert Boženík - 5",César,Relegated,Primeira Liga 2024-2025
1.0,Leeds United,46.0,29.0,13.0,4.0,95.0,30.0,65.0,100.0,2.17,89.1,29.6,59.5,1.29,36134.0,Joël Piroe - 19,Illan Meslier,Promoted,Championship 2024-2025
2.0,Burnley,46.0,28.0,16.0,2.0,69.0,16.0,53.0,100.0,2.17,57.5,39.1,18.4,0.4,19850.0,Josh Brownhill - 18,James Trafford,Promoted,Championship 2024-2025
3.0,Sheffield Utd,46.0,28.0,8.0,10.0,63.0,36.0,27.0,90.0,1.96,62.0,46.1,16.0,0.35,32838.0,Tyrese Campbell - 10,Michael Cooper,"2-point deduction 1, → Promotion play-offs — Semi-finals",Championship 2024-2025
4.0,Sunderland,46.0,21.0,13.0,12.0,58.0,44.0,14.0,76.0,1.65,58.1,49.0,9.1,0.2,42454.0,Wilson Isidor - 12,Anthony Patterson,"Promoted, → Promotion play-offs — Semi-finals",Championship 2024-2025
5.0,Coventry City,46.0,20.0,9.0,17.0,64.0,58.0,6.0,69.0,1.5,67.9,52.6,15.3,0.33,29177.0,Haji Wright - 12,Oliver Dovin,→ Promotion play-offs — Semi-finals,Championship 2024-2025
6.0,Bristol City,46.0,17.0,17.0,12.0,59.0,55.0,4.0,68.0,1.48,59.4,56.4,3.0,0.07,23539.0,Anis Mehmeti - 12,Max O'Leary,→ Promotion play-offs — Semi-finals,Championship 2024-2025
7.0,Blackburn,46.0,19.0,9.0,18.0,53.0,48.0,5.0,66.0,1.43,51.7,53.8,-2.0,-0.04,16161.0,Yuki Ohashi - 9,Aynsley Pears,,Championship 2024-2025
8.0,Millwall,46.0,18.0,12.0,16.0,47.0,49.0,-2.0,66.0,1.43,53.5,49.9,3.6,0.08,15490.0,Mihailo Ivanović - 12,Lukas Jensen,,Championship 2024-2025
9.0,West Brom,46.0,15.0,19.0,12.0,57.0,47.0,10.0,64.0,1.39,58.5,47.6,10.9,0.24,25057.0,Josh Maja - 12,Alex Palmer,,Championship 2024-2025
10.0,Middlesbrough,46.0,18.0,10.0,18.0,64.0,56.0,8.0,64.0,1.39,67.3,55.5,11.8,0.26,25416.0,Tommy Conway - 13,"Seny Dieng, Mark Travers",,Championship 2024-2025
11.0,Swansea City,46.0,17.0,10.0,19.0,51.0,56.0,-5.0,61.0,1.33,56.3,57.6,-1.3,-0.03,15503.0,Liam Cullen - 11,Lawrence Vigouroux,,Championship 2024-2025
12.0,Sheffield Weds,46.0,15.0,13.0,18.0,60.0,69.0,-9.0,58.0,1.26,62.7,62.6,0.1,0.0,26636.0,Josh Windass - 13,James Beadle,,Championship 2024-2025
13.0,Norwich City,46.0,14.0,15.0,17.0,71.0,68.0,3.0,57.0,1.24,64.4,54.3,10.1,0.22,26316.0,Borja Sainz - 18,Angus Gunn,,Championship 2024-2025
14.0,Watford,46.0,16.0,9.0,21.0,53.0,61.0,-8.0,57.0,1.24,55.3,66.3,-11.1,-0.24,19379.0,Vakoun Issouf Bayo - 10,Daniel Bachmann,,Championship 2024-2025
15.0,QPR,46.0,14.0,14.0,18.0,53.0,63.0,-10.0,56.0,1.22,47.9,54.2,-6.3,-0.14,15872.0,Michael Frey - 8,Paul Nardi,,Championship 2024-2025
16.0,Portsmouth,46.0,14.0,12.0,20.0,58.0,71.0,-13.0,54.0,1.17,55.2,68.8,-13.6,-0.3,20263.0,Colby Bishop - 11,Nicolas Schmid,,Championship 2024-2025
17.0,Oxford United,46.0,13.0,14.0,19.0,49.0,65.0,-16.0,53.0,1.15,42.1,66.3,-24.2,-0.53,11358.0,"Greg Leigh, Mark Harris - 6",Jamie Cumming,,Championship 2024-2025
18.0,Stoke City,46.0,12.0,15.0,19.0,45.0,62.0,-17.0,51.0,1.11,50.8,72.8,-22.1,-0.48,22804.0,Thomas Cannon - 9,Viktor Johansson,,Championship 2024-2025
19.0,Derby County,46.0,13.0,11.0,22.0,48.0,56.0,-8.0,50.0,1.09,46.5,49.7,-3.2,-0.07,29018.0,Jerry Yates - 10,Jacob Widell Zetterström,,Championship 2024-2025
20.0,Preston,46.0,10.0,20.0,16.0,48.0,59.0,-11.0,50.0,1.09,51.5,57.9,-6.5,-0.14,16505.0,Emil Riis Jakobsen - 12,Freddie Woodman,,Championship 2024-2025
21.0,Hull City,46.0,12.0,13.0,21.0,44.0,54.0,-10.0,49.0,1.07,52.0,53.0,-1.1,-0.02,21323.0,João Pedro - 6,Ivor Pandur,,Championship 2024-2025
22.0,Luton Town,46.0,13.0,10.0,23.0,45.0,69.0,-24.0,49.0,1.07,50.1,56.2,-6.1,-0.13,11555.0,Carlton Morris - 8,Thomas Kaminski,Relegated,Championship 2024-2025
23.0,Plymouth Argyle,46.0,11.0,13.0,22.0,51.0,88.0,-37.0,46.0,1.0,40.3,83.5,-43.2,-0.94,16494.0,"Ryan Hardie, Mustapha Bundu - 10",Conor Hazard,Relegated,Championship 2024-2025
24.0,Cardiff City,46.0,9.0,17.0,20.0,48.0,73.0,-25.0,44.0,0.96,47.2,64.5,-17.3,-0.38,19140.0,Callum Robinson - 12,Jak Alnwick,Relegated,Championship 2024-2025
1.0,Celtic,38.0,29.0,5.0,4.0,112.0,26.0,86.0,92.0,2.42,,,,,54428.0,Daizen Maeda - 16,Kasper Schmeichel,→ Champions League via league finish,Scottish Premiership 2024-2025
2.0,Rangers,38.0,22.0,9.0,7.0,80.0,41.0,39.0,75.0,1.97,,,,,48255.0,Cyriel Dessers - 18,Jack Butland,→ Champions League via league finish,Scottish Premiership 2024-2025
3.0,Hibernian,38.0,15.0,13.0,10.0,62.0,50.0,12.0,58.0,1.53,,,,,16616.0,Martin Boyle - 15,Jordan Smith,→ Europa League via league finish,Scottish Premiership 2024-2025
4.0,Dundee United,38.0,15.0,8.0,15.0,45.0,54.0,-9.0,53.0,1.39,,,,,10972.0,Sam Dalby - 15,Jack Walton,→ Conference League via league finish,Scottish Premiership 2024-2025
5.0,Aberdeen,38.0,15.0,8.0,15.0,48.0,61.0,-13.0,53.0,1.39,,,,,17735.0,Kevin Nisbet - 11,Dimitar Mitov,→ Europa League via cup win,Scottish Premiership 2024-2025
6.0,St Mirren,38.0,14.0,8.0,16.0,53.0,59.0,-6.0,50.0,1.32,,,,,7439.0,Toyosi Olusanya - 8,Ellery Balcombe,,Scottish Premiership 2024-2025
,,,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
7.0,Hearts,38.0,15.0,7.0,16.0,52.0,47.0,5.0,52.0,1.37,,,,,17610.0,Lawrence Shankland - 8,Craig Gordon,,Scottish Premiership 2024-2025
8.0,Motherwell,38.0,14.0,7.0,17.0,46.0,63.0,-17.0,49.0,1.29,,,,,5706.0,"Callum Slattery, Tom Sparrow... - 6",Aston Oxborough,,Scottish Premiership 2024-2025
9.0,Kilmarnock,38.0,12.0,8.0,18.0,45.0,64.0,-19.0,44.0,1.16,,,,,6358.0,Bruce Anderson - 11,Robby McCrorie,,Scottish Premiership 2024-2025
10.0,Dundee,38.0,11.0,8.0,19.0,57.0,77.0,-20.0,41.0,1.08,,,,,7027.0,Simon Murray - 16,Trevor Carson,,Scottish Premiership 2024-2025
11.0,Ross County,38.0,9.0,10.0,19.0,37.0,65.0,-28.0,37.0,0.97,,,,,4372.0,Ronan Hale - 12,Jordan Amissah,,Scottish Premiership 2024-2025
12.0,St Johnstone,38.0,9.0,5.0,24.0,38.0,68.0,-30.0,32.0,0.84,,,,,5680.0,Makenzie Kirk - 8,Andy Fisher,Relegated,Scottish Premiership 2024-2025
1.0,Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2.65,73.6,29.9,43.7,1.29,29994.0,Victor Boniface - 14,Lukáš Hrádecký,→ Champions League via league finish,Bundesliga 2023-2024
2.0,Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2.15,70.9,38.1,32.7,0.96,55089.0,Serhou Guirassy - 28,Alexander Nübel,→ Champions League via league finish,Bundesliga 2023-2024
3.0,Bayern Munich,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2.12,85.2,32.1,53.0,1.56,75000.0,Harry Kane - 36,Manuel Neuer,→ Champions League via league finish,Bundesliga 2023-2024
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,1.91,65.6,40.1,25.5,0.75,44921.0,Loïs Openda - 24,Janis Blaswich,→ Champions League via league finish,Bundesliga 2023-2024
5.0,Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,1.85,63.5,52.0,11.5,0.34,81305.0,Donyell Malen - 13,Gregor Kobel,→ Champions League via league finish,Bundesliga 2023-2024
6.0,Eint Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,1.38,46.2,52.1,-5.9,-0.17,56900.0,Omar Marmoush - 12,Kevin Trapp,→ Europa League via league finish,Bundesliga 2023-2024
7.0,Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,1.35,53.6,60.8,-7.2,-0.21,24559.0,Maximilian Beier - 16,Oliver Baumann,→ Europa League via league finish,Bundesliga 2023-2024
8.0,Heidenheim,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,1.24,39.4,61.8,-22.5,-0.66,15000.0,Tim Kleindienst - 12,Kevin Müller,→ Conference League via league finish,Bundesliga 2023-2024
9.0,Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,1.24,46.9,56.5,-9.6,-0.28,41721.0,Marvin Ducksch - 12,Michael Zetterer,,Bundesliga 2023-2024
10.0,Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,1.24,49.4,50.5,-1.1,-0.03,34196.0,Vincenzo Grifo - 8,Noah Atubolu,,Bundesliga 2023-2024
11.0,Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,1.15,46.1,57.4,-11.3,-0.33,29712.0,Ermedin Demirović - 15,Finn Dahmen,,Bundesliga 2023-2024
12.0,Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,1.09,39.2,44.7,-5.5,-0.16,25316.0,Jonas Wind - 11,Koen Casteels,,Bundesliga 2023-2024
13.0,Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,1.03,44.6,44.5,0.2,0.01,30690.0,Jonathan Burkardt - 8,Robin Zentner,,Bundesliga 2023-2024
14.0,Gladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,1.0,46.5,54.2,-7.8,-0.23,51371.0,Robin Hack - 10,Moritz Nicolas,,Bundesliga 2023-2024
15.0,Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,0.97,40.1,50.5,-10.4,-0.31,21840.0,Robin Gosens - 6,Frederik Rønnow,,Bundesliga 2023-2024
16.0,Bochum,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,0.97,44.5,63.9,-19.3,-0.57,25393.0,Kevin Stöger - 7,Manuel Riemann,→ German 1/2 Relegation/Promotion play-offs,Bundesliga 2023-2024
17.0,Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,0.79,39.3,64.6,-25.3,-0.74,49829.0,Davie Selke - 6,Marvin Schwäbe,Relegated,Bundesliga 2023-2024
18.0,Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,0.5,32.3,73.1,-40.8,-1.2,17730.0,Tim Skarke - 8,Marcel Schuhen,Relegated,Bundesliga 2023-2024
1.0,Manchester City,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,2.39,80.5,35.6,44.9,1.18,53012.0,Erling Haaland - 27,Ederson,→ Champions League via league finish,Premier League 2023-2024
2.0,Arsenal,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,2.34,76.1,27.9,48.2,1.27,60236.0,Bukayo Saka - 16,David Raya,→ Champions League via league finish,Premier League 2023-2024
3.0,Liverpool,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,2.16,87.8,45.7,42.0,1.11,55979.0,Mohamed Salah - 18,Alisson,→ Champions League via league finish,Premier League 2023-2024
4.0,Aston Villa,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,1.79,63.3,59.9,3.4,0.09,41858.0,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,Premier League 2023-2024
5.0,Tottenham,38.0,20.0,6.0,12.0,74.0,61.0,13.0,66.0,1.74,68.2,63.4,4.8,0.13,61482.0,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,Premier League 2023-2024
6.0,Chelsea,38.0,18.0,9.0,11.0,77.0,63.0,14.0,63.0,1.66,74.5,58.1,16.4,0.43,39524.0,Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,Premier League 2023-2024
7.0,Newcastle Utd,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,1.58,76.0,61.4,14.6,0.38,52125.0,Alexander Isak - 21,Martin Dúbravka,,Premier League 2023-2024
8.0,Manchester Utd,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,1.58,56.5,68.9,-12.5,-0.33,73533.0,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,Premier League 2023-2024
9.0,West Ham,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,1.37,52.3,71.1,-18.8,-0.49,62567.0,Jarrod Bowen - 16,Alphonse Areola,,Premier League 2023-2024
10.0,Crystal Palace,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,1.29,48.6,52.0,-3.4,-0.09,24932.0,Jean-Philippe Mateta - 16,Sam Johnstone,,Premier League 2023-2024
11.0,Brighton,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,1.26,56.8,55.4,1.4,0.04,32638.0,João Pedro - 9,Bart Verbruggen,,Premier League 2023-2024
12.0,Bournemouth,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,1.26,55.9,58.1,-2.2,-0.06,11103.0,Dominic Solanke - 19,Neto,,Premier League 2023-2024
13.0,Fulham,38.0,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,1.24,50.8,62.9,-12.1,-0.32,24302.0,Rodrigo Muniz - 9,Bernd Leno,,Premier League 2023-2024
14.0,Wolves,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,1.21,46.7,67.7,-21.0,-0.55,31029.0,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,Premier League 2023-2024
15.0,Everton,38.0,13.0,9.0,16.0,40.0,51.0,-11.0,40.0,1.05,54.0,55.2,-1.2,-0.03,39042.0,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,Premier League 2023-2024
16.0,Brentford,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,1.03,58.2,56.0,2.2,0.06,17082.0,Yoane Wissa - 12,Mark Flekken,,Premier League 2023-2024
17.0,Nott'ham Forest,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,32.0,0.84,49.9,53.3,-3.4,-0.09,29386.0,Chris Wood - 14,Matt Turner,4-point deduction 2,Premier League 2023-2024
18.0,Luton Town,38.0,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,0.68,42.4,78.0,-35.5,-0.94,11240.0,Carlton Morris - 11,Thomas Kaminski,Relegated,Premier League 2023-2024
19.0,Burnley,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,0.63,40.6,70.4,-29.7,-0.78,21184.0,Jacob Bruun Larsen - 6,James Trafford,Relegated,Premier League 2023-2024
20.0,Sheffield Utd,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,0.42,38.3,76.6,-38.3,-1.01,30011.0,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,Premier League 2023-2024
1.0,Real Madrid,38.0,29.0,8.0,1.0,87.0,26.0,61.0,95.0,2.5,68.8,35.4,33.4,0.88,72061.0,Jude Bellingham - 19,Andriy Lunin,→ Champions League via league finish,La Liga 2023-2024
2.0,Barcelona,38.0,26.0,7.0,5.0,79.0,44.0,35.0,85.0,2.24,77.6,41.6,35.9,0.94,39846.0,Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish,La Liga 2023-2024
3.0,Girona,38.0,25.0,6.0,7.0,85.0,46.0,39.0,81.0,2.13,70.8,54.3,16.5,0.43,12520.0,Artem Dovbyk - 24,Paulo Gazzaniga,→ Champions League via league finish,La Liga 2023-2024
4.0,Atlético Madrid,38.0,24.0,4.0,10.0,70.0,43.0,27.0,76.0,2.0,62.4,39.5,23.0,0.6,59121.0,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,La Liga 2023-2024
5.0,Athletic Club,38.0,19.0,11.0,8.0,61.0,37.0,24.0,68.0,1.79,52.7,41.3,11.4,0.3,46112.0,Gorka Guruzeta - 14,Unai Simón,→ Europa League via cup win,La Liga 2023-2024
6.0,Real Sociedad,38.0,16.0,12.0,10.0,51.0,39.0,12.0,60.0,1.58,44.9,41.3,3.6,0.1,31710.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,La Liga 2023-2024
7.0,Betis,38.0,14.0,15.0,9.0,48.0,45.0,3.0,57.0,1.5,43.9,50.2,-6.3,-0.17,51259.0,Willian José - 10,Rui Silva,→ Conference League via league finish,La Liga 2023-2024
8.0,Villarreal,38.0,14.0,11.0,13.0,65.0,65.0,0.0,53.0,1.39,55.6,58.7,-3.2,-0.08,17957.0,Alexander Sørloth - 23,Filip Jørgensen,,La Liga 2023-2024
9.0,Valencia,38.0,13.0,10.0,15.0,40.0,45.0,-5.0,49.0,1.29,43.1,47.6,-4.5,-0.12,43420.0,Hugo Duro - 13,Giorgi Mamardashvili,,La Liga 2023-2024
10.0,Alavés,38.0,12.0,10.0,16.0,36.0,46.0,-10.0,46.0,1.21,46.2,44.7,1.5,0.04,17391.0,Samu Omorodion - 8,Antonio Sivera,,La Liga 2023-2024
11.0,Osasuna,38.0,12.0,9.0,17.0,45.0,56.0,-11.0,45.0,1.18,40.5,49.9,-9.4,-0.25,19703.0,Ante Budimir - 17,Sergio Herrera,,La Liga 2023-2024
12.0,Getafe,38.0,10.0,13.0,15.0,42.0,54.0,-12.0,43.0,1.13,45.7,53.8,-8.1,-0.21,11456.0,Borja Mayoral - 15,David Soria,,La Liga 2023-2024
13.0,Celta Vigo,38.0,10.0,11.0,17.0,46.0,57.0,-11.0,41.0,1.08,50.7,54.6,-3.8,-0.1,20039.0,Jørgen Strand Larsen - 13,Vicente Guaita,,La Liga 2023-2024
14.0,Sevilla,38.0,10.0,11.0,17.0,48.0,54.0,-6.0,41.0,1.08,44.9,55.9,-11.0,-0.29,34984.0,Youssef En-Nesyri - 16,Ørjan Nyland,,La Liga 2023-2024
15.0,Mallorca,38.0,8.0,16.0,14.0,33.0,44.0,-11.0,40.0,1.05,40.5,42.9,-2.5,-0.06,17767.0,Vedat Muriqi - 7,Predrag Rajković,,La Liga 2023-2024
16.0,Las Palmas,38.0,10.0,10.0,18.0,33.0,47.0,-14.0,40.0,1.05,33.2,56.6,-23.5,-0.62,25041.0,Kirian Rodríguez - 6,Álvaro Vallés,,La Liga 2023-2024
17.0,Rayo Vallecano,38.0,8.0,14.0,16.0,29.0,48.0,-19.0,38.0,1.0,42.3,44.6,-2.3,-0.06,12749.0,Álvaro García - 6,Stole Dimitrievski,,La Liga 2023-2024
18.0,Cádiz,38.0,6.0,15.0,17.0,26.0,55.0,-29.0,33.0,0.87,36.0,52.3,-16.3,-0.43,18016.0,Chris Ramos - 5,Jeremías Ledesma,Relegated,La Liga 2023-2024
19.0,Almería,38.0,3.0,12.0,23.0,43.0,75.0,-32.0,21.0,0.55,48.7,61.6,-12.9,-0.34,12893.0,Sergio Arribas - 9,Luís Maximiano,Relegated,La Liga 2023-2024
20.0,Granada,38.0,4.0,9.0,25.0,38.0,79.0,-41.0,21.0,0.55,42.6,64.2,-21.6,-0.57,16350.0,Myrto Uzuni - 11,Augusto Batalla,Relegated,La Liga 2023-2024
1.0,Inter,38.0,29.0,7.0,2.0,89.0,22.0,67.0,94.0,2.47,78.2,31.2,47.1,1.24,72838.0,Lautaro Martínez - 24,Yann Sommer,→ Champions League via league finish,Serie A 2023-2024
2.0,Milan,38.0,22.0,9.0,7.0,76.0,49.0,27.0,75.0,1.97,66.2,45.4,20.8,0.55,72000.0,Olivier Giroud - 15,Mike Maignan,→ Champions League via league finish,Serie A 2023-2024
3.0,Juventus,38.0,19.0,14.0,5.0,54.0,31.0,23.0,71.0,1.87,54.6,30.1,24.6,0.65,38142.0,Dušan Vlahović - 16,Wojciech Szczęsny,→ Champions League via league finish,Serie A 2023-2024
4.0,Atalanta,38.0,21.0,6.0,11.0,72.0,42.0,30.0,69.0,1.82,57.8,41.1,16.7,0.44,14725.0,"Gianluca Scamacca, Teun Koopmeiners - 12",Marco Carnesecchi,→ Champions League via league finish,Serie A 2023-2024
5.0,Bologna,38.0,18.0,14.0,6.0,54.0,32.0,22.0,68.0,1.79,47.9,37.1,10.9,0.29,25914.0,Joshua Zirkzee - 11,Łukasz Skorupski,→ Champions League via league finish,Serie A 2023-2024
6.0,Roma,38.0,18.0,9.0,11.0,65.0,46.0,19.0,63.0,1.66,51.4,41.8,9.6,0.25,62924.0,"Romelu Lukaku, Paulo Dybala - 13",Rui Patrício,→ Europa League via league finish,Serie A 2023-2024
7.0,Lazio,38.0,18.0,7.0,13.0,49.0,39.0,10.0,61.0,1.61,46.5,42.0,4.5,0.12,42689.0,Ciro Immobile - 7,Ivan Provedel,→ Europa League via league finish,Serie A 2023-2024
8.0,Fiorentina,38.0,17.0,9.0,12.0,61.0,46.0,15.0,60.0,1.58,51.7,48.2,3.6,0.09,29941.0,Nicolás González - 12,Pietro Terracciano,→ Conference League via league finish,Serie A 2023-2024
9.0,Torino,38.0,13.0,14.0,11.0,36.0,36.0,0.0,53.0,1.39,37.7,37.4,0.3,0.01,22753.0,Duván Zapata - 12,Vanja Milinković-Savić,,Serie A 2023-2024
10.0,Napoli,38.0,13.0,14.0,11.0,55.0,48.0,7.0,53.0,1.39,61.4,38.4,23.0,0.61,45622.0,Victor Osimhen - 15,Alex Meret,,Serie A 2023-2024
11.0,Genoa,38.0,12.0,13.0,13.0,45.0,45.0,0.0,49.0,1.29,35.7,42.8,-7.1,-0.19,29609.0,Albert Guðmundsson - 14,Josep Martinez,,Serie A 2023-2024
12.0,Monza,38.0,11.0,12.0,15.0,39.0,51.0,-12.0,45.0,1.18,39.5,56.3,-16.8,-0.44,12172.0,Andrea Colpani - 8,Michele Di Gregorio,,Serie A 2023-2024
13.0,Hellas Verona,38.0,9.0,11.0,18.0,38.0,51.0,-13.0,38.0,1.0,38.0,48.7,-10.7,-0.28,21996.0,Cyril Ngonge - 6,Lorenzo Montipò,,Serie A 2023-2024
14.0,Lecce,38.0,8.0,14.0,16.0,32.0,54.0,-22.0,38.0,1.0,43.1,53.3,-10.2,-0.27,26642.0,Nikola Krstović - 7,Wladimiro Falcone,,Serie A 2023-2024
15.0,Udinese,38.0,6.0,19.0,13.0,37.0,53.0,-16.0,37.0,0.97,39.1,49.1,-10.0,-0.26,21537.0,Lorenzo Lucca - 8,Maduka Okoye,,Serie A 2023-2024
16.0,Cagliari,38.0,8.0,12.0,18.0,42.0,68.0,-26.0,36.0,0.95,42.9,54.5,-11.6,-0.3,16168.0,Nicolas Viola - 5,Simone Scuffet,,Serie A 2023-2024
17.0,Empoli,38.0,9.0,9.0,20.0,29.0,54.0,-25.0,36.0,0.95,36.2,52.9,-16.7,-0.44,11092.0,M'Baye Niang - 6,Elia Caprile,,Serie A 2023-2024
18.0,Frosinone,38.0,8.0,11.0,19.0,44.0,69.0,-25.0,35.0,0.92,45.8,57.7,-12.0,-0.32,15824.0,Matìas Soulé - 11,Stefano Turati,Relegated,Serie A 2023-2024
19.0,Sassuolo,38.0,7.0,9.0,22.0,43.0,75.0,-32.0,30.0,0.79,39.8,61.6,-21.8,-0.57,13905.0,Andrea Pinamonti - 11,Andrea Consigli,Relegated,Serie A 2023-2024
20.0,Salernitana,38.0,2.0,11.0,25.0,32.0,81.0,-49.0,17.0,0.45,30.3,74.4,-44.1,-1.16,18787.0,Antonio Candreva - 6,Guillermo Ochoa,Relegated,Serie A 2023-2024
1.0,Paris S-G,34.0,22.0,10.0,2.0,81.0,33.0,48.0,76.0,2.24,68.8,40.0,28.8,0.85,46834.0,Kylian Mbappé - 27,Gianluigi Donnarumma,→ Champions League via league finish,Ligue 1 2023-2024
2.0,Monaco,34.0,20.0,7.0,7.0,68.0,42.0,26.0,67.0,1.97,55.0,43.5,11.5,0.34,7884.0,Wissam Ben Yedder - 16,Philipp Köhn,→ Champions League via league finish,Ligue 1 2023-2024
3.0,Brest,34.0,17.0,10.0,7.0,53.0,34.0,19.0,61.0,1.79,48.3,39.2,9.1,0.27,14513.0,Romain Del Castillo - 8,Marco Bizot,→ Champions League via league finish,Ligue 1 2023-2024
4.0,Lille,34.0,16.0,11.0,7.0,52.0,34.0,18.0,59.0,1.74,48.6,36.5,12.2,0.36,39932.0,Jonathan David - 19,Lucas Chevalier,→ Champions League via league finish,Ligue 1 2023-2024
5.0,Nice,34.0,15.0,10.0,9.0,40.0,29.0,11.0,55.0,1.62,49.9,35.5,14.4,0.42,24952.0,Terem Moffi - 11,Marcin Bułka,→ Europa League via league finish,Ligue 1 2023-2024
6.0,Lyon,34.0,16.0,5.0,13.0,49.0,55.0,-6.0,53.0,1.56,49.8,52.4,-2.5,-0.07,45314.0,Alexandre Lacazette - 19,Anthony Lopes,→ Europa League via league finish,Ligue 1 2023-2024
7.0,Lens,34.0,14.0,9.0,11.0,45.0,37.0,8.0,51.0,1.5,54.1,46.7,7.4,0.22,37824.0,Elye Wahi - 9,Brice Samba,→ Conference League via league finish,Ligue 1 2023-2024
8.0,Marseille,34.0,13.0,11.0,10.0,52.0,41.0,11.0,50.0,1.47,54.9,35.4,19.5,0.57,60496.0,Pierre-Emerick Aubameyang - 17,Pau López,,Ligue 1 2023-2024
9.0,Reims,34.0,13.0,8.0,13.0,42.0,47.0,-5.0,47.0,1.38,44.5,46.4,-1.9,-0.06,15716.0,Teddy Teuma - 6,Yehvann Diouf,,Ligue 1 2023-2024
