Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League
Utrecht,27,26.0,46.6,34,374,3060,34.0,58,43,101,56,2,2,48,1.0,49.3,47.8,37.5,85.2,578.0,1312.0,1.71,1.26,2.97,1.65,2.91,1.45,1.1,2.55,1.41,2.51,Eredivisie 2024-2025
Willem II,26,25.8,44.0,34,374,3060,34.0,30,18,48,27,3,3,61,3.0,26.5,24.3,19.2,43.5,458.0,977.0,0.88,0.53,1.41,0.79,1.32,0.78,0.57,1.35,0.71,1.28,Eredivisie 2024-2025
Zwolle,26,24.3,50.2,34,374,3060,34.0,42,28,70,39,3,3,52,3.0,39.0,36.6,29.9,66.5,524.0,1244.0,1.24,0.82,2.06,1.15,1.97,1.15,0.88,2.02,1.08,1.96,Eredivisie 2024-2025
Arouca,28,25.3,52.3,34,374,3060,34.0,34,18,52,28,6,9,89,5.0,40.7,33.5,25.2,58.7,418.0,1184.0,1.0,0.53,1.53,0.82,1.35,1.2,0.74,1.94,0.99,1.73,Primeira Liga 2024-2025
AVS Futebol,33,27.4,44.0,34,374,3060,34.0,25,17,42,21,4,5,106,5.0,31.7,27.7,22.0,49.7,388.0,877.0,0.74,0.5,1.24,0.62,1.12,0.93,0.65,1.58,0.82,1.46,Primeira Liga 2024-2025
Benfica,35,25.8,58.0,34,374,3060,34.0,81,58,139,70,11,12,64,0.0,78.8,69.7,55.5,125.2,684.0,1874.0,2.38,1.71,4.09,2.06,3.76,2.32,1.63,3.95,2.05,3.68,Primeira Liga 2024-2025
Boavista,32,27.5,40.3,34,374,3060,34.0,23,8,31,16,7,7,92,10.0,32.1,26.9,17.5,44.4,264.0,886.0,0.68,0.24,0.91,0.47,0.71,0.94,0.51,1.46,0.79,1.3,Primeira Liga 2024-2025
Braga,35,25.7,56.8,34,374,3060,34.0,54,40,94,49,5,6,69,4.0,51.3,46.5,36.9,83.4,602.0,1510.0,1.59,1.18,2.76,1.44,2.62,1.51,1.09,2.59,1.37,2.45,Primeira Liga 2024-2025
Casa Pia,32,26.8,46.7,34,374,3060,34.0,36,26,62,32,4,4,92,5.0,33.3,30.2,22.9,53.1,397.0,960.0,1.06,0.76,1.82,0.94,1.71,0.98,0.67,1.65,0.89,1.56,Primeira Liga 2024-2025
Estoril,28,25.2,48.9,34,374,3060,34.0,47,28,75,41,6,8,83,2.0,41.3,34.9,27.3,62.2,403.0,1053.0,1.38,0.82,2.21,1.21,2.03,1.21,0.8,2.02,1.03,1.83,Primeira Liga 2024-2025
Estrela,40,26.9,44.8,34,374,3060,34.0,23,16,39,21,2,4,102,3.0,29.4,26.3,18.8,45.0,354.0,875.0,0.68,0.47,1.15,0.62,1.09,0.86,0.55,1.42,0.77,1.32,Primeira Liga 2024-2025
Famalicão,31,24.3,50.4,34,374,3060,34.0,43,29,72,38,5,6,76,2.0,39.1,34.4,24.9,59.3,437.0,1250.0,1.26,0.85,2.12,1.12,1.97,1.15,0.73,1.88,1.01,1.74,Primeira Liga 2024-2025
Farense,37,27.3,41.3,34,374,3060,34.0,25,18,43,23,2,3,91,4.0,30.5,28.2,21.4,49.6,354.0,877.0,0.74,0.53,1.26,0.68,1.21,0.9,0.63,1.53,0.83,1.46,Primeira Liga 2024-2025
Gil Vicente FC,34,25.5,50.6,34,374,3060,34.0,33,20,53,29,4,4,72,5.0,33.8,30.7,24.6,55.2,451.0,1100.0,0.97,0.59,1.56,0.85,1.44,0.99,0.72,1.72,0.9,1.62,Primeira Liga 2024-2025
Moreirense,31,26.7,47.5,34,374,3060,34.0,41,28,69,36,5,5,84,2.0,33.4,29.5,21.9,51.4,416.0,936.0,1.21,0.82,2.03,1.06,1.88,0.98,0.64,1.63,0.87,1.51,Primeira Liga 2024-2025
Nacional,31,25.3,47.5,34,374,3060,34.0,31,21,52,28,3,5,83,5.0,37.8,33.9,25.6,59.5,466.0,960.0,0.91,0.62,1.53,0.82,1.44,1.11,0.75,1.87,1.0,1.75,Primeira Liga 2024-2025
Porto,32,24.2,61.7,34,374,3060,34.0,65,44,109,56,9,11,92,4.0,56.5,47.8,37.8,85.6,578.0,1644.0,1.91,1.29,3.21,1.65,2.94,1.66,1.11,2.77,1.41,2.52,Primeira Liga 2024-2025
Rio Ave,36,25.0,47.8,34,374,3060,34.0,39,20,59,36,3,4,79,5.0,38.9,35.8,25.0,60.8,493.0,1051.0,1.15,0.59,1.74,1.06,1.65,1.14,0.73,1.88,1.05,1.79,Primeira Liga 2024-2025
Santa Clara,25,26.5,44.6,34,374,3060,34.0,35,25,60,33,2,4,117,5.0,42.6,39.4,28.6,68.0,401.0,867.0,1.03,0.74,1.76,0.97,1.71,1.25,0.84,2.09,1.16,2.0,Primeira Liga 2024-2025
Sporting CP,34,23.9,60.1,34,374,3060,34.0,86,56,142,73,13,13,68,6.0,72.2,62.6,50.1,112.7,797.0,1786.0,2.53,1.65,4.18,2.15,3.79,2.12,1.47,3.6,1.84,3.31,Primeira Liga 2024-2025
Vitória,31,26.5,56.7,34,374,3060,34.0,43,27,70,40,3,3,86,1.0,44.6,42.2,31.3,73.5,504.0,1535.0,1.26,0.79,2.06,1.18,1.97,1.31,0.92,2.23,1.24,2.16,Primeira Liga 2024-2025
Blackburn,33,27.1,49.1,46,506,4140,46.0,52,43,95,49,3,3,101,4.0,51.7,49.4,38.2,87.7,612.0,1396.0,1.13,0.93,2.07,1.07,2.0,1.12,0.83,1.96,1.07,1.91,Championship 2024-2025
Bristol City,24,25.6,51.0,46,506,4140,46.0,59,39,98,56,3,3,77,3.0,59.4,57.0,43.0,100.0,727.0,1776.0,1.28,0.85,2.13,1.22,2.07,1.29,0.93,2.22,1.24,2.17,Championship 2024-2025
Burnley,38,24.9,56.6,46,506,4140,46.0,66,45,111,62,4,4,84,3.0,57.5,54.3,41.1,95.4,794.0,1739.0,1.43,0.98,2.41,1.35,2.33,1.25,0.89,2.14,1.18,2.07,Championship 2024-2025
Cardiff City,33,26.7,46.8,46,506,4140,46.0,46,31,77,45,1,2,79,4.0,47.2,45.5,33.0,78.5,650.0,1494.0,1.0,0.67,1.67,0.98,1.65,1.03,0.72,1.74,0.99,1.71,Championship 2024-2025
Coventry City,26,25.4,54.3,46,506,4140,46.0,63,45,108,61,2,4,75,1.0,67.9,64.9,49.8,114.7,779.0,1703.0,1.37,0.98,2.35,1.33,2.3,1.48,1.08,2.56,1.41,2.49,Championship 2024-2025
Derby County,33,27.5,43.8,46,506,4140,46.0,43,29,72,41,2,2,90,0.0,46.5,45.0,29.2,74.2,557.0,1225.0,0.93,0.63,1.57,0.89,1.52,1.01,0.64,1.65,0.98,1.61,Championship 2024-2025
Hull City,37,25.2,50.0,46,506,4140,46.0,40,25,65,36,4,5,77,3.0,52.0,48.0,38.2,86.2,782.0,1434.0,0.87,0.54,1.41,0.78,1.33,1.13,0.83,1.96,1.04,1.87,Championship 2024-2025
Leeds United,28,25.4,61.3,46,506,4140,46.0,91,65,156,88,3,4,70,0.0,89.1,86.0,67.7,153.7,967.0,2236.0,1.98,1.41,3.39,1.91,3.33,1.94,1.47,3.41,1.87,3.34,Championship 2024-2025
Luton Town,37,26.5,45.2,46,506,4140,46.0,43,30,73,41,2,2,90,7.0,50.1,48.7,36.1,84.8,577.0,1311.0,0.93,0.65,1.59,0.89,1.54,1.09,0.78,1.87,1.06,1.84,Championship 2024-2025
Middlesbrough,33,25.3,55.4,46,506,4140,46.0,62,46,108,57,5,7,69,2.0,67.3,61.8,49.0,110.8,929.0,2109.0,1.35,1.0,2.35,1.24,2.24,1.46,1.06,2.53,1.34,2.41,Championship 2024-2025
Millwall,34,26.7,43.0,46,506,4140,46.0,47,31,78,45,2,4,75,1.0,53.5,50.6,37.4,88.0,469.0,1327.0,1.02,0.67,1.7,0.98,1.65,1.16,0.81,1.98,1.1,1.91,Championship 2024-2025
Norwich City,35,25.1,57.8,46,506,4140,46.0,68,55,123,67,1,2,86,2.0,64.4,62.8,49.6,112.5,691.0,1610.0,1.48,1.2,2.67,1.46,2.65,1.4,1.08,2.48,1.37,2.44,Championship 2024-2025
Oxford United,34,26.7,43.6,46,506,4140,46.0,49,36,85,49,0,0,81,0.0,42.1,42.1,32.2,74.3,470.0,1032.0,1.07,0.78,1.85,1.07,1.85,0.92,0.7,1.62,0.92,1.62,Championship 2024-2025
Plymouth Argyle,34,25.4,42.4,46,506,4140,46.0,46,28,74,43,3,3,85,6.0,40.3,38.1,27.6,65.7,518.0,1133.0,1.0,0.61,1.61,0.93,1.54,0.88,0.6,1.48,0.83,1.43,Championship 2024-2025
Portsmouth,37,26.5,45.1,46,506,4140,46.0,57,35,92,52,5,7,113,1.0,55.2,49.7,35.1,84.9,504.0,1241.0,1.24,0.76,2.0,1.13,1.89,1.2,0.76,1.96,1.08,1.84,Championship 2024-2025
Preston,28,26.8,48.3,46,506,4140,46.0,47,35,82,45,2,2,119,5.0,51.5,49.9,40.6,90.5,570.0,1377.0,1.02,0.76,1.78,0.98,1.74,1.12,0.88,2.0,1.08,1.97,Championship 2024-2025
QPR,30,26.1,46.5,46,506,4140,46.0,49,34,83,47,2,3,95,3.0,47.9,45.6,35.5,81.1,560.0,1210.0,1.07,0.74,1.8,1.02,1.76,1.04,0.77,1.81,0.99,1.76,Championship 2024-2025
Sheffield Utd,33,24.8,51.4,46,506,4140,46.0,59,38,97,56,3,5,96,2.0,62.0,58.1,46.4,104.5,634.0,1632.0,1.28,0.83,2.11,1.22,2.04,1.35,1.01,2.36,1.26,2.27,Championship 2024-2025
Sheffield Weds,28,27.1,48.2,46,506,4140,46.0,56,43,99,54,2,4,87,2.0,62.7,59.5,47.2,106.7,692.0,1507.0,1.22,0.93,2.15,1.17,2.11,1.36,1.03,2.39,1.29,2.32,Championship 2024-2025
Stoke City,32,24.1,46.9,46,506,4140,46.0,44,29,73,39,5,6,107,0.0,50.8,46.0,35.1,81.1,597.0,1299.0,0.96,0.63,1.59,0.85,1.48,1.1,0.76,1.87,1.0,1.76,Championship 2024-2025
Sunderland,30,23.5,49.1,46,506,4140,46.0,55,37,92,54,1,5,101,4.0,58.1,54.1,40.3,94.4,888.0,1837.0,1.2,0.8,2.0,1.17,1.98,1.26,0.88,2.14,1.18,2.05,Championship 2024-2025
Swansea City,26,25.5,57.6,46,506,4140,46.0,48,35,83,46,2,3,71,1.0,56.3,54.0,43.2,97.2,801.0,1697.0,1.04,0.76,1.8,1.0,1.76,1.22,0.94,2.16,1.17,2.11,Championship 2024-2025
Watford,32,25.3,52.4,46,506,4140,46.0,52,33,85,45,7,7,103,6.0,55.3,50.0,38.6,88.7,816.0,1434.0,1.13,0.72,1.85,0.98,1.7,1.2,0.84,2.04,1.09,1.93,Championship 2024-2025
West Brom,30,26.7,54.1,46,506,4140,46.0,56,43,99,55,1,1,79,4.0,58.5,57.7,46.2,103.9,858.0,1655.0,1.22,0.93,2.15,1.2,2.13,1.27,1.0,2.28,1.25,2.26,Championship 2024-2025
Aberdeen,32,26.1,53.4,38,418,3420,38.0,48,37,85,48,0,1,91,2.0,,,,,,,1.26,0.97,2.24,1.26,2.24,,,,,,Scottish Premiership 2024-2025
Celtic,32,27.0,74.5,38,418,3420,38.0,110,84,194,102,8,8,33,0.0,,,,,,,2.89,2.21,5.11,2.68,4.89,,,,,,Scottish Premiership 2024-2025
Dundee,29,25.6,44.3,38,418,3420,38.0,54,37,91,48,6,7,74,1.0,,,,,,,1.42,0.97,2.39,1.26,2.24,,,,,,Scottish Premiership 2024-2025
Dundee United,27,26.1,43.8,38,418,3420,38.0,44,27,71,39,5,6,82,2.0,,,,,,,1.16,0.71,1.87,1.03,1.74,,,,,,Scottish Premiership 2024-2025
Hearts,33,27.1,54.2,38,418,3420,38.0,48,36,84,48,0,1,71,3.0,,,,,,,1.26,0.95,2.21,1.26,2.21,,,,,,Scottish Premiership 2024-2025
Hibernian,28,26.7,44.9,38,418,3420,38.0,61,41,102,56,5,8,75,5.0,,,,,,,1.61,1.08,2.68,1.47,2.55,,,,,,Scottish Premiership 2024-2025
Kilmarnock,26,26.5,43.8,38,418,3420,38.0,44,27,71,37,7,8,67,8.0,,,,,,,1.16,0.71,1.87,0.97,1.68,,,,,,Scottish Premiership 2024-2025
Motherwell,34,25.5,42.5,38,418,3420,38.0,44,32,76,42,2,2,72,6.0,,,,,,,1.16,0.84,2.0,1.11,1.95,,,,,,Scottish Premiership 2024-2025
Rangers,34,26.2,62.9,38,418,3420,38.0,76,58,134,74,2,2,70,3.0,,,,,,,2.0,1.53,3.53,1.95,3.47,,,,,,Scottish Premiership 2024-2025
Ross County,31,25.5,40.4,38,418,3420,38.0,36,19,55,30,6,9,63,3.0,,,,,,,0.95,0.5,1.45,0.79,1.29,,,,,,Scottish Premiership 2024-2025
St Johnstone,35,26.4,53.4,38,418,3420,38.0,37,22,59,32,5,5,68,4.0,,,,,,,0.97,0.58,1.55,0.84,1.42,,,,,,Scottish Premiership 2024-2025
St Mirren,31,26.7,42.4,38,418,3420,38.0,52,32,84,48,4,7,99,5.0,,,,,,,1.37,0.84,2.21,1.26,2.11,,,,,,Scottish Premiership 2024-2025
Augsburg,29,26.0,43.9,34,374,3060,34.0,49,35,84,44,5,7,71,3.0,46.1,40.7,27.7,68.4,462.0,1137.0,1.44,1.03,2.47,1.29,2.32,1.36,0.81,2.17,1.2,2.01,Bundesliga 2023-2024
Bayern Munich,30,27.4,61.3,34,374,3060,34.0,93,71,164,88,5,5,47,2.0,85.2,81.3,65.9,147.3,944.0,1941.0,2.74,2.09,4.82,2.59,4.68,2.5,1.94,4.44,2.39,4.33,Bundesliga 2023-2024
Bochum,25,29.1,46.6,34,374,3060,34.0,41,30,71,37,4,4,97,2.0,44.5,41.4,30.4,71.8,400.0,1151.0,1.21,0.88,2.09,1.09,1.97,1.31,0.89,2.2,1.22,2.11,Bundesliga 2023-2024
Darmstadt 98,32,27.1,45.7,34,374,3060,34.0,28,21,49,25,3,3,83,4.0,32.3,30.0,22.8,52.8,437.0,1083.0,0.82,0.62,1.44,0.74,1.35,0.95,0.67,1.62,0.88,1.55,Bundesliga 2023-2024
Dortmund,32,26.8,57.8,34,374,3060,34.0,68,49,117,62,6,6,59,4.0,63.5,58.8,45.6,104.4,770.0,1452.0,2.0,1.44,3.44,1.82,3.26,1.87,1.34,3.21,1.73,3.07,Bundesliga 2023-2024
Eint Frankfurt,34,25.3,52.1,34,374,3060,34.0,48,36,84,46,2,3,70,5.0,46.2,44.4,34.1,78.5,574.0,1305.0,1.41,1.06,2.47,1.35,2.41,1.36,1.0,2.36,1.31,2.31,Bundesliga 2023-2024
Freiburg,25,27.0,46.6,34,374,3060,34.0,43,32,75,36,7,9,64,4.0,49.4,42.4,32.4,74.8,468.0,1208.0,1.26,0.94,2.21,1.06,2.0,1.45,0.95,2.41,1.25,2.2,Bundesliga 2023-2024
Gladbach,27,25.4,46.8,34,374,3060,34.0,55,43,98,50,5,6,66,2.0,46.5,41.8,35.5,77.4,598.0,1227.0,1.62,1.26,2.88,1.47,2.74,1.37,1.05,2.41,1.23,2.28,Bundesliga 2023-2024
Heidenheim,22,26.7,42.5,34,374,3060,34.0,46,34,80,44,2,3,54,1.0,39.4,37.0,27.5,64.5,510.0,983.0,1.35,1.0,2.35,1.29,2.29,1.16,0.81,1.97,1.09,1.9,Bundesliga 2023-2024
Hoffenheim,30,27.7,49.5,34,374,3060,34.0,65,47,112,59,6,6,86,5.0,53.6,49.0,39.9,88.9,538.0,1359.0,1.91,1.38,3.29,1.74,3.12,1.58,1.17,2.75,1.44,2.62,Bundesliga 2023-2024
Köln,26,25.4,46.5,34,374,3060,34.0,28,17,45,23,5,6,71,4.0,39.3,34.7,27.2,61.9,618.0,1086.0,0.82,0.5,1.32,0.68,1.18,1.16,0.8,1.96,1.02,1.82,Bundesliga 2023-2024
Leverkusen,24,26.2,61.8,34,374,3060,34.0,87,71,158,79,8,8,59,0.0,73.6,67.6,55.2,122.8,888.0,1997.0,2.56,2.09,4.65,2.32,4.41,2.16,1.62,3.79,1.99,3.61,Bundesliga 2023-2024
Mainz 05,30,26.7,46.1,34,374,3060,34.0,38,31,69,37,1,5,99,3.0,44.6,40.7,32.0,72.7,480.0,1169.0,1.12,0.91,2.03,1.09,2.0,1.31,0.94,2.25,1.2,2.14,Bundesliga 2023-2024
RB Leipzig,26,25.6,55.3,34,374,3060,34.0,74,53,127,70,4,7,61,1.0,65.6,60.2,47.7,107.9,714.0,1541.0,2.18,1.56,3.74,2.06,3.62,1.93,1.4,3.33,1.77,3.17,Bundesliga 2023-2024
Stuttgart,27,25.0,59.9,34,374,3060,34.0,78,60,138,73,5,8,56,1.0,70.9,64.6,53.3,117.9,693.0,1618.0,2.29,1.76,4.06,2.15,3.91,2.08,1.57,3.65,1.9,3.47,Bundesliga 2023-2024
Union Berlin,30,28.1,42.9,34,374,3060,34.0,33,23,56,30,3,6,67,7.0,40.1,35.3,25.0,60.3,389.0,1146.0,0.97,0.68,1.65,0.88,1.56,1.18,0.74,1.91,1.04,1.77,Bundesliga 2023-2024
Werder Bremen,30,27.0,46.8,34,374,3060,34.0,45,33,78,40,5,6,73,2.0,46.9,42.0,35.6,77.6,492.0,1172.0,1.32,0.97,2.29,1.18,2.15,1.38,1.05,2.43,1.24,2.28,Bundesliga 2023-2024
Wolfsburg,28,25.6,48.0,34,374,3060,34.0,41,27,68,39,2,3,86,5.0,39.2,36.7,28.5,65.2,441.0,1235.0,1.21,0.79,2.0,1.15,1.94,1.15,0.84,1.99,1.08,1.92,Bundesliga 2023-2024
Arsenal,25,25.0,58.2,38,418,3420,38.0,86,62,148,76,10,10,64,2.0,76.1,68.5,55.3,123.8,821.0,2106.0,2.26,1.63,3.89,2.0,3.63,2.0,1.46,3.46,1.8,3.26,Premier League 2023-2024
Aston Villa,31,26.9,53.1,38,418,3420,38.0,72,55,127,68,4,4,94,2.0,63.3,60.3,48.6,108.9,775.0,1451.0,1.89,1.45,3.34,1.79,3.24,1.67,1.28,2.95,1.59,2.87,Premier League 2023-2024
Bournemouth,30,25.7,44.4,38,418,3420,38.0,52,39,91,50,2,3,79,3.0,55.9,53.6,40.5,94.0,709.0,1314.0,1.37,1.03,2.39,1.32,2.34,1.47,1.06,2.54,1.41,2.47,Premier League 2023-2024
Brentford,28,26.6,45.2,38,418,3420,38.0,54,38,92,51,3,3,89,2.0,58.2,56.0,42.7,98.8,505.0,1283.0,1.42,1.0,2.42,1.34,2.34,1.53,1.12,2.66,1.47,2.6,Premier League 2023-2024
Brighton,30,25.9,59.8,38,418,3420,38.0,50,36,86,45,5,6,90,3.0,56.8,52.2,41.6,93.8,864.0,1780.0,1.32,0.95,2.26,1.18,2.13,1.49,1.09,2.59,1.37,2.47,Premier League 2023-2024
Burnley,31,24.5,47.4,38,418,3420,38.0,40,30,70,37,3,3,77,7.0,40.6,38.3,29.7,68.0,727.0,1181.0,1.05,0.79,1.84,0.97,1.76,1.07,0.78,1.85,1.01,1.79,Premier League 2023-2024
Chelsea,32,24.2,58.6,38,418,3420,38.0,76,51,127,65,11,12,109,4.0,74.5,65.1,51.4,116.5,873.0,1615.0,2.0,1.34,3.34,1.71,3.05,1.96,1.35,3.31,1.71,3.06,Premier League 2023-2024
Crystal Palace,26,26.7,42.3,38,418,3420,38.0,56,43,99,52,4,4,73,2.0,48.6,45.4,38.7,84.1,506.0,1176.0,1.47,1.13,2.61,1.37,2.5,1.28,1.02,2.3,1.2,2.21,Premier League 2023-2024
Everton,26,27.1,40.8,38,418,3420,38.0,40,17,57,38,2,3,82,1.0,54.0,51.6,38.1,89.8,495.0,1129.0,1.05,0.45,1.5,1.0,1.45,1.42,1.0,2.43,1.36,2.36,Premier League 2023-2024
Fulham,25,28.4,50.6,38,418,3420,38.0,54,40,94,52,2,2,84,4.0,50.8,49.2,37.6,86.8,670.0,1467.0,1.42,1.05,2.47,1.37,2.42,1.34,0.99,2.33,1.3,2.29,Premier League 2023-2024
Liverpool,30,26.3,61.3,38,418,3420,38.0,80,60,140,74,6,9,69,5.0,87.8,80.4,63.7,144.1,924.0,2110.0,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79,Premier League 2023-2024
Luton Town,28,26.7,42.4,38,418,3420,38.0,49,33,82,44,5,5,71,0.0,42.4,38.6,29.5,68.2,675.0,1113.0,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79,Premier League 2023-2024
Manchester City,25,26.6,65.2,38,418,3420,38.0,94,69,163,85,9,10,53,2.0,80.5,72.9,60.2,133.1,1127.0,2060.0,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.7,1.92,3.5,Premier League 2023-2024
Manchester Utd,31,26.1,50.6,38,418,3420,38.0,57,36,93,51,6,7,83,1.0,56.5,51.0,40.1,91.0,758.0,1479.0,1.5,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.4,Premier League 2023-2024
Newcastle Utd,32,27.2,52.2,38,418,3420,38.0,83,55,138,75,8,9,79,1.0,76.0,69.0,51.3,120.3,737.0,1557.0,2.18,1.45,3.63,1.97,3.42,2.0,1.35,3.35,1.82,3.17,Premier League 2023-2024
Nott'ham Forest,33,25.7,40.6,38,418,3420,38.0,49,43,92,48,1,1,82,3.0,49.9,49.1,37.9,87.0,601.0,1141.0,1.29,1.13,2.42,1.26,2.39,1.31,1.0,2.31,1.29,2.29,Premier League 2023-2024
Sheffield Utd,35,25.7,35.8,38,418,3420,38.0,31,18,49,26,5,5,101,5.0,38.3,34.5,25.8,60.3,346.0,884.0,0.82,0.47,1.29,0.68,1.16,1.01,0.68,1.69,0.91,1.59,Premier League 2023-2024
Tottenham,29,25.2,61.6,38,418,3420,38.0,69,58,127,67,2,2,92,4.0,68.2,66.7,57.4,124.1,957.0,2107.0,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,Premier League 2023-2024
West Ham,26,28.3,41.1,38,418,3420,38.0,58,40,98,54,4,5,82,3.0,52.3,48.4,34.8,83.2,556.0,1207.0,1.53,1.05,2.58,1.42,2.47,1.38,0.92,2.29,1.27,2.19,Premier League 2023-2024
Wolves,27,26.6,48.9,38,418,3420,38.0,47,36,83,43,4,4,102,4.0,46.7,43.6,31.8,75.4,671.0,1180.0,1.24,0.95,2.18,1.13,2.08,1.23,0.84,2.07,1.15,1.98,Premier League 2023-2024
Alavés,30,25.6,41.8,38,418,3420,38.0,33,28,61,30,3,7,84,1.0,46.2,40.7,32.4,73.0,550.0,1260.0,0.87,0.74,1.61,0.79,1.53,1.22,0.85,2.07,1.07,1.92,La Liga 2023-2024
Almería,35,25.6,46.4,38,418,3420,38.0,42,25,67,40,2,2,93,6.0,48.7,47.1,34.2,81.4,590.0,1097.0,1.11,0.66,1.76,1.05,1.71,1.28,0.9,2.18,1.24,2.14,La Liga 2023-2024
Athletic Club,27,27.3,49.8,38,418,3420,38.0,59,41,100,56,3,5,80,5.0,52.7,48.7,37.0,85.8,735.0,1610.0,1.55,1.08,2.63,1.47,2.55,1.39,0.97,2.36,1.28,2.26,La Liga 2023-2024
Atlético Madrid,27,29.2,50.8,38,418,3420,38.0,68,48,116,63,5,6,89,5.0,62.4,57.9,47.4,105.2,758.0,1597.0,1.79,1.26,3.05,1.66,2.92,1.64,1.25,2.89,1.52,2.77,La Liga 2023-2024
Barcelona,29,26.0,64.3,38,418,3420,38.0,76,55,131,70,6,7,87,2.0,77.6,72.1,57.4,129.5,964.0,1925.0,2.0,1.45,3.45,1.84,3.29,2.04,1.51,3.55,1.9,3.41,La Liga 2023-2024
Betis,35,27.8,50.4,38,418,3420,38.0,46,31,77,44,2,3,87,3.0,43.9,41.7,32.7,74.4,676.0,1441.0,1.21,0.82,2.03,1.16,1.97,1.16,0.86,2.02,1.1,1.96,La Liga 2023-2024
Cádiz,34,28.5,43.3,38,418,3420,38.0,25,17,42,22,3,3,107,7.0,36.0,33.6,25.2,58.9,456.0,1017.0,0.66,0.45,1.11,0.58,1.03,0.95,0.66,1.61,0.88,1.55,La Liga 2023-2024
Celta Vigo,31,26.7,46.1,38,418,3420,38.0,45,35,80,42,3,5,66,5.0,50.7,46.9,38.2,85.1,660.0,1345.0,1.18,0.92,2.11,1.11,2.03,1.34,1.01,2.34,1.23,2.24,La Liga 2023-2024
Getafe,33,27.3,44.8,38,418,3420,38.0,42,27,69,36,6,7,135,10.0,45.7,40.2,27.9,68.0,439.0,1141.0,1.11,0.71,1.82,0.95,1.66,1.2,0.73,1.94,1.06,1.79,La Liga 2023-2024
Girona,25,26.1,56.9,38,418,3420,38.0,84,64,148,77,7,8,75,1.0,70.8,64.6,54.0,118.6,894.0,1685.0,2.21,1.68,3.89,2.03,3.71,1.86,1.42,3.28,1.7,3.12,La Liga 2023-2024
Granada,40,26.7,45.6,38,418,3420,38.0,35,27,62,30,5,8,98,4.0,42.6,36.4,31.1,67.6,512.0,1044.0,0.92,0.71,1.63,0.79,1.5,1.12,0.82,1.94,0.96,1.78,La Liga 2023-2024
Las Palmas,29,25.6,59.2,38,418,3420,38.0,33,23,56,30,3,5,84,5.0,33.2,29.2,23.3,52.5,577.0,1596.0,0.87,0.61,1.47,0.79,1.39,0.87,0.61,1.49,0.77,1.38,La Liga 2023-2024
Mallorca,25,28.7,45.0,38,418,3420,38.0,33,27,60,32,1,3,105,4.0,40.5,38.2,30.8,69.0,498.0,1174.0,0.87,0.71,1.58,0.84,1.55,1.06,0.81,1.87,1.01,1.81,La Liga 2023-2024
Osasuna,29,27.7,47.5,38,418,3420,38.0,45,32,77,41,4,5,78,5.0,40.5,36.6,28.5,65.1,501.0,1322.0,1.18,0.84,2.03,1.08,1.92,1.07,0.75,1.82,0.96,1.71,La Liga 2023-2024
Rayo Vallecano,26,29.4,49.4,38,418,3420,38.0,29,12,41,23,6,6,108,5.0,42.3,37.7,24.6,62.3,506.0,1335.0,0.76,0.32,1.08,0.61,0.92,1.11,0.65,1.76,0.99,1.64,La Liga 2023-2024
Real Madrid,27,27.4,59.2,38,418,3420,38.0,85,66,151,83,2,5,69,4.0,68.8,65.2,52.5,117.7,950.0,1935.0,2.24,1.74,3.97,2.18,3.92,1.81,1.38,3.19,1.71,3.1,La Liga 2023-2024
Real Sociedad,31,25.8,55.3,38,418,3420,38.0,48,36,84,44,4,4,98,2.0,44.9,41.8,30.7,72.5,685.0,1414.0,1.26,0.95,2.21,1.16,2.11,1.18,0.81,1.99,1.1,1.91,La Liga 2023-2024
Sevilla,35,28.6,50.3,38,418,3420,38.0,46,30,76,44,2,2,108,4.0,44.9,43.3,31.7,75.0,635.0,1416.0,1.21,0.79,2.0,1.16,1.95,1.18,0.83,2.01,1.14,1.97,La Liga 2023-2024
Valencia,29,23.8,44.3,38,418,3420,38.0,39,24,63,31,8,9,64,5.0,43.1,36.2,27.0,63.2,522.0,1162.0,1.03,0.63,1.66,0.82,1.45,1.13,0.71,1.85,0.95,1.66,La Liga 2023-2024
Villarreal,32,27.9,49.6,38,418,3420,38.0,64,47,111,59,5,7,110,8.0,55.6,50.1,40.5,90.6,654.0,1558.0,1.68,1.24,2.92,1.55,2.79,1.46,1.07,2.53,1.32,2.38,La Liga 2023-2024
Atalanta,29,26.3,51.0,38,418,3420,38.0,72,57,129,67,5,5,76,1.0,57.8,53.9,43.9,97.8,715.0,1754.0,1.89,1.5,3.39,1.76,3.26,1.52,1.16,2.68,1.42,2.57,Serie A 2023-2024
