Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
Dundee United,27,38.0,44,435.0,150.0,34.5,11.45,3.95,0.09,0.26,,,5,6,,,,,,Scottish Premiership 2024-2025
Hearts,33,38.0,48,486.0,164.0,33.7,12.79,4.32,0.1,0.29,,,0,1,,,,,,Scottish Premiership 2024-2025
Hibernian,28,38.0,61,467.0,153.0,32.8,12.29,4.03,0.12,0.37,,,5,8,,,,,,Scottish Premiership 2024-2025
Kilmarnock,26,38.0,44,482.0,146.0,30.3,12.68,3.84,0.08,0.25,,,7,8,,,,,,Scottish Premiership 2024-2025
Motherwell,34,38.0,44,398.0,129.0,32.4,10.47,3.39,0.11,0.33,,,2,2,,,,,,Scottish Premiership 2024-2025
Rangers,34,38.0,76,707.0,255.0,36.1,18.61,6.71,0.1,0.29,,,2,2,,,,,,Scottish Premiership 2024-2025
Ross County,31,38.0,36,388.0,124.0,32.0,10.21,3.26,0.08,0.24,,,6,9,,,,,,Scottish Premiership 2024-2025
St Johnstone,35,38.0,37,408.0,119.0,29.2,10.74,3.13,0.08,0.27,,,5,5,,,,,,Scottish Premiership 2024-2025
St Mirren,31,38.0,52,431.0,156.0,36.2,11.34,4.11,0.11,0.31,,,4,7,,,,,,Scottish Premiership 2024-2025
Augsburg,29,34.0,49,429.0,123.0,28.7,12.62,3.62,0.1,0.36,17.5,12.0,5,7,46.1,40.7,0.1,2.9,3.3,Bundesliga 2023-2024
Bayern Munich,30,34.0,93,633.0,229.0,36.2,18.62,6.74,0.14,0.38,15.7,13.0,5,5,85.2,81.3,0.13,7.8,6.7,Bundesliga 2023-2024
Bochum,25,34.0,41,524.0,145.0,27.7,15.41,4.26,0.07,0.26,18.2,18.0,4,4,44.5,41.4,0.08,-3.5,-4.4,Bundesliga 2023-2024
Darmstadt 98,32,34.0,28,404.0,110.0,27.2,11.88,3.24,0.06,0.23,19.1,12.0,3,3,32.3,30.0,0.08,-4.3,-5.0,Bundesliga 2023-2024
Dortmund,32,34.0,68,506.0,184.0,36.4,14.88,5.41,0.12,0.34,16.9,17.0,6,6,63.5,58.8,0.12,4.5,3.2,Bundesliga 2023-2024
Eint Frankfurt,34,34.0,48,402.0,139.0,34.6,11.82,4.09,0.11,0.33,16.4,11.0,2,3,46.2,44.4,0.11,1.8,1.6,Bundesliga 2023-2024
Freiburg,25,34.0,43,392.0,131.0,33.4,11.53,3.85,0.09,0.27,16.0,7.0,7,9,49.4,42.4,0.11,-6.4,-6.4,Bundesliga 2023-2024
Gladbach,27,34.0,55,451.0,144.0,31.9,13.26,4.24,0.11,0.35,17.1,4.0,5,6,46.5,41.8,0.1,8.5,8.2,Bundesliga 2023-2024
Heidenheim,22,34.0,46,392.0,114.0,29.1,11.53,3.35,0.11,0.39,17.0,12.0,2,3,39.4,37.0,0.1,6.6,7.0,Bundesliga 2023-2024
Hoffenheim,30,34.0,65,457.0,160.0,35.0,13.44,4.71,0.13,0.37,17.9,16.0,6,6,53.6,49.0,0.11,11.4,10.0,Bundesliga 2023-2024
Köln,26,34.0,28,441.0,142.0,32.2,12.97,4.18,0.05,0.16,17.8,12.0,5,6,39.3,34.7,0.08,-11.3,-11.7,Bundesliga 2023-2024
Leverkusen,24,34.0,87,611.0,232.0,38.0,17.97,6.82,0.13,0.34,17.6,21.0,8,8,73.6,67.6,0.11,13.4,11.4,Bundesliga 2023-2024
Mainz 05,30,34.0,38,476.0,134.0,28.2,14.0,3.94,0.08,0.28,17.5,20.0,1,5,44.6,40.7,0.09,-6.6,-3.7,Bundesliga 2023-2024
RB Leipzig,26,34.0,74,528.0,214.0,40.5,15.53,6.29,0.13,0.33,16.8,17.0,4,7,65.6,60.2,0.12,8.4,9.8,Bundesliga 2023-2024
Stuttgart,27,34.0,78,529.0,206.0,38.9,15.56,6.06,0.14,0.35,17.6,8.0,5,8,70.9,64.6,0.13,7.1,8.4,Bundesliga 2023-2024
Union Berlin,30,34.0,33,403.0,127.0,31.5,11.85,3.74,0.07,0.24,16.4,7.0,3,6,40.1,35.3,0.09,-7.1,-5.3,Bundesliga 2023-2024
Werder Bremen,30,34.0,45,407.0,125.0,30.7,11.97,3.68,0.1,0.32,17.4,14.0,5,6,46.9,42.0,0.1,-1.9,-2.0,Bundesliga 2023-2024
Wolfsburg,28,34.0,41,411.0,147.0,35.8,12.09,4.32,0.09,0.27,17.7,17.0,2,3,39.2,36.7,0.09,1.8,2.3,Bundesliga 2023-2024
Arsenal,25,38.0,86,647.0,209.0,32.3,17.03,5.5,0.12,0.36,15.8,6.0,10,10,76.1,68.5,0.11,9.9,7.5,Premier League 2023-2024
Aston Villa,31,38.0,72,511.0,182.0,35.6,13.45,4.79,0.13,0.37,16.0,15.0,4,4,63.3,60.3,0.12,8.7,7.7,Premier League 2023-2024
Bournemouth,30,38.0,52,539.0,175.0,32.5,14.18,4.61,0.09,0.29,16.7,18.0,2,3,55.9,53.6,0.1,-3.9,-3.6,Premier League 2023-2024
Brentford,28,38.0,54,470.0,159.0,33.8,12.37,4.18,0.11,0.32,15.6,17.0,3,3,58.2,56.0,0.12,-4.2,-5.0,Premier League 2023-2024
Brighton,30,38.0,50,555.0,198.0,35.7,14.61,5.21,0.08,0.23,16.7,11.0,5,6,56.8,52.2,0.1,-6.8,-7.2,Premier League 2023-2024
Burnley,31,38.0,40,430.0,137.0,31.9,11.32,3.61,0.09,0.27,17.7,13.0,3,3,40.6,38.3,0.09,-0.6,-1.3,Premier League 2023-2024
Chelsea,32,38.0,76,537.0,194.0,36.1,14.13,5.11,0.12,0.34,17.3,22.0,11,12,74.5,65.1,0.12,1.5,-0.1,Premier League 2023-2024
Crystal Palace,26,38.0,56,452.0,162.0,35.8,11.89,4.26,0.12,0.32,17.2,20.0,4,4,48.6,45.4,0.1,7.4,6.6,Premier League 2023-2024
Everton,26,38.0,40,504.0,152.0,30.2,13.26,4.0,0.08,0.25,16.7,14.0,2,3,54.0,51.6,0.11,-14.0,-13.6,Premier League 2023-2024
Fulham,25,38.0,54,499.0,175.0,35.1,13.13,4.61,0.1,0.3,17.0,14.0,2,2,50.8,49.2,0.1,3.2,2.8,Premier League 2023-2024
Liverpool,30,38.0,80,781.0,263.0,33.7,20.55,6.92,0.09,0.28,17.2,18.0,6,9,87.8,80.4,0.11,-7.8,-6.4,Premier League 2023-2024
Luton Town,28,38.0,49,427.0,134.0,31.4,11.24,3.53,0.1,0.33,16.3,11.0,5,5,42.4,38.6,0.09,6.6,5.4,Premier League 2023-2024
Manchester City,25,38.0,94,683.0,264.0,38.7,17.97,6.95,0.12,0.32,17.1,25.0,9,10,80.5,72.9,0.11,13.5,12.1,Premier League 2023-2024
Manchester Utd,31,38.0,57,543.0,182.0,33.5,14.29,4.79,0.09,0.28,17.4,15.0,6,7,56.5,51.0,0.1,0.5,0.0,Premier League 2023-2024
Newcastle Utd,32,38.0,83,542.0,196.0,36.2,14.26,5.16,0.14,0.38,15.7,9.0,8,9,76.0,69.0,0.13,7.0,6.0,Premier League 2023-2024
Nott'ham Forest,33,38.0,49,450.0,143.0,31.8,11.84,3.76,0.11,0.34,17.2,7.0,1,1,49.9,49.1,0.11,-0.9,-1.1,Premier League 2023-2024
Sheffield Utd,35,38.0,31,360.0,117.0,32.5,9.47,3.08,0.07,0.22,17.4,8.0,5,5,38.3,34.5,0.1,-7.3,-8.5,Premier League 2023-2024
Tottenham,29,38.0,69,582.0,207.0,35.6,15.32,5.45,0.12,0.32,16.5,11.0,2,2,68.2,66.7,0.12,0.8,0.3,Premier League 2023-2024
West Ham,26,38.0,58,445.0,146.0,32.8,11.71,3.84,0.12,0.37,16.2,17.0,4,5,52.3,48.4,0.11,5.7,5.6,Premier League 2023-2024
Wolves,27,38.0,47,425.0,153.0,36.0,11.18,4.03,0.1,0.28,16.7,12.0,4,4,46.7,43.6,0.11,0.3,-0.6,Premier League 2023-2024
Alavés,30,38.0,33,458.0,136.0,29.7,12.05,3.58,0.07,0.22,17.7,15.0,3,7,46.2,40.7,0.09,-13.2,-10.7,La Liga 2023-2024
Almería,35,38.0,42,478.0,163.0,34.1,12.58,4.29,0.08,0.25,18.8,18.0,2,2,48.7,47.1,0.1,-6.7,-7.1,La Liga 2023-2024
Athletic Club,27,38.0,59,458.0,163.0,35.6,12.05,4.29,0.12,0.34,15.9,7.0,3,5,52.7,48.7,0.11,6.3,7.3,La Liga 2023-2024
Atlético Madrid,27,38.0,68,475.0,197.0,41.5,12.5,5.18,0.13,0.32,16.2,9.0,5,6,62.4,57.9,0.12,5.6,5.1,La Liga 2023-2024
Barcelona,29,38.0,76,588.0,219.0,37.2,15.47,5.76,0.12,0.32,16.5,21.0,6,7,77.6,72.1,0.13,-1.6,-2.1,La Liga 2023-2024
Betis,35,38.0,46,489.0,150.0,30.7,12.87,3.95,0.09,0.29,17.2,15.0,2,3,43.9,41.7,0.09,2.1,2.3,La Liga 2023-2024
Cádiz,34,38.0,25,395.0,120.0,30.4,10.39,3.16,0.06,0.18,18.4,21.0,3,3,36.0,33.6,0.09,-11.0,-11.6,La Liga 2023-2024
Celta Vigo,31,38.0,45,467.0,151.0,32.3,12.29,3.97,0.09,0.28,17.5,14.0,3,5,50.7,46.9,0.1,-5.7,-4.9,La Liga 2023-2024
Getafe,33,38.0,42,446.0,150.0,33.6,11.74,3.95,0.08,0.24,18.6,14.0,6,7,45.7,40.2,0.09,-3.7,-4.2,La Liga 2023-2024
Girona,25,38.0,84,476.0,178.0,37.4,12.53,4.68,0.16,0.43,16.4,13.0,7,8,70.8,64.6,0.14,13.2,12.4,La Liga 2023-2024
Granada,40,38.0,35,394.0,123.0,31.2,10.37,3.24,0.08,0.24,17.8,15.0,5,8,42.6,36.4,0.09,-7.6,-6.4,La Liga 2023-2024
Las Palmas,29,38.0,33,386.0,120.0,31.1,10.16,3.16,0.08,0.25,20.1,21.0,3,5,33.2,29.2,0.08,-0.2,0.8,La Liga 2023-2024
Mallorca,25,38.0,33,415.0,131.0,31.6,10.92,3.45,0.08,0.24,16.8,4.0,1,3,40.5,38.2,0.09,-7.5,-6.2,La Liga 2023-2024
Osasuna,29,38.0,45,421.0,124.0,29.5,11.08,3.26,0.1,0.33,17.9,14.0,4,5,40.5,36.6,0.09,4.5,4.4,La Liga 2023-2024
Rayo Vallecano,26,38.0,29,487.0,160.0,32.9,12.82,4.21,0.05,0.14,20.8,47.0,6,6,42.3,37.7,0.08,-13.3,-14.7,La Liga 2023-2024
Real Madrid,27,38.0,85,593.0,242.0,40.8,15.61,6.37,0.14,0.34,17.5,24.0,2,5,68.8,65.2,0.11,16.2,17.8,La Liga 2023-2024
Real Sociedad,31,38.0,48,457.0,147.0,32.2,12.03,3.87,0.1,0.3,17.8,24.0,4,4,44.9,41.8,0.09,3.1,2.2,La Liga 2023-2024
Sevilla,35,38.0,46,487.0,160.0,32.9,12.82,4.21,0.09,0.28,17.5,15.0,2,2,44.9,43.3,0.09,1.1,0.7,La Liga 2023-2024
Valencia,29,38.0,39,368.0,123.0,33.4,9.68,3.24,0.08,0.25,18.7,16.0,8,9,43.1,36.2,0.1,-4.1,-5.2,La Liga 2023-2024
Villarreal,32,38.0,64,462.0,163.0,35.3,12.16,4.29,0.13,0.36,16.2,8.0,5,7,55.6,50.1,0.11,8.4,8.9,La Liga 2023-2024
Atalanta,29,38.0,72,539.0,197.0,36.5,14.18,5.18,0.12,0.34,16.0,6.0,5,5,57.8,53.9,0.1,14.2,13.1,Serie A 2023-2024
Bologna,28,38.0,52,472.0,159.0,33.7,12.42,4.18,0.1,0.3,18.0,19.0,4,5,47.9,44.0,0.1,4.1,4.0,Serie A 2023-2024
Cagliari,29,38.0,41,442.0,127.0,28.7,11.63,3.34,0.08,0.29,17.6,15.0,4,6,42.9,38.4,0.09,-1.9,-1.4,Serie A 2023-2024
Empoli,34,38.0,26,413.0,112.0,27.1,10.87,2.95,0.05,0.19,18.9,22.0,5,5,36.2,32.4,0.08,-10.2,-11.4,Serie A 2023-2024
Fiorentina,30,38.0,60,515.0,171.0,33.2,13.55,4.5,0.11,0.33,17.5,13.0,4,8,51.7,45.4,0.09,8.3,10.6,Serie A 2023-2024
Frosinone,34,38.0,44,460.0,147.0,32.0,12.11,3.87,0.08,0.24,19.2,18.0,8,10,45.8,37.9,0.08,-1.8,-1.9,Serie A 2023-2024
Genoa,34,38.0,43,397.0,119.0,30.0,10.45,3.13,0.1,0.32,17.4,21.0,5,6,35.7,31.0,0.08,7.3,7.0,Serie A 2023-2024
Hellas Verona,36,38.0,38,435.0,146.0,33.6,11.45,3.84,0.08,0.24,18.9,13.0,3,7,38.0,32.4,0.08,0.0,2.6,Serie A 2023-2024
Inter,27,38.0,87,580.0,196.0,33.8,15.26,5.16,0.13,0.38,16.8,19.0,13,14,78.2,67.4,0.12,8.8,6.6,Serie A 2023-2024
Juventus,31,38.0,52,531.0,146.0,27.5,13.97,3.84,0.09,0.34,16.9,19.0,3,5,54.6,50.6,0.1,-2.6,-1.6,Serie A 2023-2024
Lazio,22,38.0,46,436.0,135.0,31.0,11.47,3.55,0.1,0.31,18.0,15.0,4,4,46.5,43.4,0.1,-0.5,-1.4,Serie A 2023-2024
Lecce,26,38.0,30,503.0,147.0,29.2,13.24,3.87,0.05,0.18,18.8,11.0,3,5,43.1,39.2,0.08,-13.1,-12.2,Serie A 2023-2024
Milan,35,38.0,76,554.0,202.0,36.5,14.58,5.32,0.13,0.35,16.8,9.0,6,8,66.2,60.0,0.11,9.8,10.0,Serie A 2023-2024
Monza,31,38.0,38,451.0,123.0,27.3,11.87,3.24,0.08,0.28,17.8,15.0,4,5,39.5,35.9,0.08,-1.5,-1.9,Serie A 2023-2024
Napoli,29,38.0,54,638.0,196.0,30.7,16.79,5.16,0.08,0.24,17.6,18.0,6,10,61.4,53.3,0.09,-7.4,-5.3,Serie A 2023-2024
Roma,30,38.0,64,464.0,142.0,30.6,12.21,3.74,0.11,0.37,17.9,16.0,11,12,51.4,42.3,0.09,12.6,10.7,Serie A 2023-2024
Salernitana,39,38.0,32,398.0,118.0,29.6,10.47,3.11,0.08,0.25,19.1,11.0,2,2,30.3,28.7,0.07,1.7,1.3,Serie A 2023-2024
Sassuolo,30,38.0,42,453.0,144.0,31.8,11.92,3.79,0.08,0.24,19.2,18.0,7,8,39.8,33.8,0.08,2.2,1.2,Serie A 2023-2024
Torino,30,38.0,35,432.0,121.0,28.0,11.37,3.18,0.08,0.27,17.1,15.0,2,2,37.7,36.1,0.09,-2.7,-3.1,Serie A 2023-2024
Udinese,32,38.0,36,457.0,134.0,29.3,12.03,3.53,0.07,0.25,18.8,21.0,3,4,39.1,36.8,0.08,-3.1,-3.8,Serie A 2023-2024
Brest,25,34.0,51,481.0,165.0,34.3,14.15,4.85,0.1,0.28,17.6,12.0,4,4,48.3,45.1,0.1,2.7,1.9,Ligue 1 2023-2024
Clermont Foot,31,34.0,26,382.0,120.0,31.4,11.24,3.53,0.05,0.17,19.0,13.0,6,8,36.0,29.8,0.08,-10.0,-9.8,Ligue 1 2023-2024
Le Havre,27,34.0,33,381.0,113.0,29.7,11.21,3.32,0.07,0.24,18.2,11.0,6,7,37.3,31.8,0.09,-4.3,-4.8,Ligue 1 2023-2024
Lens,27,34.0,45,487.0,167.0,34.3,14.32,4.91,0.08,0.23,16.7,13.0,6,7,54.1,48.8,0.1,-9.1,-9.8,Ligue 1 2023-2024
Lille,28,34.0,50,438.0,165.0,37.7,12.88,4.85,0.11,0.29,17.5,21.0,2,3,48.6,46.2,0.11,1.4,1.8,Ligue 1 2023-2024
Lorient,38,34.0,41,368.0,135.0,36.7,10.82,3.97,0.11,0.3,17.7,6.0,1,1,37.1,36.4,0.1,3.9,3.6,Ligue 1 2023-2024
Lyon,35,34.0,48,439.0,168.0,38.3,12.91,4.94,0.1,0.26,16.5,16.0,4,4,49.8,46.9,0.11,-1.8,-2.9,Ligue 1 2023-2024
Marseille,33,34.0,50,477.0,152.0,31.9,14.03,4.47,0.1,0.3,17.0,20.0,4,4,54.9,51.8,0.11,-4.9,-5.8,Ligue 1 2023-2024
Metz,30,34.0,35,326.0,106.0,32.5,9.59,3.12,0.1,0.29,18.8,11.0,4,6,34.2,29.7,0.09,0.8,1.3,Ligue 1 2023-2024
Monaco,30,34.0,66,512.0,202.0,39.5,15.06,5.94,0.13,0.32,17.3,11.0,2,5,55.0,50.9,0.1,11.0,13.1,Ligue 1 2023-2024
Montpellier,31,34.0,41,437.0,153.0,35.0,12.85,4.5,0.08,0.22,19.0,23.0,7,7,46.0,40.9,0.09,-5.0,-6.9,Ligue 1 2023-2024
Nantes,35,34.0,30,376.0,129.0,34.3,11.06,3.79,0.07,0.2,17.7,16.0,4,5,37.6,33.6,0.09,-7.6,-7.6,Ligue 1 2023-2024
Nice,27,34.0,39,452.0,149.0,33.0,13.29,4.38,0.07,0.22,17.2,12.0,6,7,49.9,44.4,0.1,-10.9,-11.4,Ligue 1 2023-2024
Paris S-G,29,34.0,78,504.0,187.0,37.1,14.82,5.5,0.14,0.38,17.3,14.0,7,9,68.8,61.6,0.12,9.2,9.4,Ligue 1 2023-2024
Reims,29,34.0,40,411.0,126.0,30.7,12.09,3.71,0.09,0.29,17.0,10.0,3,4,44.5,41.3,0.1,-4.5,-4.3,Ligue 1 2023-2024
Rennes,29,34.0,53,476.0,157.0,33.0,14.0,4.62,0.09,0.27,18.0,18.0,10,11,53.1,44.5,0.1,-0.1,-1.5,Ligue 1 2023-2024
Strasbourg,30,34.0,36,363.0,119.0,32.8,10.68,3.5,0.09,0.28,17.9,12.0,3,4,41.9,38.8,0.11,-5.9,-5.8,Ligue 1 2023-2024
Toulouse,26,34.0,42,395.0,128.0,32.4,11.62,3.76,0.09,0.28,17.4,11.0,6,9,40.3,33.3,0.09,1.7,2.7,Ligue 1 2023-2024
Ajax,35,34.0,72,514.0,208.0,40.5,15.12,6.12,0.13,0.32,16.3,11.0,5,6,65.1,60.4,0.12,6.9,6.6,Eredivisie 2023-2024
Almere City,29,34.0,32,375.0,109.0,29.1,11.03,3.21,0.08,0.27,17.9,12.0,3,3,34.7,32.5,0.09,-2.7,-3.5,Eredivisie 2023-2024
AZ Alkmaar,33,34.0,68,478.0,174.0,36.4,14.06,5.12,0.14,0.38,16.5,16.0,2,2,56.6,55.0,0.12,11.4,11.0,Eredivisie 2023-2024
Excelsior,27,34.0,48,377.0,137.0,36.3,11.09,4.03,0.12,0.34,16.5,9.0,1,1,45.7,45.0,0.12,2.3,2.0,Eredivisie 2023-2024
Feyenoord,25,34.0,90,694.0,253.0,36.5,20.41,7.44,0.12,0.34,16.5,23.0,4,7,93.1,87.7,0.13,-3.1,-1.7,Eredivisie 2023-2024
Fortuna Sittard,32,34.0,36,471.0,151.0,32.1,13.85,4.44,0.07,0.22,18.5,16.0,3,7,44.7,39.2,0.09,-8.7,-6.2,Eredivisie 2023-2024
Go Ahead Eag,23,34.0,47,486.0,185.0,38.1,14.29,5.44,0.09,0.23,17.6,21.0,4,5,49.5,45.6,0.1,-2.5,-2.6,Eredivisie 2023-2024
Heerenveen,26,34.0,52,486.0,153.0,31.5,14.29,4.5,0.09,0.29,18.0,14.0,7,8,46.9,40.7,0.09,5.1,4.3,Eredivisie 2023-2024
Heracles Almelo,27,34.0,41,362.0,116.0,32.0,10.65,3.41,0.1,0.31,17.9,8.0,5,6,41.7,37.1,0.1,-0.7,-1.1,Eredivisie 2023-2024
NEC Nijmegen,28,34.0,67,440.0,193.0,43.9,12.94,5.68,0.14,0.32,18.0,19.0,6,6,48.0,43.3,0.1,19.0,17.7,Eredivisie 2023-2024
PSV Eindhoven,29,34.0,108,780.0,291.0,37.3,22.94,8.56,0.13,0.35,16.5,7.0,7,9,99.0,92.0,0.12,9.0,9.0,Eredivisie 2023-2024
RKC Waalwijk,26,34.0,37,408.0,140.0,34.3,12.0,4.12,0.08,0.23,17.5,15.0,5,5,44.5,40.6,0.1,-7.5,-8.6,Eredivisie 2023-2024
Sparta R'dam,26,34.0,49,435.0,163.0,37.5,12.79,4.79,0.1,0.27,17.7,11.0,5,5,46.2,42.2,0.1,2.8,1.8,Eredivisie 2023-2024
Twente,26,34.0,67,565.0,167.0,29.6,16.62,4.91,0.11,0.38,17.5,20.0,3,3,57.9,55.7,0.1,9.1,8.3,Eredivisie 2023-2024
Utrecht,35,34.0,48,448.0,151.0,33.7,13.18,4.44,0.1,0.31,16.3,9.0,1,1,46.3,45.5,0.1,1.7,1.5,Eredivisie 2023-2024
Vitesse,31,34.0,29,447.0,145.0,32.4,13.15,4.26,0.06,0.19,17.2,10.0,1,1,37.7,36.9,0.08,-8.7,-8.9,Eredivisie 2023-2024
Volendam,37,34.0,33,341.0,116.0,34.0,10.03,3.41,0.09,0.28,16.3,7.0,1,1,36.6,35.8,0.11,-3.6,-3.8,Eredivisie 2023-2024
Zwolle,29,34.0,45,427.0,160.0,37.5,12.56,4.71,0.1,0.27,17.9,14.0,2,2,43.1,41.5,0.1,1.9,1.5,Eredivisie 2023-2024
Arouca,31,34.0,51,459.0,157.0,34.2,13.5,4.62,0.1,0.31,19.5,16.0,3,7,47.6,42.5,0.09,3.4,5.5,Primeira Liga 2023-2024
Benfica,34,34.0,76,581.0,231.0,39.8,17.09,6.79,0.12,0.31,16.7,20.0,4,6,77.0,72.3,0.13,-1.0,-0.3,Primeira Liga 2023-2024
Boavista,23,34.0,37,334.0,106.0,31.7,9.82,3.12,0.1,0.31,18.4,11.0,4,5,36.1,32.3,0.1,0.9,0.7,Primeira Liga 2023-2024
Braga,25,34.0,70,545.0,202.0,37.1,16.03,5.94,0.12,0.32,16.9,15.0,5,6,63.7,59.7,0.11,6.3,5.3,Primeira Liga 2023-2024
Casa Pia,32,34.0,37,352.0,115.0,32.7,10.35,3.38,0.1,0.3,19.5,7.0,3,4,29.4,26.2,0.08,7.6,7.8,Primeira Liga 2023-2024
Chaves,31,34.0,30,374.0,111.0,29.7,11.0,3.26,0.07,0.23,19.2,15.0,5,6,34.3,29.5,0.08,-4.3,-4.5,Primeira Liga 2023-2024
Estoril,31,34.0,49,391.0,135.0,34.5,11.5,3.97,0.12,0.35,18.4,21.0,2,2,39.2,37.7,0.1,9.8,9.3,Primeira Liga 2023-2024
Estrela,34,34.0,29,369.0,105.0,28.5,10.85,3.09,0.08,0.27,17.6,13.0,1,1,38.6,37.8,0.11,-9.6,-9.8,Primeira Liga 2023-2024
Famalicão,27,34.0,37,446.0,118.0,26.5,13.12,3.47,0.08,0.29,18.7,24.0,3,5,35.8,32.0,0.07,1.2,2.0,Primeira Liga 2023-2024
Farense,25,34.0,46,389.0,142.0,36.5,11.44,4.18,0.11,0.29,19.1,18.0,5,7,44.3,39.1,0.1,1.7,1.9,Primeira Liga 2023-2024
Gil Vicente FC,31,34.0,42,351.0,128.0,36.5,10.32,3.76,0.1,0.28,18.1,7.0,6,8,40.5,34.4,0.1,1.5,1.6,Primeira Liga 2023-2024
Moreirense,29,34.0,35,393.0,110.0,28.0,11.56,3.24,0.09,0.31,19.4,12.0,1,3,32.8,30.5,0.08,2.2,3.5,Primeira Liga 2023-2024
Portimonense,31,34.0,39,375.0,118.0,31.5,11.03,3.47,0.09,0.29,19.7,22.0,5,6,35.3,30.6,0.08,3.7,3.4,Primeira Liga 2023-2024
Porto,32,34.0,62,563.0,177.0,31.4,16.56,5.21,0.1,0.32,16.9,19.0,5,8,64.5,58.0,0.11,-2.5,-1.0,Primeira Liga 2023-2024
Rio Ave,33,34.0,36,346.0,98.0,28.3,10.18,2.88,0.08,0.29,18.9,12.0,8,9,38.7,31.9,0.1,-2.7,-3.9,Primeira Liga 2023-2024
Sporting CP,29,34.0,93,555.0,211.0,38.0,16.32,6.21,0.16,0.42,15.9,13.0,5,5,72.5,69.2,0.13,20.5,18.8,Primeira Liga 2023-2024
Vitória,27,34.0,49,452.0,135.0,29.9,13.29,3.97,0.1,0.33,18.2,11.0,5,8,45.1,39.0,0.09,3.9,5.0,Primeira Liga 2023-2024
Vizela,31,34.0,34,420.0,134.0,31.9,12.35,3.94,0.08,0.24,18.4,15.0,2,4,40.6,37.4,0.09,-6.6,-5.4,Primeira Liga 2023-2024
Birmingham City,30,46.0,48,579.0,167.0,28.8,12.59,3.63,0.08,0.28,18.2,13.0,2,3,49.1,46.6,0.08,-1.1,-0.6,Championship 2023-2024
Blackburn,31,46.0,59,565.0,193.0,34.2,12.28,4.2,0.1,0.31,16.8,7.0,0,1,60.9,60.2,0.11,-1.9,-1.2,Championship 2023-2024
Bristol City,26,46.0,52,522.0,159.0,30.5,11.35,3.46,0.09,0.28,17.5,12.0,7,7,51.7,46.4,0.09,0.3,-1.4,Championship 2023-2024
Cardiff City,34,46.0,48,499.0,170.0,34.1,10.85,3.7,0.09,0.27,18.1,12.0,2,2,43.6,42.0,0.09,4.4,4.0,Championship 2023-2024
Coventry City,26,46.0,66,601.0,189.0,31.4,13.07,4.11,0.1,0.33,17.5,13.0,3,6,63.8,59.1,0.1,2.2,3.9,Championship 2023-2024
Huddersfield,33,46.0,46,523.0,163.0,31.2,11.37,3.54,0.09,0.28,17.2,16.0,1,1,48.6,47.8,0.09,-2.6,-2.8,Championship 2023-2024
Hull City,33,46.0,68,610.0,216.0,35.4,13.26,4.7,0.1,0.3,18.7,26.0,4,7,57.2,51.7,0.09,10.8,12.3,Championship 2023-2024
Ipswich Town,32,46.0,88,716.0,254.0,35.5,15.57,5.52,0.12,0.34,17.0,14.0,2,3,74.0,71.7,0.1,14.0,14.3,Championship 2023-2024
Leeds United,33,46.0,78,687.0,229.0,33.3,14.93,4.98,0.1,0.31,16.2,23.0,7,9,79.5,72.6,0.11,-1.5,-1.6,Championship 2023-2024
Leicester City,27,46.0,88,647.0,223.0,34.5,14.07,4.85,0.12,0.34,16.6,12.0,12,13,84.9,74.7,0.12,3.1,1.3,Championship 2023-2024
Middlesbrough,35,46.0,69,621.0,217.0,34.9,13.5,4.72,0.11,0.31,16.9,16.0,2,5,68.3,64.1,0.11,0.7,2.9,Championship 2023-2024
Millwall,27,46.0,44,487.0,157.0,32.2,10.59,3.41,0.09,0.27,17.0,18.0,1,2,43.9,42.4,0.09,0.1,0.6,Championship 2023-2024
Norwich City,31,46.0,76,627.0,193.0,30.8,13.63,4.2,0.12,0.38,17.4,30.0,2,3,63.0,60.6,0.1,13.0,13.4,Championship 2023-2024
Plymouth Argyle,31,46.0,58,596.0,206.0,34.6,12.96,4.48,0.1,0.28,18.8,17.0,1,1,52.3,51.5,0.09,5.7,5.5,Championship 2023-2024
Preston,28,46.0,53,426.0,137.0,32.2,9.26,2.98,0.12,0.36,17.7,6.0,3,3,40.7,38.3,0.09,12.3,11.7,Championship 2023-2024
QPR,30,46.0,44,522.0,168.0,32.2,11.35,3.65,0.08,0.26,17.5,12.0,1,2,44.2,42.6,0.08,-0.2,0.4,Championship 2023-2024
Rotherham Utd,35,46.0,37,374.0,104.0,27.8,8.13,2.26,0.09,0.34,17.5,13.0,2,2,31.6,30.1,0.08,5.4,4.9,Championship 2023-2024
Sheffield Weds,33,46.0,43,513.0,150.0,29.2,11.15,3.26,0.08,0.29,17.2,16.0,0,0,50.2,50.2,0.1,-7.2,-7.2,Championship 2023-2024
Southampton,28,46.0,85,710.0,247.0,34.8,15.43,5.37,0.11,0.33,16.5,18.0,4,5,79.8,75.9,0.11,5.2,5.1,Championship 2023-2024
Stoke City,35,46.0,46,581.0,160.0,27.5,12.63,3.48,0.08,0.28,16.9,17.0,1,4,54.0,50.8,0.09,-8.0,-5.8,Championship 2023-2024
