Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League
Celtic,32,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
Dundee,29,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
Dundee United,27,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
Hearts,33,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
Hibernian,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
Kilmarnock,26,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
Motherwell,34,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
Rangers,34,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
Ross County,31,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
St Johnstone,35,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
St Mirren,31,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
Augsburg,29,34.0,726.0,21.35,503.0,78.0,35.0,58.0,39.0,13.0,78.0,2.29,58.0,6.0,2.0,8.0,4.0,0.0,Bundesliga 2023-2024
Bayern Munich,30,34.0,1156.0,34.0,875.0,86.0,69.0,72.0,38.0,16.0,166.0,4.88,126.0,9.0,11.0,11.0,6.0,3.0,Bundesliga 2023-2024
Bochum,25,34.0,884.0,26.0,561.0,134.0,38.0,81.0,55.0,15.0,72.0,2.12,43.0,8.0,5.0,9.0,6.0,1.0,Bundesliga 2023-2024
Darmstadt 98,32,34.0,723.0,21.26,522.0,68.0,36.0,48.0,32.0,17.0,50.0,1.47,38.0,3.0,1.0,4.0,3.0,1.0,Bundesliga 2023-2024
Dortmund,32,34.0,909.0,26.74,668.0,68.0,56.0,62.0,42.0,13.0,121.0,3.56,84.0,8.0,7.0,8.0,10.0,4.0,Bundesliga 2023-2024
Eint Frankfurt,34,34.0,688.0,20.24,493.0,63.0,44.0,48.0,31.0,9.0,81.0,2.38,63.0,2.0,3.0,9.0,3.0,1.0,Bundesliga 2023-2024
Freiburg,25,34.0,714.0,21.0,538.0,55.0,25.0,51.0,36.0,9.0,77.0,2.26,51.0,5.0,1.0,10.0,8.0,2.0,Bundesliga 2023-2024
Gladbach,27,34.0,806.0,23.71,572.0,85.0,47.0,59.0,29.0,14.0,98.0,2.88,71.0,9.0,4.0,8.0,4.0,2.0,Bundesliga 2023-2024
Heidenheim,22,34.0,666.0,19.59,442.0,95.0,30.0,54.0,34.0,11.0,81.0,2.38,57.0,9.0,4.0,5.0,5.0,1.0,Bundesliga 2023-2024
Hoffenheim,30,34.0,813.0,23.91,608.0,68.0,38.0,48.0,38.0,13.0,110.0,3.24,78.0,5.0,11.0,8.0,6.0,2.0,Bundesliga 2023-2024
Köln,26,34.0,780.0,22.94,551.0,76.0,36.0,59.0,47.0,11.0,45.0,1.32,22.0,3.0,3.0,10.0,7.0,0.0,Bundesliga 2023-2024
Leverkusen,24,34.0,1117.0,32.85,854.0,74.0,77.0,54.0,47.0,11.0,159.0,4.68,115.0,12.0,13.0,9.0,10.0,0.0,Bundesliga 2023-2024
Mainz 05,30,34.0,816.0,24.0,531.0,104.0,48.0,60.0,61.0,12.0,65.0,1.91,46.0,7.0,4.0,5.0,2.0,1.0,Bundesliga 2023-2024
RB Leipzig,26,34.0,934.0,27.47,691.0,70.0,61.0,57.0,43.0,12.0,126.0,3.71,97.0,6.0,8.0,9.0,6.0,0.0,Bundesliga 2023-2024
Stuttgart,27,34.0,960.0,28.24,738.0,52.0,65.0,60.0,27.0,18.0,138.0,4.06,108.0,2.0,14.0,9.0,4.0,1.0,Bundesliga 2023-2024
Union Berlin,30,34.0,702.0,20.65,484.0,87.0,36.0,51.0,29.0,15.0,60.0,1.76,38.0,6.0,7.0,4.0,4.0,1.0,Bundesliga 2023-2024
Werder Bremen,30,34.0,721.0,21.21,550.0,56.0,33.0,36.0,36.0,10.0,82.0,2.41,61.0,5.0,3.0,5.0,8.0,0.0,Bundesliga 2023-2024
Wolfsburg,28,34.0,724.0,21.29,544.0,56.0,32.0,50.0,38.0,4.0,73.0,2.15,58.0,1.0,3.0,8.0,3.0,0.0,Bundesliga 2023-2024
Arsenal,25,38.0,1185.0,31.18,926.0,82.0,58.0,66.0,33.0,20.0,152.0,4.0,104.0,16.0,8.0,11.0,13.0,0.0,Premier League 2023-2024
Aston Villa,31,38.0,912.0,24.0,670.0,77.0,47.0,73.0,31.0,14.0,129.0,3.39,92.0,8.0,8.0,10.0,8.0,3.0,Premier League 2023-2024
Bournemouth,30,38.0,952.0,25.05,700.0,70.0,64.0,57.0,34.0,27.0,83.0,2.18,62.0,3.0,5.0,6.0,3.0,4.0,Premier League 2023-2024
Brentford,28,38.0,804.0,21.16,557.0,102.0,34.0,55.0,42.0,14.0,81.0,2.13,57.0,7.0,3.0,8.0,6.0,0.0,Premier League 2023-2024
Brighton,30,38.0,1010.0,26.58,749.0,87.0,54.0,71.0,38.0,11.0,89.0,2.34,59.0,5.0,9.0,9.0,6.0,1.0,Premier League 2023-2024
Burnley,31,38.0,757.0,19.92,549.0,74.0,49.0,45.0,31.0,9.0,74.0,1.95,55.0,6.0,8.0,2.0,3.0,0.0,Premier League 2023-2024
Chelsea,32,38.0,980.0,25.79,720.0,62.0,76.0,46.0,50.0,26.0,133.0,3.5,89.0,7.0,11.0,10.0,12.0,4.0,Premier League 2023-2024
Crystal Palace,26,38.0,794.0,20.89,554.0,74.0,48.0,50.0,45.0,23.0,103.0,2.71,85.0,4.0,6.0,2.0,6.0,0.0,Premier League 2023-2024
Everton,26,38.0,854.0,22.47,592.0,82.0,31.0,76.0,41.0,32.0,60.0,1.58,33.0,5.0,0.0,13.0,5.0,4.0,Premier League 2023-2024
Fulham,25,38.0,877.0,23.08,652.0,79.0,40.0,67.0,24.0,15.0,95.0,2.5,73.0,6.0,4.0,8.0,3.0,1.0,Premier League 2023-2024
Liverpool,30,38.0,1388.0,36.53,1045.0,116.0,66.0,101.0,43.0,17.0,131.0,3.45,96.0,8.0,9.0,10.0,7.0,1.0,Premier League 2023-2024
Luton Town,28,38.0,749.0,19.71,504.0,73.0,59.0,55.0,46.0,12.0,81.0,2.13,46.0,7.0,6.0,16.0,6.0,0.0,Premier League 2023-2024
Manchester City,25,38.0,1259.0,33.13,991.0,65.0,65.0,67.0,54.0,17.0,169.0,4.45,125.0,5.0,14.0,10.0,13.0,2.0,Premier League 2023-2024
Manchester Utd,31,38.0,989.0,26.03,743.0,79.0,55.0,52.0,38.0,22.0,98.0,2.58,68.0,4.0,8.0,7.0,6.0,5.0,Premier League 2023-2024
Newcastle Utd,32,38.0,983.0,25.87,713.0,69.0,72.0,67.0,46.0,16.0,144.0,3.79,90.0,7.0,18.0,13.0,13.0,3.0,Premier League 2023-2024
Nott'ham Forest,33,38.0,783.0,20.61,566.0,67.0,49.0,56.0,32.0,13.0,90.0,2.37,70.0,5.0,7.0,3.0,3.0,2.0,Premier League 2023-2024
Sheffield Utd,35,38.0,601.0,15.82,425.0,59.0,39.0,45.0,22.0,11.0,48.0,1.26,32.0,2.0,4.0,6.0,3.0,1.0,Premier League 2023-2024
Tottenham,29,38.0,1053.0,27.71,818.0,60.0,60.0,61.0,31.0,23.0,122.0,3.21,96.0,7.0,7.0,5.0,3.0,4.0,Premier League 2023-2024
West Ham,26,38.0,782.0,20.58,518.0,91.0,58.0,43.0,47.0,25.0,104.0,2.74,70.0,11.0,8.0,8.0,4.0,3.0,Premier League 2023-2024
Wolves,27,38.0,743.0,19.55,519.0,67.0,53.0,47.0,42.0,15.0,81.0,2.13,52.0,7.0,7.0,6.0,7.0,2.0,Premier League 2023-2024
Alavés,30,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,La Liga 2023-2024
Almería,35,38.0,823.0,21.66,586.0,66.0,47.0,52.0,50.0,22.0,70.0,1.84,45.0,3.0,7.0,9.0,4.0,2.0,La Liga 2023-2024
Athletic Club,27,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,La Liga 2023-2024
Atlético Madrid,27,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,La Liga 2023-2024
Barcelona,29,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,La Liga 2023-2024
Betis,35,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0,La Liga 2023-2024
Cádiz,34,38.0,698.0,18.37,478.0,85.0,30.0,48.0,42.0,15.0,40.0,1.05,25.0,4.0,1.0,5.0,4.0,1.0,La Liga 2023-2024
Celta Vigo,31,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,La Liga 2023-2024
Getafe,33,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,La Liga 2023-2024
Girona,25,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0,La Liga 2023-2024
Granada,40,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0,La Liga 2023-2024
Las Palmas,29,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,La Liga 2023-2024
Mallorca,25,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0,La Liga 2023-2024
Osasuna,29,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0,La Liga 2023-2024
Rayo Vallecano,26,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0,La Liga 2023-2024
Real Madrid,27,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0,La Liga 2023-2024
Real Sociedad,31,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,La Liga 2023-2024
Sevilla,35,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,La Liga 2023-2024
Valencia,29,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,La Liga 2023-2024
Villarreal,32,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,La Liga 2023-2024
Atalanta,29,38.0,971.0,25.55,735.0,80.0,56.0,55.0,32.0,13.0,128.0,3.37,103.0,9.0,2.0,7.0,6.0,1.0,Serie A 2023-2024
Bologna,28,38.0,823.0,21.66,611.0,64.0,57.0,52.0,30.0,9.0,78.0,2.05,50.0,1.0,8.0,13.0,6.0,0.0,Serie A 2023-2024
Cagliari,29,38.0,785.0,20.66,550.0,80.0,41.0,54.0,43.0,17.0,70.0,1.84,44.0,5.0,6.0,10.0,3.0,2.0,Serie A 2023-2024
Empoli,34,38.0,718.0,18.89,480.0,84.0,34.0,48.0,57.0,15.0,46.0,1.21,30.0,3.0,3.0,4.0,6.0,0.0,Serie A 2023-2024
Fiorentina,30,38.0,910.0,23.95,679.0,79.0,37.0,59.0,44.0,12.0,106.0,2.79,71.0,11.0,8.0,10.0,5.0,1.0,Serie A 2023-2024
Frosinone,34,38.0,801.0,21.08,572.0,82.0,54.0,41.0,39.0,13.0,75.0,1.97,46.0,10.0,3.0,4.0,9.0,3.0,Serie A 2023-2024
Genoa,34,38.0,705.0,18.55,448.0,105.0,29.0,57.0,58.0,8.0,75.0,1.97,53.0,3.0,5.0,10.0,4.0,0.0,Serie A 2023-2024
Hellas Verona,36,38.0,777.0,20.45,546.0,91.0,39.0,42.0,40.0,19.0,69.0,1.82,46.0,6.0,5.0,4.0,4.0,4.0,Serie A 2023-2024
Inter,27,38.0,1059.0,27.87,819.0,85.0,24.0,68.0,47.0,16.0,152.0,4.0,109.0,9.0,7.0,10.0,13.0,4.0,Serie A 2023-2024
Juventus,31,38.0,936.0,24.63,669.0,89.0,51.0,68.0,38.0,21.0,87.0,2.29,54.0,6.0,4.0,14.0,6.0,3.0,Serie A 2023-2024
Lazio,22,38.0,762.0,20.05,573.0,60.0,34.0,49.0,34.0,12.0,74.0,1.95,54.0,2.0,2.0,9.0,6.0,1.0,Serie A 2023-2024
Lecce,26,38.0,879.0,23.13,593.0,92.0,57.0,69.0,42.0,26.0,49.0,1.29,30.0,4.0,3.0,3.0,6.0,3.0,Serie A 2023-2024
Milan,35,38.0,1006.0,26.47,726.0,86.0,74.0,73.0,33.0,14.0,139.0,3.66,102.0,7.0,15.0,10.0,4.0,1.0,Serie A 2023-2024
Monza,31,38.0,800.0,21.05,609.0,64.0,31.0,50.0,33.0,13.0,68.0,1.79,53.0,3.0,4.0,4.0,4.0,0.0,Serie A 2023-2024
Napoli,29,38.0,1145.0,30.13,835.0,85.0,73.0,86.0,52.0,14.0,86.0,2.26,58.0,3.0,6.0,7.0,9.0,3.0,Serie A 2023-2024
Roma,30,38.0,858.0,22.58,617.0,79.0,38.0,61.0,51.0,12.0,112.0,2.95,68.0,8.0,9.0,16.0,11.0,0.0,Serie A 2023-2024
Salernitana,39,38.0,699.0,18.39,515.0,68.0,24.0,48.0,30.0,14.0,52.0,1.37,35.0,6.0,3.0,6.0,2.0,0.0,Serie A 2023-2024
Sassuolo,30,38.0,825.0,21.71,620.0,62.0,45.0,49.0,38.0,11.0,73.0,1.92,50.0,4.0,1.0,8.0,8.0,2.0,Serie A 2023-2024
Torino,30,38.0,764.0,20.11,563.0,74.0,32.0,47.0,36.0,12.0,63.0,1.66,46.0,4.0,4.0,4.0,3.0,2.0,Serie A 2023-2024
Udinese,32,38.0,793.0,20.87,528.0,84.0,50.0,68.0,46.0,17.0,63.0,1.66,39.0,3.0,6.0,9.0,5.0,1.0,Serie A 2023-2024
Brest,25,34.0,837.0,24.62,590.0,73.0,45.0,59.0,47.0,23.0,85.0,2.5,55.0,8.0,3.0,10.0,7.0,2.0,Ligue 1 2023-2024
Clermont Foot,31,34.0,672.0,19.76,490.0,59.0,30.0,44.0,40.0,9.0,50.0,1.47,37.0,4.0,0.0,4.0,5.0,0.0,Ligue 1 2023-2024
Le Havre,27,34.0,693.0,20.38,482.0,69.0,44.0,38.0,47.0,13.0,63.0,1.85,40.0,3.0,7.0,4.0,8.0,1.0,Ligue 1 2023-2024
Lens,27,34.0,857.0,25.21,648.0,68.0,38.0,53.0,36.0,14.0,74.0,2.18,54.0,5.0,3.0,7.0,4.0,1.0,Ligue 1 2023-2024
Lille,28,34.0,773.0,22.74,529.0,71.0,58.0,47.0,51.0,17.0,81.0,2.38,46.0,8.0,8.0,12.0,6.0,1.0,Ligue 1 2023-2024
Lorient,38,34.0,641.0,18.85,473.0,54.0,32.0,36.0,32.0,14.0,63.0,1.85,46.0,1.0,2.0,11.0,2.0,1.0,Ligue 1 2023-2024
Lyon,35,34.0,764.0,22.47,533.0,62.0,58.0,64.0,35.0,12.0,84.0,2.47,56.0,3.0,8.0,12.0,5.0,0.0,Ligue 1 2023-2024
Marseille,33,34.0,851.0,25.03,626.0,68.0,48.0,51.0,49.0,9.0,88.0,2.59,66.0,3.0,2.0,12.0,5.0,0.0,Ligue 1 2023-2024
Metz,30,34.0,570.0,16.76,372.0,60.0,38.0,42.0,41.0,17.0,60.0,1.76,41.0,4.0,6.0,5.0,3.0,1.0,Ligue 1 2023-2024
Monaco,30,34.0,884.0,26.0,650.0,73.0,38.0,65.0,32.0,26.0,107.0,3.15,81.0,4.0,6.0,10.0,4.0,2.0,Ligue 1 2023-2024
Montpellier,31,34.0,748.0,22.0,503.0,76.0,45.0,51.0,57.0,16.0,66.0,1.94,44.0,5.0,6.0,7.0,4.0,0.0,Ligue 1 2023-2024
Nantes,35,34.0,665.0,19.56,505.0,37.0,35.0,44.0,32.0,12.0,48.0,1.41,32.0,4.0,1.0,4.0,6.0,1.0,Ligue 1 2023-2024
Nice,27,34.0,791.0,23.26,571.0,66.0,53.0,49.0,35.0,17.0,69.0,2.03,48.0,5.0,5.0,3.0,7.0,1.0,Ligue 1 2023-2024
Paris S-G,29,34.0,943.0,27.74,743.0,44.0,76.0,32.0,35.0,13.0,145.0,4.26,114.0,4.0,11.0,5.0,10.0,1.0,Ligue 1 2023-2024
Reims,29,34.0,727.0,21.38,544.0,52.0,51.0,51.0,21.0,8.0,71.0,2.09,52.0,3.0,7.0,3.0,4.0,2.0,Ligue 1 2023-2024
Rennes,29,34.0,864.0,25.41,605.0,67.0,61.0,67.0,47.0,17.0,94.0,2.76,58.0,1.0,7.0,15.0,11.0,2.0,Ligue 1 2023-2024
Strasbourg,30,34.0,638.0,18.76,449.0,53.0,52.0,31.0,36.0,17.0,61.0,1.79,30.0,7.0,7.0,9.0,6.0,2.0,Ligue 1 2023-2024
Toulouse,26,34.0,694.0,20.41,475.0,66.0,40.0,52.0,37.0,24.0,76.0,2.24,55.0,6.0,1.0,5.0,8.0,1.0,Ligue 1 2023-2024
Ajax,35,34.0,951.0,27.97,753.0,60.0,57.0,42.0,26.0,13.0,130.0,3.82,100.0,5.0,10.0,8.0,6.0,1.0,Eredivisie 2023-2024
Almere City,29,34.0,646.0,19.0,433.0,76.0,44.0,42.0,38.0,13.0,60.0,1.76,36.0,8.0,4.0,4.0,8.0,0.0,Eredivisie 2023-2024
AZ Alkmaar,33,34.0,820.0,24.12,639.0,54.0,46.0,51.0,19.0,11.0,112.0,3.29,87.0,7.0,4.0,9.0,3.0,2.0,Eredivisie 2023-2024
Excelsior,27,34.0,659.0,19.38,473.0,50.0,54.0,45.0,25.0,12.0,83.0,2.44,58.0,7.0,7.0,7.0,3.0,1.0,Eredivisie 2023-2024
Feyenoord,25,34.0,1275.0,37.5,919.0,105.0,91.0,89.0,51.0,20.0,151.0,4.44,112.0,4.0,13.0,12.0,6.0,4.0,Eredivisie 2023-2024
Fortuna Sittard,32,34.0,814.0,23.94,576.0,98.0,39.0,50.0,39.0,12.0,60.0,1.76,42.0,5.0,6.0,4.0,3.0,0.0,Eredivisie 2023-2024
Go Ahead Eag,23,34.0,854.0,25.12,604.0,78.0,46.0,65.0,53.0,8.0,79.0,2.32,44.0,7.0,9.0,10.0,8.0,1.0,Eredivisie 2023-2024
Heerenveen,26,34.0,862.0,25.35,639.0,70.0,48.0,58.0,35.0,12.0,86.0,2.53,58.0,5.0,6.0,9.0,7.0,1.0,Eredivisie 2023-2024
Heracles Almelo,27,34.0,629.0,18.5,454.0,61.0,34.0,40.0,28.0,12.0,72.0,2.12,50.0,4.0,6.0,7.0,4.0,1.0,Eredivisie 2023-2024
NEC Nijmegen,28,34.0,773.0,22.74,560.0,63.0,51.0,50.0,39.0,10.0,112.0,3.29,69.0,9.0,8.0,13.0,11.0,2.0,Eredivisie 2023-2024
PSV Eindhoven,29,34.0,1427.0,41.97,1071.0,125.0,88.0,95.0,31.0,17.0,195.0,5.74,144.0,14.0,10.0,18.0,6.0,3.0,Eredivisie 2023-2024
RKC Waalwijk,26,34.0,725.0,21.32,528.0,60.0,48.0,44.0,34.0,11.0,61.0,1.79,40.0,4.0,6.0,5.0,4.0,2.0,Eredivisie 2023-2024
Sparta R'dam,26,34.0,764.0,22.47,574.0,71.0,32.0,44.0,34.0,9.0,90.0,2.65,66.0,4.0,6.0,6.0,6.0,2.0,Eredivisie 2023-2024
Twente,26,34.0,987.0,29.03,743.0,78.0,43.0,76.0,40.0,7.0,116.0,3.41,87.0,4.0,7.0,15.0,3.0,0.0,Eredivisie 2023-2024
Utrecht,35,34.0,803.0,23.62,582.0,87.0,29.0,58.0,35.0,12.0,81.0,2.38,63.0,2.0,3.0,11.0,1.0,1.0,Eredivisie 2023-2024
Vitesse,31,34.0,780.0,22.94,536.0,86.0,64.0,52.0,35.0,7.0,49.0,1.44,36.0,3.0,2.0,7.0,1.0,0.0,Eredivisie 2023-2024
Volendam,37,34.0,583.0,17.15,398.0,68.0,44.0,39.0,26.0,8.0,55.0,1.62,33.0,5.0,4.0,9.0,2.0,2.0,Eredivisie 2023-2024
Zwolle,29,34.0,764.0,22.47,613.0,45.0,30.0,47.0,25.0,4.0,77.0,2.26,62.0,2.0,4.0,5.0,4.0,0.0,Eredivisie 2023-2024
Arouca,31,34.0,793.0,23.32,589.0,56.0,49.0,49.0,37.0,13.0,83.0,2.44,58.0,5.0,8.0,9.0,3.0,0.0,Primeira Liga 2023-2024
Benfica,34,34.0,1046.0,30.76,778.0,67.0,76.0,64.0,41.0,20.0,132.0,3.88,95.0,8.0,8.0,13.0,5.0,3.0,Primeira Liga 2023-2024
Boavista,23,34.0,593.0,17.44,426.0,68.0,21.0,41.0,28.0,9.0,63.0,1.85,39.0,5.0,3.0,9.0,6.0,1.0,Primeira Liga 2023-2024
Braga,25,34.0,992.0,29.18,727.0,95.0,58.0,55.0,45.0,12.0,119.0,3.5,80.0,7.0,7.0,14.0,9.0,2.0,Primeira Liga 2023-2024
Casa Pia,32,34.0,613.0,18.03,434.0,58.0,39.0,36.0,33.0,13.0,70.0,2.06,48.0,3.0,9.0,3.0,4.0,3.0,Primeira Liga 2023-2024
Chaves,31,34.0,641.0,18.85,428.0,88.0,32.0,40.0,46.0,7.0,46.0,1.35,30.0,5.0,0.0,5.0,5.0,1.0,Primeira Liga 2023-2024
Estoril,31,34.0,675.0,19.85,469.0,65.0,53.0,43.0,32.0,13.0,85.0,2.5,62.0,2.0,9.0,7.0,3.0,2.0,Primeira Liga 2023-2024
Estrela,34,34.0,631.0,18.56,434.0,74.0,36.0,44.0,31.0,12.0,50.0,1.47,37.0,3.0,2.0,4.0,3.0,1.0,Primeira Liga 2023-2024
Famalicão,27,34.0,770.0,22.65,500.0,87.0,49.0,58.0,54.0,22.0,64.0,1.88,45.0,6.0,4.0,4.0,4.0,1.0,Primeira Liga 2023-2024
Farense,25,34.0,645.0,18.97,437.0,65.0,39.0,41.0,49.0,14.0,75.0,2.21,43.0,7.0,7.0,11.0,7.0,0.0,Primeira Liga 2023-2024
Gil Vicente FC,31,34.0,629.0,18.5,451.0,67.0,33.0,31.0,37.0,10.0,70.0,2.06,46.0,7.0,4.0,6.0,6.0,1.0,Primeira Liga 2023-2024
Moreirense,29,34.0,674.0,19.82,488.0,52.0,43.0,38.0,39.0,14.0,62.0,1.82,48.0,3.0,4.0,3.0,3.0,1.0,Primeira Liga 2023-2024
Portimonense,31,34.0,648.0,19.06,459.0,64.0,33.0,41.0,35.0,16.0,68.0,2.0,51.0,5.0,1.0,5.0,5.0,1.0,Primeira Liga 2023-2024
Porto,32,34.0,1026.0,30.18,784.0,75.0,52.0,57.0,54.0,4.0,110.0,3.24,80.0,5.0,7.0,9.0,9.0,0.0,Primeira Liga 2023-2024
Rio Ave,33,34.0,601.0,17.68,410.0,61.0,28.0,41.0,46.0,15.0,63.0,1.85,40.0,2.0,3.0,10.0,7.0,1.0,Primeira Liga 2023-2024
Sporting CP,29,34.0,985.0,28.97,717.0,86.0,71.0,57.0,39.0,15.0,159.0,4.68,120.0,7.0,14.0,10.0,5.0,3.0,Primeira Liga 2023-2024
Vitória,27,34.0,786.0,23.12,548.0,92.0,39.0,47.0,46.0,14.0,85.0,2.5,54.0,7.0,5.0,9.0,8.0,2.0,Primeira Liga 2023-2024
Vizela,31,34.0,746.0,21.94,542.0,84.0,31.0,42.0,38.0,9.0,58.0,1.71,43.0,3.0,2.0,8.0,2.0,0.0,Primeira Liga 2023-2024
Birmingham City,30,46.0,1010.0,21.96,736.0,68.0,74.0,66.0,38.0,28.0,81.0,1.76,52.0,3.0,11.0,9.0,5.0,1.0,Championship 2023-2024
Blackburn,31,46.0,993.0,21.59,774.0,65.0,38.0,68.0,23.0,25.0,101.0,2.2,77.0,5.0,8.0,6.0,1.0,4.0,Championship 2023-2024
Bristol City,26,46.0,867.0,18.85,594.0,91.0,50.0,68.0,45.0,19.0,83.0,1.8,55.0,7.0,6.0,7.0,7.0,1.0,Championship 2023-2024
Cardiff City,34,46.0,861.0,18.72,577.0,108.0,56.0,59.0,43.0,18.0,83.0,1.8,51.0,12.0,4.0,9.0,6.0,1.0,Championship 2023-2024
Coventry City,26,46.0,1047.0,22.76,777.0,81.0,56.0,76.0,38.0,19.0,110.0,2.39,69.0,6.0,8.0,19.0,7.0,1.0,Championship 2023-2024
Huddersfield,33,46.0,875.0,19.02,589.0,101.0,54.0,56.0,53.0,22.0,76.0,1.65,48.0,7.0,6.0,11.0,2.0,2.0,Championship 2023-2024
Hull City,33,46.0,1083.0,23.54,794.0,85.0,69.0,60.0,55.0,20.0,107.0,2.33,74.0,3.0,12.0,10.0,6.0,2.0,Championship 2023-2024
Ipswich Town,32,46.0,1248.0,27.13,909.0,121.0,55.0,94.0,48.0,21.0,148.0,3.22,102.0,12.0,7.0,16.0,8.0,3.0,Championship 2023-2024
Leeds United,33,46.0,1225.0,26.63,877.0,94.0,90.0,84.0,55.0,25.0,128.0,2.78,97.0,3.0,8.0,10.0,6.0,4.0,Championship 2023-2024
Leicester City,27,46.0,1185.0,25.76,911.0,79.0,74.0,55.0,45.0,21.0,152.0,3.3,111.0,6.0,10.0,11.0,13.0,1.0,Championship 2023-2024
Middlesbrough,35,46.0,1107.0,24.07,832.0,85.0,65.0,63.0,44.0,18.0,124.0,2.7,91.0,6.0,12.0,9.0,4.0,2.0,Championship 2023-2024
Millwall,27,46.0,834.0,18.13,556.0,102.0,49.0,63.0,55.0,9.0,69.0,1.5,44.0,5.0,6.0,10.0,4.0,0.0,Championship 2023-2024
Norwich City,31,46.0,1083.0,23.54,779.0,100.0,70.0,70.0,48.0,16.0,132.0,2.87,91.0,15.0,9.0,11.0,6.0,0.0,Championship 2023-2024
Plymouth Argyle,31,46.0,1014.0,22.04,751.0,77.0,64.0,72.0,30.0,20.0,97.0,2.11,74.0,1.0,5.0,11.0,3.0,3.0,Championship 2023-2024
Preston,28,46.0,717.0,15.59,530.0,67.0,30.0,43.0,36.0,11.0,87.0,1.89,62.0,3.0,6.0,7.0,6.0,3.0,Championship 2023-2024
QPR,30,46.0,903.0,19.63,653.0,93.0,49.0,51.0,39.0,18.0,75.0,1.63,51.0,8.0,4.0,7.0,4.0,1.0,Championship 2023-2024
Rotherham Utd,35,46.0,612.0,13.3,393.0,90.0,23.0,47.0,46.0,13.0,61.0,1.33,42.0,7.0,2.0,4.0,3.0,3.0,Championship 2023-2024
Sheffield Weds,33,46.0,859.0,18.67,579.0,92.0,54.0,70.0,45.0,19.0,71.0,1.54,49.0,5.0,6.0,10.0,0.0,1.0,Championship 2023-2024
Southampton,28,46.0,1255.0,27.28,963.0,83.0,66.0,79.0,39.0,25.0,141.0,3.07,106.0,6.0,9.0,15.0,5.0,0.0,Championship 2023-2024
Stoke City,35,46.0,1019.0,22.15,738.0,98.0,48.0,77.0,38.0,20.0,78.0,1.7,53.0,7.0,4.0,10.0,3.0,1.0,Championship 2023-2024
